id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg_0445,thr_0445,info@bge.com,amy.schuler@Finthesiss.ai,,BGE Bill Available - Oct 05,Preview of bge bill available,"Content of BGE Bill Available for October 05, 2026",2026-10-05T15:03:00-04:00,1791192780,6830,INBOX,false,false
msg_0446,thr_0446,noreply@comcast.com,amy.schuler@Finthesiss.ai,,Your Bill is Ready - Oct 08,Preview of your bill is ready,"Content of Your Bill is Ready for October 08, 2026",2026-10-08T04:18:00-04:00,1791413280,4768,INBOX,false,false
msg_0447,thr_0447,newsletter@compliance-weekly.com,amy.schuler@Finthesiss.ai,,Compliance Weekly - Oct 04,Preview of compliance weekly,"Content of Compliance Weekly for October 04, 2026",2026-10-04T00:01:00-04:00,1791052260,7072,INBOX,false,false
msg_0448,thr_0448,noreply@uber.com,amy.schuler@Finthesiss.ai,,Your Trip Receipt - Oct 05,Preview of your trip receipt,"Content of Your Trip Receipt for October 05, 2026",2026-10-05T12:55:00-04:00,1791185100,6638,INBOX,false,false
msg_0449,thr_0449,newsletter@cnn.com,amy.schuler@Finthesiss.ai,,CNN Breaking News - Oct 14,Preview of cnn breaking news,"Content of CNN Breaking News for October 14, 2026",2026-10-14T02:09:00-04:00,1791923940,7182,INBOX,false,false
msg_0450,thr_0450,info@bmorepilates.com,amy.schuler@Finthesiss.ai,,Fall Class Schedule - Oct 11,Preview of fall class schedule,"Content of Fall Class Schedule for October 11, 2026",2026-10-11T16:09:00-04:00,1791715140,1174,INBOX,false,false
msg_0451,thr_0451,noreply@google.com,amy.schuler@Finthesiss.ai,,Security Alert - Oct 07,Preview of security alert,"Content of Security Alert for October 07, 2026",2026-10-07T13:47:00-04:00,1791361020,4944,INBOX,false,false
msg_0452,thr_0452,deals@wayfair.com,amy.schuler@Finthesiss.ai,,Fall Home Sale - Oct 01,Preview of fall home sale,"Content of Fall Home Sale for October 01, 2026",2026-10-01T09:07:00-04:00,1790825820,5292,INBOX,false,false
msg_0453,thr_0453,newsletter@washpost.com,amy.schuler@Finthesiss.ai,,Evening Briefing - Oct 03,Preview of evening briefing,"Content of Evening Briefing for October 03, 2026",2026-10-03T22:51:00-04:00,1791048060,1521,INBOX,false,false
msg_0454,thr_0454,info@innerharbor.org,amy.schuler@Finthesiss.ai,,Inner Harbor Events - Oct 13,Preview of inner harbor events,"Content of Inner Harbor Events for October 13, 2026",2026-10-13T11:29:00-04:00,1791871140,4406,INBOX,false,false
msg_0455,thr_0455,noreply@doordash.com,amy.schuler@Finthesiss.ai,,Your Order Confirmed - Oct 09,Preview of your order confirmed,"Content of Your Order Confirmed for October 09, 2026",2026-10-09T12:25:00-04:00,1791528900,3612,INBOX,false,false
msg_0456,thr_0456,noreply@wegmans.com,amy.schuler@Finthesiss.ai,,Weekly Deals at Wegmans - Oct 02,Preview of weekly deals at wegmans,"Content of Weekly Deals at Wegmans for October 02, 2026",2026-10-02T19:25:00-04:00,1790949300,3201,INBOX,false,false
msg_0457,thr_0457,newsletter@nytimes.com,amy.schuler@Finthesiss.ai,,Morning Briefing - Oct 07,Preview of morning briefing,"Content of Morning Briefing for October 07, 2026",2026-10-07T09:37:00-04:00,1791346020,6980,INBOX,false,false
msg_0458,thr_0458,noreply@amazon.com,amy.schuler@Finthesiss.ai,,Your Order Has Shipped - Oct 14,Preview of your order has shipped,"Content of Your Order Has Shipped for October 14, 2026",2026-10-14T00:00:00-04:00,1791916200,2925,INBOX,false,false
msg_0459,thr_0459,info@pilates-weekly.com,amy.schuler@Finthesiss.ai,,Pilates Tips & Tricks - Oct 09,Preview of pilates tips & tricks,"Content of Pilates Tips & Tricks for October 09, 2026",2026-10-09T21:23:00-04:00,1791561180,7143,INBOX,false,false
msg_0460,thr_0460,digest@linkedin.com,amy.schuler@Finthesiss.ai,,LinkedIn Weekly Digest - Oct 10,Preview of linkedin weekly digest,"Content of LinkedIn Weekly Digest for October 10, 2026",2026-10-10T16:30:00-04:00,1791630000,6396,INBOX,false,false
msg_0461,thr_0461,noreply@spotify.com,amy.schuler@Finthesiss.ai,,Your Weekly Discover - Oct 11,Preview of your weekly discover,"Content of Your Weekly Discover for October 11, 2026",2026-10-11T19:22:00-04:00,1791726720,5680,INBOX,false,false
msg_0462,thr_0462,newsletter@theatlantic.com,amy.schuler@Finthesiss.ai,,Today's Atlantic - Oct 12,Preview of today's atlantic,"Content of Today's Atlantic for October 12, 2026",2026-10-12T03:50:00-04:00,1791757200,1109,INBOX,false,false
msg_0463,thr_0463,deals@target.com,amy.schuler@Finthesiss.ai,,Target Weekly Ad - Oct 12,Preview of target weekly ad,"Content of Target Weekly Ad for October 12, 2026",2026-10-12T13:28:00-04:00,1791791880,3447,INBOX,false,false
msg_0464,thr_0464,noreply@chase.com,amy.schuler@Finthesiss.ai,,Statement Ready - Oct 01,Preview of statement ready,"Content of Statement Ready for October 01, 2026",2026-10-01T21:25:00-04:00,1790870100,2919,INBOX,false,false
msg_0465,thr_0465,info@bge.com,amy.schuler@Finthesiss.ai,,BGE Bill Available - Oct 06,Preview of bge bill available,"Content of BGE Bill Available for October 06, 2026",2026-10-06T05:42:00-04:00,1791245520,7086,INBOX,false,false
msg_0466,thr_0466,noreply@comcast.com,amy.schuler@Finthesiss.ai,,Your Bill is Ready - Oct 07,Preview of your bill is ready,"Content of Your Bill is Ready for October 07, 2026",2026-10-07T16:01:00-04:00,1791369060,7194,INBOX,false,false
msg_0467,thr_0467,newsletter@compliance-weekly.com,amy.schuler@Finthesiss.ai,,Compliance Weekly - Oct 10,Preview of compliance weekly,"Content of Compliance Weekly for October 10, 2026",2026-10-10T20:12:00-04:00,1791643320,3450,INBOX,false,false
msg_0468,thr_0468,noreply@uber.com,amy.schuler@Finthesiss.ai,,Your Trip Receipt - Oct 08,Preview of your trip receipt,"Content of Your Trip Receipt for October 08, 2026",2026-10-08T14:06:00-04:00,1791448560,2166,INBOX,false,false
msg_0469,thr_0469,newsletter@cnn.com,amy.schuler@Finthesiss.ai,,CNN Breaking News - Oct 08,Preview of cnn breaking news,"Content of CNN Breaking News for October 08, 2026",2026-10-08T00:14:00-04:00,1791398640,1373,INBOX,false,false
msg_0470,thr_0470,info@bmorepilates.com,amy.schuler@Finthesiss.ai,,Fall Class Schedule - Oct 11,Preview of fall class schedule,"Content of Fall Class Schedule for October 11, 2026",2026-10-11T16:36:00-04:00,1791716760,4502,INBOX,false,false
msg_0471,thr_0471,noreply@google.com,amy.schuler@Finthesiss.ai,,Security Alert - Oct 03,Preview of security alert,"Content of Security Alert for October 03, 2026",2026-10-03T18:18:00-04:00,1791031680,5812,INBOX,false,false
msg_0472,thr_0472,deals@wayfair.com,amy.schuler@Finthesiss.ai,,Fall Home Sale - Oct 09,Preview of fall home sale,"Content of Fall Home Sale for October 09, 2026",2026-10-09T15:32:00-04:00,1791540120,4956,INBOX,false,false
msg_0473,thr_0473,newsletter@washpost.com,amy.schuler@Finthesiss.ai,,Evening Briefing - Oct 08,Preview of evening briefing,"Content of Evening Briefing for October 08, 2026",2026-10-08T22:54:00-04:00,1791480240,3878,INBOX,false,false
msg_0474,thr_0474,info@innerharbor.org,amy.schuler@Finthesiss.ai,,Inner Harbor Events - Oct 05,Preview of inner harbor events,"Content of Inner Harbor Events for October 05, 2026",2026-10-05T07:12:00-04:00,1791164520,4316,INBOX,false,false
msg_0475,thr_0475,noreply@doordash.com,amy.schuler@Finthesiss.ai,,Your Order Confirmed - Oct 08,Preview of your order confirmed,"Content of Your Order Confirmed for October 08, 2026",2026-10-08T09:00:00-04:00,1791430200,6174,INBOX,false,false
msg_0476,thr_0476,noreply@wegmans.com,amy.schuler@Finthesiss.ai,,Weekly Deals at Wegmans - Oct 10,Preview of weekly deals at wegmans,"Content of Weekly Deals at Wegmans for October 10, 2026",2026-10-10T20:47:00-04:00,1791645420,6762,INBOX,false,false
msg_0477,thr_0477,newsletter@nytimes.com,amy.schuler@Finthesiss.ai,,Morning Briefing - Oct 12,Preview of morning briefing,"Content of Morning Briefing for October 12, 2026",2026-10-12T10:08:00-04:00,1791779880,2884,INBOX,false,false
msg_0478,thr_0478,noreply@amazon.com,amy.schuler@Finthesiss.ai,,Your Order Has Shipped - Oct 04,Preview of your order has shipped,"Content of Your Order Has Shipped for October 04, 2026",2026-10-04T04:27:00-04:00,1791068220,1265,INBOX,false,false
msg_0479,thr_0479,info@pilates-weekly.com,amy.schuler@Finthesiss.ai,,Pilates Tips & Tricks - Oct 06,Preview of pilates tips & tricks,"Content of Pilates Tips & Tricks for October 06, 2026",2026-10-06T07:03:00-04:00,1791250380,2129,INBOX,false,false
msg_0480,thr_0480,digest@linkedin.com,amy.schuler@Finthesiss.ai,,LinkedIn Weekly Digest - Oct 04,Preview of linkedin weekly digest,"Content of LinkedIn Weekly Digest for October 04, 2026",2026-10-04T05:35:00-04:00,1791072300,6664,INBOX,false,false
msg_0481,thr_0481,noreply@spotify.com,amy.schuler@Finthesiss.ai,,Your Weekly Discover - Oct 09,Preview of your weekly discover,"Content of Your Weekly Discover for October 09, 2026",2026-10-09T21:56:00-04:00,1791563160,6254,INBOX,false,false
msg_0482,thr_0482,newsletter@theatlantic.com,amy.schuler@Finthesiss.ai,,Today's Atlantic - Oct 02,Preview of today's atlantic,"Content of Today's Atlantic for October 02, 2026",2026-10-02T16:49:00-04:00,1790939940,1925,INBOX,false,false
msg_0483,thr_0483,deals@target.com,amy.schuler@Finthesiss.ai,,Target Weekly Ad - Oct 10,Preview of target weekly ad,"Content of Target Weekly Ad for October 10, 2026",2026-10-10T03:38:00-04:00,1791583680,5967,INBOX,false,false
msg_0484,thr_0484,noreply@chase.com,amy.schuler@Finthesiss.ai,,Statement Ready - Oct 09,Preview of statement ready,"Content of Statement Ready for October 09, 2026",2026-10-09T19:17:00-04:00,1791553620,4206,INBOX,false,false
msg_0485,thr_0485,info@bge.com,amy.schuler@Finthesiss.ai,,BGE Bill Available - Oct 07,Preview of bge bill available,"Content of BGE Bill Available for October 07, 2026",2026-10-07T12:14:00-04:00,1791355440,5646,INBOX,false,false
msg_0486,thr_0486,noreply@comcast.com,amy.schuler@Finthesiss.ai,,Your Bill is Ready - Oct 14,Preview of your bill is ready,"Content of Your Bill is Ready for October 14, 2026",2026-10-14T15:11:00-04:00,1791970860,6905,INBOX,false,false
msg_0487,thr_0487,newsletter@compliance-weekly.com,amy.schuler@Finthesiss.ai,,Compliance Weekly - Oct 12,Preview of compliance weekly,"Content of Compliance Weekly for October 12, 2026",2026-10-12T19:23:00-04:00,1791813180,4237,INBOX,false,false
msg_0488,thr_0488,noreply@uber.com,amy.schuler@Finthesiss.ai,,Your Trip Receipt - Oct 13,Preview of your trip receipt,"Content of Your Trip Receipt for October 13, 2026",2026-10-13T03:53:00-04:00,1791843780,1406,INBOX,false,false
msg_0489,thr_0489,newsletter@cnn.com,amy.schuler@Finthesiss.ai,,CNN Breaking News - Oct 05,Preview of cnn breaking news,"Content of CNN Breaking News for October 05, 2026",2026-10-05T10:45:00-04:00,1791177300,3600,INBOX,false,false
msg_0490,thr_0490,info@bmorepilates.com,amy.schuler@Finthesiss.ai,,Fall Class Schedule - Oct 08,Preview of fall class schedule,"Content of Fall Class Schedule for October 08, 2026",2026-10-08T19:41:00-04:00,1791468660,7917,INBOX,false,false
msg_0491,thr_0491,noreply@google.com,amy.schuler@Finthesiss.ai,,Security Alert - Oct 13,Preview of security alert,"Content of Security Alert for October 13, 2026",2026-10-13T09:27:00-04:00,1791863820,2731,INBOX,false,false
msg_0492,thr_0492,deals@wayfair.com,amy.schuler@Finthesiss.ai,,Fall Home Sale - Oct 11,Preview of fall home sale,"Content of Fall Home Sale for October 11, 2026",2026-10-11T16:23:00-04:00,1791715980,4979,INBOX,false,false
msg_0493,thr_0493,newsletter@washpost.com,amy.schuler@Finthesiss.ai,,Evening Briefing - Oct 03,Preview of evening briefing,"Content of Evening Briefing for October 03, 2026",2026-10-03T02:04:00-04:00,1790973240,1212,INBOX,false,false
msg_0494,thr_0494,info@innerharbor.org,amy.schuler@Finthesiss.ai,,Inner Harbor Events - Oct 13,Preview of inner harbor events,"Content of Inner Harbor Events for October 13, 2026",2026-10-13T23:36:00-04:00,1791914760,5931,INBOX,false,false
msg_0495,thr_0495,noreply@doordash.com,amy.schuler@Finthesiss.ai,,Your Order Confirmed - Oct 08,Preview of your order confirmed,"Content of Your Order Confirmed for October 08, 2026",2026-10-08T14:43:00-04:00,1791450780,1839,INBOX,false,false
msg_0496,thr_0496,noreply@wegmans.com,amy.schuler@Finthesiss.ai,,Weekly Deals at Wegmans - Oct 06,Preview of weekly deals at wegmans,"Content of Weekly Deals at Wegmans for October 06, 2026",2026-10-06T14:07:00-04:00,1791275820,6478,INBOX,false,false
msg_0497,thr_0497,newsletter@nytimes.com,amy.schuler@Finthesiss.ai,,Morning Briefing - Oct 10,Preview of morning briefing,"Content of Morning Briefing for October 10, 2026",2026-10-10T06:10:00-04:00,1791592800,6141,INBOX,false,false
msg_0498,thr_0498,noreply@amazon.com,amy.schuler@Finthesiss.ai,,Your Order Has Shipped - Oct 13,Preview of your order has shipped,"Content of Your Order Has Shipped for October 13, 2026",2026-10-13T20:16:00-04:00,1791902760,7309,INBOX,false,false
msg_0499,thr_0499,info@pilates-weekly.com,amy.schuler@Finthesiss.ai,,Pilates Tips & Tricks - Oct 11,Preview of pilates tips & tricks,"Content of Pilates Tips & Tricks for October 11, 2026",2026-10-11T07:36:00-04:00,1791684360,3573,INBOX,false,false
msg_0500,thr_0500,digest@linkedin.com,amy.schuler@Finthesiss.ai,,LinkedIn Weekly Digest - Oct 10,Preview of linkedin weekly digest,"Content of LinkedIn Weekly Digest for October 10, 2026",2026-10-10T14:51:00-04:00,1791624060,6943,INBOX,false,false
msg_0501,thr_0501,noreply@spotify.com,amy.schuler@Finthesiss.ai,,Your Weekly Discover - Oct 01,Preview of your weekly discover,"Content of Your Weekly Discover for October 01, 2026",2026-10-01T10:21:00-04:00,1790830260,5075,INBOX,false,false
msg_0502,thr_0502,newsletter@theatlantic.com,amy.schuler@Finthesiss.ai,,Today's Atlantic - Oct 06,Preview of today's atlantic,"Content of Today's Atlantic for October 06, 2026",2026-10-06T12:46:00-04:00,1791270960,6208,INBOX,false,false
msg_0503,thr_0503,deals@target.com,amy.schuler@Finthesiss.ai,,Target Weekly Ad - Oct 13,Preview of target weekly ad,"Content of Target Weekly Ad for October 13, 2026",2026-10-13T15:39:00-04:00,1791886140,6970,INBOX,false,false
msg_0504,thr_0504,noreply@chase.com,amy.schuler@Finthesiss.ai,,Statement Ready - Oct 11,Preview of statement ready,"Content of Statement Ready for October 11, 2026",2026-10-11T00:38:00-04:00,1791659280,2090,INBOX,false,false
msg_0505,thr_0505,info@bge.com,amy.schuler@Finthesiss.ai,,BGE Bill Available - Oct 12,Preview of bge bill available,"Content of BGE Bill Available for October 12, 2026",2026-10-12T00:17:00-04:00,1791744420,6361,INBOX,false,false
msg_0506,thr_0506,noreply@comcast.com,amy.schuler@Finthesiss.ai,,Your Bill is Ready - Oct 03,Preview of your bill is ready,"Content of Your Bill is Ready for October 03, 2026",2026-10-03T07:34:00-04:00,1790993040,5444,INBOX,false,false
msg_0507,thr_0507,newsletter@compliance-weekly.com,amy.schuler@Finthesiss.ai,,Compliance Weekly - Oct 08,Preview of compliance weekly,"Content of Compliance Weekly for October 08, 2026",2026-10-08T08:31:00-04:00,1791428460,6077,INBOX,false,false
msg_0508,thr_0508,noreply@uber.com,amy.schuler@Finthesiss.ai,,Your Trip Receipt - Oct 09,Preview of your trip receipt,"Content of Your Trip Receipt for October 09, 2026",2026-10-09T08:18:00-04:00,1791514080,1046,INBOX,false,false
msg_0509,thr_0509,newsletter@cnn.com,amy.schuler@Finthesiss.ai,,CNN Breaking News - Oct 04,Preview of cnn breaking news,"Content of CNN Breaking News for October 04, 2026",2026-10-04T03:02:00-04:00,1791063120,5440,INBOX,false,false
msg_0510,thr_0510,info@bmorepilates.com,amy.schuler@Finthesiss.ai,,Fall Class Schedule - Oct 13,Preview of fall class schedule,"Content of Fall Class Schedule for October 13, 2026",2026-10-13T02:49:00-04:00,1791839940,1921,INBOX,false,false
msg_0511,thr_0511,noreply@google.com,amy.schuler@Finthesiss.ai,,Security Alert - Oct 04,Preview of security alert,"Content of Security Alert for October 04, 2026",2026-10-04T10:26:00-04:00,1791089760,7229,INBOX,false,false
msg_0512,thr_0512,deals@wayfair.com,amy.schuler@Finthesiss.ai,,Fall Home Sale - Oct 06,Preview of fall home sale,"Content of Fall Home Sale for October 06, 2026",2026-10-06T04:49:00-04:00,1791242340,6020,INBOX,false,false
msg_0513,thr_0513,newsletter@washpost.com,amy.schuler@Finthesiss.ai,,Evening Briefing - Oct 07,Preview of evening briefing,"Content of Evening Briefing for October 07, 2026",2026-10-07T18:11:00-04:00,1791376860,7812,INBOX,false,false
msg_0514,thr_0514,info@innerharbor.org,amy.schuler@Finthesiss.ai,,Inner Harbor Events - Oct 14,Preview of inner harbor events,"Content of Inner Harbor Events for October 14, 2026",2026-10-14T22:18:00-04:00,1791996480,1306,INBOX,false,false
msg_0515,thr_0515,noreply@doordash.com,amy.schuler@Finthesiss.ai,,Your Order Confirmed - Oct 13,Preview of your order confirmed,"Content of Your Order Confirmed for October 13, 2026",2026-10-13T17:39:00-04:00,1791893340,7292,INBOX,false,false
msg_0516,thr_0516,noreply@wegmans.com,amy.schuler@Finthesiss.ai,,Weekly Deals at Wegmans - Oct 14,Preview of weekly deals at wegmans,"Content of Weekly Deals at Wegmans for October 14, 2026",2026-10-14T20:50:00-04:00,1791991200,5949,INBOX,false,false
msg_0517,thr_0517,newsletter@nytimes.com,amy.schuler@Finthesiss.ai,,Morning Briefing - Oct 11,Preview of morning briefing,"Content of Morning Briefing for October 11, 2026",2026-10-11T13:08:00-04:00,1791704280,6331,INBOX,false,false
msg_0518,thr_0518,noreply@amazon.com,amy.schuler@Finthesiss.ai,,Your Order Has Shipped - Oct 07,Preview of your order has shipped,"Content of Your Order Has Shipped for October 07, 2026",2026-10-07T06:11:00-04:00,1791333660,4132,INBOX,false,false
msg_0519,thr_0519,info@pilates-weekly.com,amy.schuler@Finthesiss.ai,,Pilates Tips & Tricks - Oct 12,Preview of pilates tips & tricks,"Content of Pilates Tips & Tricks for October 12, 2026",2026-10-12T19:27:00-04:00,1791813420,7022,INBOX,false,false
msg_0520,thr_0520,digest@linkedin.com,amy.schuler@Finthesiss.ai,,LinkedIn Weekly Digest - Oct 04,Preview of linkedin weekly digest,"Content of LinkedIn Weekly Digest for October 04, 2026",2026-10-04T23:45:00-04:00,1791137700,1759,INBOX,false,false
msg_0521,thr_0521,noreply@spotify.com,amy.schuler@Finthesiss.ai,,Your Weekly Discover - Oct 02,Preview of your weekly discover,"Content of Your Weekly Discover for October 02, 2026",2026-10-02T18:38:00-04:00,1790946480,1976,INBOX,false,false
msg_0522,thr_0522,newsletter@theatlantic.com,amy.schuler@Finthesiss.ai,,Today's Atlantic - Oct 13,Preview of today's atlantic,"Content of Today's Atlantic for October 13, 2026",2026-10-13T02:26:00-04:00,1791838560,2000,INBOX,false,false
msg_0523,thr_0523,deals@target.com,amy.schuler@Finthesiss.ai,,Target Weekly Ad - Oct 11,Preview of target weekly ad,"Content of Target Weekly Ad for October 11, 2026",2026-10-11T17:28:00-04:00,1791719880,6627,INBOX,false,false
msg_0524,thr_0524,noreply@chase.com,amy.schuler@Finthesiss.ai,,Statement Ready - Oct 11,Preview of statement ready,"Content of Statement Ready for October 11, 2026",2026-10-11T06:41:00-04:00,1791681060,6914,INBOX,false,false
msg_0525,thr_0525,info@bge.com,amy.schuler@Finthesiss.ai,,BGE Bill Available - Oct 07,Preview of bge bill available,"Content of BGE Bill Available for October 07, 2026",2026-10-07T03:33:00-04:00,1791324180,3786,INBOX,false,false
msg_0526,thr_0526,noreply@comcast.com,amy.schuler@Finthesiss.ai,,Your Bill is Ready - Oct 07,Preview of your bill is ready,"Content of Your Bill is Ready for October 07, 2026",2026-10-07T13:22:00-04:00,1791359520,4744,INBOX,false,false
msg_0527,thr_0527,newsletter@compliance-weekly.com,amy.schuler@Finthesiss.ai,,Compliance Weekly - Oct 09,Preview of compliance weekly,"Content of Compliance Weekly for October 09, 2026",2026-10-09T06:49:00-04:00,1791508740,4865,INBOX,false,false
msg_0528,thr_0528,noreply@uber.com,amy.schuler@Finthesiss.ai,,Your Trip Receipt - Oct 08,Preview of your trip receipt,"Content of Your Trip Receipt for October 08, 2026",2026-10-08T14:22:00-04:00,1791449520,5136,INBOX,false,false
msg_0529,thr_0529,newsletter@cnn.com,amy.schuler@Finthesiss.ai,,CNN Breaking News - Oct 10,Preview of cnn breaking news,"Content of CNN Breaking News for October 10, 2026",2026-10-10T00:37:00-04:00,1791572820,1462,INBOX,false,false
msg_0530,thr_0530,info@bmorepilates.com,amy.schuler@Finthesiss.ai,,Fall Class Schedule - Oct 11,Preview of fall class schedule,"Content of Fall Class Schedule for October 11, 2026",2026-10-11T13:55:00-04:00,1791707100,5925,INBOX,false,false
msg_0531,thr_0531,noreply@google.com,amy.schuler@Finthesiss.ai,,Security Alert - Oct 12,Preview of security alert,"Content of Security Alert for October 12, 2026",2026-10-12T15:48:00-04:00,1791800280,6162,INBOX,false,false
msg_0532,thr_0532,deals@wayfair.com,amy.schuler@Finthesiss.ai,,Fall Home Sale - Oct 11,Preview of fall home sale,"Content of Fall Home Sale for October 11, 2026",2026-10-11T20:05:00-04:00,1791729300,1226,INBOX,false,false
msg_0533,thr_0533,newsletter@washpost.com,amy.schuler@Finthesiss.ai,,Evening Briefing - Oct 11,Preview of evening briefing,"Content of Evening Briefing for October 11, 2026",2026-10-11T17:26:00-04:00,1791719760,1095,INBOX,false,false
msg_0534,thr_0534,info@innerharbor.org,amy.schuler@Finthesiss.ai,,Inner Harbor Events - Oct 11,Preview of inner harbor events,"Content of Inner Harbor Events for October 11, 2026",2026-10-11T03:10:00-04:00,1791668400,2983,INBOX,false,false
msg_0535,thr_0535,noreply@doordash.com,amy.schuler@Finthesiss.ai,,Your Order Confirmed - Oct 07,Preview of your order confirmed,"Content of Your Order Confirmed for October 07, 2026",2026-10-07T22:50:00-04:00,1791393600,5588,INBOX,false,false
msg_0536,thr_0536,noreply@wegmans.com,amy.schuler@Finthesiss.ai,,Weekly Deals at Wegmans - Oct 03,Preview of weekly deals at wegmans,"Content of Weekly Deals at Wegmans for October 03, 2026",2026-10-03T08:55:00-04:00,1790997900,3352,INBOX,false,false
msg_0537,thr_0537,newsletter@nytimes.com,amy.schuler@Finthesiss.ai,,Morning Briefing - Oct 03,Preview of morning briefing,"Content of Morning Briefing for October 03, 2026",2026-10-03T17:23:00-04:00,1791028380,5738,INBOX,false,false
msg_0538,thr_0538,noreply@amazon.com,amy.schuler@Finthesiss.ai,,Your Order Has Shipped - Oct 14,Preview of your order has shipped,"Content of Your Order Has Shipped for October 14, 2026",2026-10-14T10:41:00-04:00,1791954660,6743,INBOX,false,false
msg_0539,thr_0539,info@pilates-weekly.com,amy.schuler@Finthesiss.ai,,Pilates Tips & Tricks - Oct 03,Preview of pilates tips & tricks,"Content of Pilates Tips & Tricks for October 03, 2026",2026-10-03T07:55:00-04:00,1790994300,1271,INBOX,false,false
msg_0540,thr_0540,digest@linkedin.com,amy.schuler@Finthesiss.ai,,LinkedIn Weekly Digest - Oct 07,Preview of linkedin weekly digest,"Content of LinkedIn Weekly Digest for October 07, 2026",2026-10-07T03:57:00-04:00,1791325620,3526,INBOX,false,false
msg_0541,thr_0541,noreply@spotify.com,amy.schuler@Finthesiss.ai,,Your Weekly Discover - Oct 14,Preview of your weekly discover,"Content of Your Weekly Discover for October 14, 2026",2026-10-14T01:52:00-04:00,1791922920,3913,INBOX,false,false
msg_0542,thr_0542,newsletter@theatlantic.com,amy.schuler@Finthesiss.ai,,Today's Atlantic - Oct 03,Preview of today's atlantic,"Content of Today's Atlantic for October 03, 2026",2026-10-03T02:54:00-04:00,1790976240,4359,INBOX,false,false
msg_0543,thr_0543,deals@target.com,amy.schuler@Finthesiss.ai,,Target Weekly Ad - Oct 06,Preview of target weekly ad,"Content of Target Weekly Ad for October 06, 2026",2026-10-06T10:55:00-04:00,1791264300,6891,INBOX,false,false
msg_0544,thr_0544,noreply@chase.com,amy.schuler@Finthesiss.ai,,Statement Ready - Oct 14,Preview of statement ready,"Content of Statement Ready for October 14, 2026",2026-10-14T12:28:00-04:00,1791961080,1440,INBOX,false,false
msg_0545,thr_0545,info@bge.com,amy.schuler@Finthesiss.ai,,BGE Bill Available - Oct 02,Preview of bge bill available,"Content of BGE Bill Available for October 02, 2026",2026-10-02T22:36:00-04:00,1790960760,1218,INBOX,false,false
msg_0546,thr_0546,noreply@comcast.com,amy.schuler@Finthesiss.ai,,Your Bill is Ready - Oct 09,Preview of your bill is ready,"Content of Your Bill is Ready for October 09, 2026",2026-10-09T05:59:00-04:00,1791505740,5496,INBOX,false,false
msg_0547,thr_0547,newsletter@compliance-weekly.com,amy.schuler@Finthesiss.ai,,Compliance Weekly - Oct 13,Preview of compliance weekly,"Content of Compliance Weekly for October 13, 2026",2026-10-13T10:02:00-04:00,1791865920,1698,INBOX,false,false
msg_0548,thr_0548,noreply@uber.com,amy.schuler@Finthesiss.ai,,Your Trip Receipt - Oct 13,Preview of your trip receipt,"Content of Your Trip Receipt for October 13, 2026",2026-10-13T18:15:00-04:00,1791895500,4285,INBOX,false,false
msg_0549,thr_0549,newsletter@cnn.com,amy.schuler@Finthesiss.ai,,CNN Breaking News - Oct 14,Preview of cnn breaking news,"Content of CNN Breaking News for October 14, 2026",2026-10-14T13:00:00-04:00,1791963000,2283,INBOX,false,false
msg_0550,thr_0550,info@bmorepilates.com,amy.schuler@Finthesiss.ai,,Fall Class Schedule - Oct 05,Preview of fall class schedule,"Content of Fall Class Schedule for October 05, 2026",2026-10-05T07:30:00-04:00,1791165600,7282,INBOX,false,false
msg_0551,thr_0551,noreply@google.com,amy.schuler@Finthesiss.ai,,Security Alert - Oct 08,Preview of security alert,"Content of Security Alert for October 08, 2026",2026-10-08T11:21:00-04:00,1791438660,5451,INBOX,false,false
msg_0552,thr_0552,deals@wayfair.com,amy.schuler@Finthesiss.ai,,Fall Home Sale - Oct 10,Preview of fall home sale,"Content of Fall Home Sale for October 10, 2026",2026-10-10T22:51:00-04:00,1791652860,3593,INBOX,false,false
msg_0553,thr_0553,newsletter@washpost.com,amy.schuler@Finthesiss.ai,,Evening Briefing - Oct 07,Preview of evening briefing,"Content of Evening Briefing for October 07, 2026",2026-10-07T02:29:00-04:00,1791320340,3578,INBOX,false,false
msg_0554,thr_0554,info@innerharbor.org,amy.schuler@Finthesiss.ai,,Inner Harbor Events - Oct 06,Preview of inner harbor events,"Content of Inner Harbor Events for October 06, 2026",2026-10-06T03:37:00-04:00,1791238020,2463,INBOX,false,false
msg_0555,thr_0555,noreply@doordash.com,amy.schuler@Finthesiss.ai,,Your Order Confirmed - Oct 02,Preview of your order confirmed,"Content of Your Order Confirmed for October 02, 2026",2026-10-02T09:30:00-04:00,1790913600,2076,INBOX,false,false
msg_0556,thr_0556,noreply@wegmans.com,amy.schuler@Finthesiss.ai,,Weekly Deals at Wegmans - Oct 07,Preview of weekly deals at wegmans,"Content of Weekly Deals at Wegmans for October 07, 2026",2026-10-07T07:08:00-04:00,1791337080,6747,INBOX,false,false
msg_0557,thr_0557,newsletter@nytimes.com,amy.schuler@Finthesiss.ai,,Morning Briefing - Oct 09,Preview of morning briefing,"Content of Morning Briefing for October 09, 2026",2026-10-09T03:54:00-04:00,1791498240,2171,INBOX,false,false
