id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg_b590d7c4203e87,thr_09ab1b80620cf3,support@lacted-online.com,helen.newton@Finthesiss.ai,,Module 26 available: Lactation Pharmacology Chapter,Module 26 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard....,Module 26 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard. Exam window opens 7 Nov 2026.,2026-09-17 06:30:00 +0100,2026-09-17T05:30:00+00:00,391,INBOX|Label_ibclc,False,False
msg_e7c4a8e5918746,thr_77bc89eb9eae2d,erik.wallin.biomed@vgregion-mock.se,helen.newton@Finthesiss.ai,,INC-2026-06012: Peripheral kit inventory reconciliation,Peripheral kit inventory drift between service desk and department board. Reconciliation ticket opened.,Peripheral kit inventory drift between service desk and department board. Reconciliation ticket opened.,2026-09-18 09:00:00 +0100,2026-09-18T08:00:00+00:00,358,INBOX|Label_biomed,False,False
msg_4246a8c9d8cf8e,thr_a295b5cc412116,support@lacted-online.com,helen.newton@Finthesiss.ai,,Module 27 available: Lactation Pharmacology Chapter,Module 27 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard....,Module 27 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard. Exam window opens 7 Nov 2026.,2026-09-20 06:30:00 +0100,2026-09-20T05:30:00+00:00,391,INBOX|Label_ibclc,False,False
msg_9c83b6ed9d397b,thr_bfddb952e2eca5,margaret.newton@gmail.com,helen.newton@Finthesiss.ai,,Sunday 10am? Bristol calling,Just checking we are on. Talk to Ma.,Just checking we are on. Talk to Ma.,2026-09-20 08:45:00 +0100,2026-09-20T07:45:00+00:00,264,INBOX|Label_family,False,False
msg_3c17d61ea51d9b,thr_77eaeacffeb267,newsletters@theguardian.com,helen.newton@Finthesiss.ai,,Guardian Today: World,Your daily selection from The Guardian. Read online.,Your daily selection from The Guardian. Read online.,2026-09-21 06:00:00 +0100,2026-09-21T05:00:00+00:00,273,INBOX|Label_newsletter,False,False
msg_2614e47255783f,thr_be0e5fb94f6a14,prenumeration@gp.se,helen.newton@Finthesiss.ai,,Goteborgs-Posten dagens: Kultur,Dagens ledande artiklar fran Goteborgs-Posten.,Dagens ledande artiklar fran Goteborgs-Posten.,2026-09-21 06:15:00 +0100,2026-09-21T05:15:00+00:00,277,INBOX|Label_newsletter,False,False
msg_f06ae1eda18382,thr_e3e9e8108f7569,billing@jordemodern.example,helen.newton@Finthesiss.ai,,Jordemodern arsprenumeration kvitto Sep 2026: 895 SEK,Autogiro dragen for Jordemodern arsprenumeration. Belopp 895 SEK.,Autogiro dragen for Jordemodern arsprenumeration. Belopp 895 SEK.,2026-09-22 05:30:00 +0100,2026-09-22T04:30:00+00:00,318,INBOX|Label_finance|Label_newsletter,False,False
msg_bc06dc7b5be0af,thr_f4ffb5c81badb9,malin.eriksson.midwife@gmail.com,helen.newton@Finthesiss.ai,,Mentorship pilot roster confirmed: 12 pairings,Roster locked at 12 pairings. Pilot IDs P-01 through P-12. Kickoff 10 Oct. Malin.,Roster locked at 12 pairings. Pilot IDs P-01 through P-12. Kickoff 10 Oct. Malin.,2026-09-22 09:10:00 +0100,2026-09-22T08:10:00+00:00,327,INBOX|Label_mentor,False,False
msg_cff90b2e8f4d13,thr_27f9ecbe6e88cc,support@lacted-online.com,helen.newton@Finthesiss.ai,,Module 28 available: Lactation Pharmacology Chapter,Module 28 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard....,Module 28 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard. Exam window opens 7 Nov 2026.,2026-09-23 06:30:00 +0100,2026-09-23T05:30:00+00:00,391,INBOX|Label_ibclc,False,False
msg_02e37e2fc6b844,thr_2bfce8e879488d,hyra@majornafast.se,helen.newton@Finthesiss.ai,,Hyra Majorna 2026-09: 9800 SEK,Hyresavgift Majorna 75 kvm. Autogiro dragen. Kvitto bifogat.,Hyresavgift Majorna 75 kvm. Autogiro dragen. Kvitto bifogat.,2026-09-23 08:00:00 +0100,2026-09-23T07:00:00+00:00,290,INBOX|Label_finance,False,False
msg_35908811023570,thr_7fd101e9b2ea0c,billing@guardian.example,helen.newton@Finthesiss.ai,,Guardian Weekly kvitto Sep 2026: 25 SEK,Autogiro dragen for Guardian Weekly. Belopp 25 SEK.,Autogiro dragen for Guardian Weekly. Belopp 25 SEK.,2026-09-25 05:30:00 +0100,2026-09-25T04:30:00+00:00,290,INBOX|Label_finance|Label_newsletter,False,False
msg_9b9f57c9b958c5,thr_48441d8c0713e4,support@lacted-online.com,helen.newton@Finthesiss.ai,,Module 29 available: Lactation Pharmacology Chapter,Module 29 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard....,Module 29 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard. Exam window opens 7 Nov 2026.,2026-09-26 06:30:00 +0100,2026-09-26T05:30:00+00:00,391,INBOX|Label_ibclc,False,False
msg_b7685841f66449,thr_bf7bb67d18f3fd,newsletters@theguardian.com,helen.newton@Finthesiss.ai,,Guardian Today: Culture,Your daily selection from The Guardian. Read online.,Your daily selection from The Guardian. Read online.,2026-09-27 06:00:00 +0100,2026-09-27T05:00:00+00:00,275,INBOX|Label_newsletter,False,False
msg_0ce1df4af1d31f,thr_8d6e6596328d20,prenumeration@jordemodern.se,helen.newton@Finthesiss.ai,,Jordemodern nyhetsbrev nr 15: aktuellt inom barnmorskan,Manadens artiklar och debattinlagg. Log in for the full issue.,Manadens artiklar och debattinlagg. Log in for the full issue.,2026-09-27 07:00:00 +0100,2026-09-27T06:00:00+00:00,317,INBOX|Label_newsletter|Label_ibclc,False,False
msg_bc361a624d17a7,thr_ba06349d6869f5,margaret.newton@gmail.com,helen.newton@Finthesiss.ai,,Sunday 10am? Bristol calling,Just checking we are on. Talk to Ma.,Just checking we are on. Talk to Ma.,2026-09-27 08:45:00 +0100,2026-09-27T07:45:00+00:00,264,INBOX|Label_family,False,False
msg_137fb0bf556ecf,thr_d79ac1314e09b8,alerts@thelancet.com,helen.newton@Finthesiss.ai,,The Lancet: Weekly research highlights,This week's clinical highlights and editorials from The Lancet.,This week's clinical highlights and editorials from The Lancet.,2026-09-28 07:20:00 +0100,2026-09-28T06:20:00+00:00,301,INBOX|Label_newsletter|IMPORTANT,False,False
msg_74368ae7c2942c,thr_eef5fcd19843bc,astrid.nilsson.midwife@gmail.com,helen.newton@Finthesiss.ai,,Run Sat 06:30? Slottsskogen,We overlap this Sat. Get the loop in before the day shift. A.,We overlap this Sat. Get the loop in before the day shift. A.,2026-09-28 08:00:00 +0100,2026-09-28T07:00:00+00:00,288,INBOX|Label_astrid,False,False
msg_229c68d3c5fd34,thr_c5c8ee804c3e88,support@lacted-online.com,helen.newton@Finthesiss.ai,,Module 30 available: Lactation Pharmacology Chapter,Module 30 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard....,Module 30 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard. Exam window opens 7 Nov 2026.,2026-09-29 06:30:00 +0100,2026-09-29T05:30:00+00:00,391,INBOX|Label_ibclc,False,False
msg_26b3ac6cf02f58,thr_fac9dd0ce3f69d,billing@spotify.example,helen.newton@Finthesiss.ai,,Spotify Premium kvitto Sep 2026: 119 SEK,Autogiro dragen for Spotify Premium. Belopp 119 SEK.,Autogiro dragen for Spotify Premium. Belopp 119 SEK.,2026-09-30 05:30:00 +0100,2026-09-30T04:30:00+00:00,292,INBOX|Label_finance|Label_newsletter,False,False
msg_6036bd01afd90f,thr_5a68d0ae0fbea6,per.lund.counselor@gmail.com,helen.newton@Finthesiss.ai,,Session confirmation: next appointment,Confirming your next 6-week reflective session. Please reply if you need to reschedule.,Confirming your next 6-week reflective session. Please reply if you need to reschedule.,2026-09-30 10:00:00 +0100,2026-09-30T09:00:00+00:00,325,INBOX|Label_counsellor,False,False
msg_31b6ded052ee1b,thr_b9b2cc98d5c5c2,support@lacted-online.com,helen.newton@Finthesiss.ai,,Module 31 available: Lactation Pharmacology Chapter,Module 31 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard....,Module 31 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard. Exam window opens 7 Nov 2026.,2026-10-02 06:30:00 +0100,2026-10-02T05:30:00+00:00,391,INBOX|Label_ibclc,False,False
msg_b1fa00561d9714,thr_04ac901edd3f3e,erik.wallin.biomed@vgregion-mock.se,helen.newton@Finthesiss.ai,,INC-2026-06012 update: One PENDING item flagged,Foetal doppler transducer batch shows single pending item requiring biomed sign-off before Nov 27.,Foetal doppler transducer batch shows single pending item requiring biomed sign-off before Nov 27.,2026-10-02 09:00:00 +0100,2026-10-02T08:00:00+00:00,345,INBOX|Label_biomed,False,False
msg_674aac43dc9d46,thr_9e59ead0cff8b3,newsletters@theguardian.com,helen.newton@Finthesiss.ai,,Guardian Today: Politics,Your daily selection from The Guardian. Read online.,Your daily selection from The Guardian. Read online.,2026-10-03 06:00:00 +0100,2026-10-03T05:00:00+00:00,276,INBOX|Label_newsletter,False,False
msg_674372fa91002a,thr_1050f82ad9cc13,prenumeration@gp.se,helen.newton@Finthesiss.ai,,Goteborgs-Posten dagens: Ledare,Dagens ledande artiklar fran Goteborgs-Posten.,Dagens ledande artiklar fran Goteborgs-Posten.,2026-10-03 06:15:00 +0100,2026-10-03T05:15:00+00:00,277,INBOX|Label_newsletter,False,False
msg_798f10a51686db,thr_9f070c39ffd473,astrid.nilsson.midwife@gmail.com,helen.newton@Finthesiss.ai,,Debrief: hard night,Coffee Da Matteo 10 tomorrow. Take space if you need. A.,Coffee Da Matteo 10 tomorrow. Take space if you need. A.,2026-10-03 09:13:00 +0100,2026-10-03T08:13:00+00:00,275,INBOX|Label_astrid,False,False
msg_8752c48a1ca0ea,thr_505b37ef74ea5e,billing@netflix.example,helen.newton@Finthesiss.ai,,Netflix Standard kvitto Oct 2026: 139 SEK,Autogiro dragen for Netflix Standard. Belopp 139 SEK.,Autogiro dragen for Netflix Standard. Belopp 139 SEK.,2026-10-04 05:30:00 +0100,2026-10-04T04:30:00+00:00,294,INBOX|Label_finance|Label_newsletter,False,False
msg_525acdf0639a43,thr_8cc22c6f5c0a84,margaret.newton@gmail.com,helen.newton@Finthesiss.ai,,Sunday 10am? Bristol calling,Just checking we are on. Talk to Ma.,Just checking we are on. Talk to Ma.,2026-10-04 08:45:00 +0100,2026-10-04T07:45:00+00:00,264,INBOX|Label_family,False,False
msg_0dd00961ee1b36,thr_b16e1feac26cad,support@lacted-online.com,helen.newton@Finthesiss.ai,,IBCLC exam scheduling confirmed: 7 Nov 2026 09:00,Your IBCLC certification exam sitting is confirmed for Saturday 7 November 2026 09:00 CET at the Gothenburg te...,Your IBCLC certification exam sitting is confirmed for Saturday 7 November 2026 09:00 CET at the Gothenburg testing centre. Bring photo ID.,2026-10-04 10:12:00 +0100,2026-10-04T09:12:00+00:00,388,INBOX|Label_ibclc|IMPORTANT,False,True
msg_5213af365f0f57,thr_c292b682b1f813,support@lacted-online.com,helen.newton@Finthesiss.ai,,Module 32 available: Lactation Pharmacology Chapter,Module 32 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard....,Module 32 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard. Exam window opens 7 Nov 2026.,2026-10-05 06:30:00 +0100,2026-10-05T05:30:00+00:00,391,INBOX|Label_ibclc,False,False
msg_b4fcff7f0abb51,thr_cbbe9098332aff,margaret.newton@gmail.com,helen.newton@Finthesiss.ai,,Sunday call reminder,Talk at 10 Sunday? Bring news from the hospital.,Talk at 10 Sunday? Bring news from the hospital.,2026-10-05 07:00:00 +0100,2026-10-05T06:00:00+00:00,268,INBOX|Label_family,False,False
msg_7e8f8e49a101d0,thr_6de5e044118772,anna.kraft.massage@gmail.com,helen.newton@Finthesiss.ai,,Massage bokning: bekraftelse,Din massage ar bokad. Kom 10 min innan. Anna.,Din massage ar bokad. Kom 10 min innan. Anna.,2026-10-05 11:00:00 +0100,2026-10-05T10:00:00+00:00,273,INBOX|Label_massage,False,False
msg_62f7313598bc67,thr_a5d614168398c2,billing@svt.example,helen.newton@Finthesiss.ai,,SVT Play Premium kvitto Oct 2026: 89 SEK,Autogiro dragen for SVT Play Premium. Belopp 89 SEK.,Autogiro dragen for SVT Play Premium. Belopp 89 SEK.,2026-10-06 05:30:00 +0100,2026-10-06T04:30:00+00:00,292,INBOX|Label_finance|Label_newsletter,False,False
msg_cc90ee28c6ee05,thr_3c8f9f82fea12c,kundservice@handelsbanken.se,helen.newton@Finthesiss.ai,,Kontoutdrag October 2026,Kontoutdrag klart. Logga in for detaljer.,Kontoutdrag klart. Logga in for detaljer.,2026-10-07 07:30:00 +0100,2026-10-07T06:30:00+00:00,265,INBOX|Label_finance,False,False
msg_3b6bd2250e6434,thr_73d0f79ad7f3fa,support@lacted-online.com,helen.newton@Finthesiss.ai,,Module 33 available: Lactation Pharmacology Chapter,Module 33 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard....,Module 33 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard. Exam window opens 7 Nov 2026.,2026-10-08 06:30:00 +0100,2026-10-08T05:30:00+00:00,391,INBOX|Label_ibclc,False,False
msg_277f2d01e81b81,thr_e8173ddedef6fa,newsletters@theguardian.com,helen.newton@Finthesiss.ai,,Guardian Today: Long read,Your daily selection from The Guardian. Read online.,Your daily selection from The Guardian. Read online.,2026-10-09 06:00:00 +0100,2026-10-09T05:00:00+00:00,277,INBOX|Label_newsletter,False,False
msg_9a614115b0f27a,thr_c3349f54d5210b,billing@strava.example,helen.newton@Finthesiss.ai,,Strava Premium Annual kvitto Oct 2026: 699 SEK,Autogiro dragen for Strava Premium Annual. Belopp 699 SEK.,Autogiro dragen for Strava Premium Annual. Belopp 699 SEK.,2026-10-11 05:30:00 +0100,2026-10-11T04:30:00+00:00,304,INBOX|Label_finance|Label_newsletter,False,False
msg_815160708b1229,thr_9af23b566e8e56,support@lacted-online.com,helen.newton@Finthesiss.ai,,Module 34 available: Lactation Pharmacology Chapter,Module 34 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard....,Module 34 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard. Exam window opens 7 Nov 2026.,2026-10-11 06:30:00 +0100,2026-10-11T05:30:00+00:00,391,INBOX|Label_ibclc,False,False
msg_2a7ac8de1bbbda,thr_16c30232fad9cd,helen.newton@Finthesiss.ai,malin.eriksson.midwife@gmail.com,,Kickoff went well: two pairings to watch,Kickoff was warm. P-04 and P-09 already flagging thin availability. Let us revisit in the mid-cycle.,Kickoff was warm. P-04 and P-09 already flagging thin availability. Let us revisit in the mid-cycle.,2026-10-11 08:44:00 +0100,2026-10-11T07:44:00+00:00,340,SENT|Label_mentor,False,False
msg_2c307648b5c4ce,thr_55b35583c0f422,margaret.newton@gmail.com,helen.newton@Finthesiss.ai,,Sunday 10am? Bristol calling,Just checking we are on. Talk to Ma.,Just checking we are on. Talk to Ma.,2026-10-11 08:45:00 +0100,2026-10-11T07:45:00+00:00,264,INBOX|Label_family,False,False
msg_d3e3245f70f409,thr_0059f6b60c3cbe,prenumeration@jordemodern.se,helen.newton@Finthesiss.ai,,Jordemodern nyhetsbrev nr 16: aktuellt inom barnmorskan,Manadens artiklar och debattinlagg. Log in for the full issue.,Manadens artiklar och debattinlagg. Log in for the full issue.,2026-10-12 07:00:00 +0100,2026-10-12T06:00:00+00:00,317,INBOX|Label_newsletter|Label_ibclc,False,False
msg_e9099e828e576a,thr_333e55e2ac55c6,notiser@avanza.se,helen.newton@Finthesiss.ai,,Manadsrapport ISK: portfoljutveckling,Manatlig portfoljsammanstallning bifogad. ISK-saldo och tjanstepension synligt i appen.,Manatlig portfoljsammanstallning bifogad. ISK-saldo och tjanstepension synligt i appen.,2026-10-12 07:45:00 +0100,2026-10-12T06:45:00+00:00,324,INBOX|Label_finance,False,False
msg_10affcbad25e97,thr_cd5e15c5d41f12,margaret.newton@gmail.com,helen.newton@Finthesiss.ai,,Photos from the west coast weekend,"Attached the Fujifilm shots. Kungsbacka rocks, no shepherd needed.","Attached the Fujifilm shots. Kungsbacka rocks, no shepherd needed.",2026-10-12 08:07:00 +0100,2026-10-12T07:07:00+00:00,300,INBOX|Label_family,False,False
msg_b92c4d26fea056,thr_ca7a90301e3d4b,astrid.nilsson.midwife@gmail.com,helen.newton@Finthesiss.ai,,Japan 2027 dates,Airbnb Kyoto looks solid week of 8 April. Say yes.,Airbnb Kyoto looks solid week of 8 April. Say yes.,2026-10-12 10:26:00 +0100,2026-10-12T09:26:00+00:00,266,INBOX|Label_astrid,False,False
msg_2ce5645882863a,thr_6a9880cb7a8e78,alerts@thelancet.com,helen.newton@Finthesiss.ai,,The Lancet: Weekly research highlights,This week's clinical highlights and editorials from The Lancet.,This week's clinical highlights and editorials from The Lancet.,2026-10-13 07:20:00 +0100,2026-10-13T06:20:00+00:00,301,INBOX|Label_newsletter|IMPORTANT,False,False
msg_1a6cb35abdba57,thr_6812406a7f3ae3,support@lacted-online.com,helen.newton@Finthesiss.ai,,Module 35 available: Lactation Pharmacology Chapter,Module 35 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard....,Module 35 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard. Exam window opens 7 Nov 2026.,2026-10-14 06:30:00 +0100,2026-10-14T05:30:00+00:00,391,INBOX|Label_ibclc,False,False
msg_5fb7267a3f6f6d,thr_79942f20260ea8,newsletters@theguardian.com,helen.newton@Finthesiss.ai,,Guardian Today: Opinion,Your daily selection from The Guardian. Read online.,Your daily selection from The Guardian. Read online.,2026-10-15 06:00:00 +0100,2026-10-15T05:00:00+00:00,275,INBOX|Label_newsletter,False,False
msg_965a6cb27321c4,thr_0f550b67df5679,prenumeration@gp.se,helen.newton@Finthesiss.ai,,Goteborgs-Posten dagens: Vasterhavet,Dagens ledande artiklar fran Goteborgs-Posten.,Dagens ledande artiklar fran Goteborgs-Posten.,2026-10-15 06:15:00 +0100,2026-10-15T05:15:00+00:00,282,INBOX|Label_newsletter,False,False
msg_d2686de3ec125b,thr_49bcdfc5152965,billing@majorna.example,helen.newton@Finthesiss.ai,,Majorna Yoga Membership kvitto Oct 2026: 790 SEK,Autogiro dragen for Majorna Yoga Membership. Belopp 790 SEK.,Autogiro dragen for Majorna Yoga Membership. Belopp 790 SEK.,2026-10-16 05:30:00 +0100,2026-10-16T04:30:00+00:00,308,INBOX|Label_finance|Label_newsletter,False,False
msg_3cf34fc2a8e9f0,thr_4749519cd1e52e,henrik.olsson.obgyn@gmail.com,helen.newton@Finthesiss.ai,,Draft protocol R2 circulated: sign-off targets,R2 is out on Confluence. Please read against the parameter change log before Wed 21 Oct.,R2 is out on Confluence. Please read against the parameter change log before Wed 21 Oct.,2026-10-16 07:41:00 +0100,2026-10-16T06:41:00+00:00,334,INBOX|Label_wbp|IMPORTANT,False,False
msg_f9399818fb3d8c,thr_bebadc177e848a,support@lacted-online.com,helen.newton@Finthesiss.ai,,Module 36 available: Lactation Pharmacology Chapter,Module 36 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard....,Module 36 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard. Exam window opens 7 Nov 2026.,2026-10-17 06:30:00 +0100,2026-10-17T05:30:00+00:00,391,INBOX|Label_ibclc,False,False
msg_3061c427ea9452,thr_8dbc78cf8d9a34,margaret.newton@gmail.com,helen.newton@Finthesiss.ai,,Sunday 10am? Bristol calling,Just checking we are on. Talk to Ma.,Just checking we are on. Talk to Ma.,2026-10-18 08:45:00 +0100,2026-10-18T07:45:00+00:00,264,INBOX|Label_family,False,False
msg_cfc2e671b7e6a0,thr_e827946beecd24,margaret.newton@gmail.com,helen.newton@Finthesiss.ai,,Bristol visit: room ready,Room made up for Thu 12 Nov. David and Lily coming down Fri.,Room made up for Thu 12 Nov. David and Lily coming down Fri.,2026-10-18 09:14:00 +0100,2026-10-18T08:14:00+00:00,285,INBOX|Label_family,False,False
msg_df0b131b35bfc3,thr_926e39b7fff287,support@lacted-online.com,helen.newton@Finthesiss.ai,,Module 37 available: Lactation Pharmacology Chapter,Module 37 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard....,Module 37 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard. Exam window opens 7 Nov 2026.,2026-10-20 06:30:00 +0100,2026-10-20T05:30:00+00:00,391,INBOX|Label_ibclc,False,False
msg_2b4ba62f7da3ce,thr_b95ff0dcea9f6d,newsletters@theguardian.com,helen.newton@Finthesiss.ai,,Guardian Today: Environment,Your daily selection from The Guardian. Read online.,Your daily selection from The Guardian. Read online.,2026-10-21 06:00:00 +0100,2026-10-21T05:00:00+00:00,279,INBOX|Label_newsletter,False,False
msg_bb23e085ead657,thr_46b9fb96b43123,billing@jordemodern.example,helen.newton@Finthesiss.ai,,Jordemodern arsprenumeration kvitto Oct 2026: 895 SEK,Autogiro dragen for Jordemodern arsprenumeration. Belopp 895 SEK.,Autogiro dragen for Jordemodern arsprenumeration. Belopp 895 SEK.,2026-10-22 05:30:00 +0100,2026-10-22T04:30:00+00:00,318,INBOX|Label_finance|Label_newsletter,False,False
msg_bd8c1c6df5118d,thr_4749519cd1e52e,helen.newton@Finthesiss.ai,henrik.olsson.obgyn@gmail.com,,Equipment: Pool B service ticket still amber,Erik in biomed flagged the transducer calibration on Pool B. Amber until sign-off. Henrik.,Erik in biomed flagged the transducer calibration on Pool B. Amber until sign-off. Henrik.,2026-10-22 19:52:00 +0100,2026-10-22T18:52:00+00:00,334,SENT|Label_wbp,False,False
msg_e6ba52b37ecb0c,thr_05f3067ee828ae,support@lacted-online.com,helen.newton@Finthesiss.ai,,Module 38 available: Lactation Pharmacology Chapter,Module 38 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard....,Module 38 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard. Exam window opens 7 Nov 2026.,2026-10-23 06:30:00 +0100,2026-10-23T05:30:00+00:00,391,INBOX|Label_ibclc,False,False
msg_0e8cf7005e8fef,thr_10790d7563142b,hyra@majornafast.se,helen.newton@Finthesiss.ai,,Hyra Majorna 2026-10: 9800 SEK,Hyresavgift Majorna 75 kvm. Autogiro dragen. Kvitto bifogat.,Hyresavgift Majorna 75 kvm. Autogiro dragen. Kvitto bifogat.,2026-10-23 08:00:00 +0100,2026-10-23T07:00:00+00:00,290,INBOX|Label_finance,False,False
msg_f434711915be23,thr_288e2f2b99f943,billing@guardian.example,helen.newton@Finthesiss.ai,,Guardian Weekly kvitto Oct 2026: 25 SEK,Autogiro dragen for Guardian Weekly. Belopp 25 SEK.,Autogiro dragen for Guardian Weekly. Belopp 25 SEK.,2026-10-25 05:30:00 +0100,2026-10-25T04:30:00+00:00,290,INBOX|Label_finance|Label_newsletter,False,False
msg_efdc7b196a7894,thr_d5fc5b2cc58ae6,margaret.newton@gmail.com,helen.newton@Finthesiss.ai,,Sunday 10am? Bristol calling,Just checking we are on. Talk to Ma.,Just checking we are on. Talk to Ma.,2026-10-25 08:45:00 +0100,2026-10-25T07:45:00+00:00,264,INBOX|Label_family,False,False
msg_1361ae19b8f460,thr_9f4553916e1f12,support@lacted-online.com,helen.newton@Finthesiss.ai,,Module 39 available: Lactation Pharmacology Chapter,Module 39 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard....,Module 39 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard. Exam window opens 7 Nov 2026.,2026-10-26 06:30:00 +0100,2026-10-26T05:30:00+00:00,391,INBOX|Label_ibclc,False,False
msg_6f5dd70fe3f435,thr_8cf9002f6e4843,david.newton@gmail.com,helen.newton@Finthesiss.ai,,Manchester weekend logistics,"Feb visit dates flexible, tell me when you know.","Feb visit dates flexible, tell me when you know.",2026-10-26 10:21:00 +0100,2026-10-26T09:21:00+00:00,276,INBOX|Label_family,False,False
msg_92ca5d7c9cf693,thr_80390b96b19a4c,newsletters@theguardian.com,helen.newton@Finthesiss.ai,,Guardian Today: World,Your daily selection from The Guardian. Read online.,Your daily selection from The Guardian. Read online.,2026-10-27 06:00:00 +0100,2026-10-27T05:00:00+00:00,273,INBOX|Label_newsletter,False,False
msg_75d41995d3759e,thr_9076463c14241e,prenumeration@gp.se,helen.newton@Finthesiss.ai,,Goteborgs-Posten dagens: Sport,Dagens ledande artiklar fran Goteborgs-Posten.,Dagens ledande artiklar fran Goteborgs-Posten.,2026-10-27 06:15:00 +0100,2026-10-27T05:15:00+00:00,276,INBOX|Label_newsletter,False,False
msg_033568ff7e3e59,thr_504b6445ec903f,prenumeration@jordemodern.se,helen.newton@Finthesiss.ai,,Jordemodern nyhetsbrev nr 17: aktuellt inom barnmorskan,Manadens artiklar och debattinlagg. Log in for the full issue.,Manadens artiklar och debattinlagg. Log in for the full issue.,2026-10-27 07:00:00 +0100,2026-10-27T06:00:00+00:00,317,INBOX|Label_newsletter|Label_ibclc,False,False
msg_cf60974eb67796,thr_f1e5cba3ae5d5e,alerts@thelancet.com,helen.newton@Finthesiss.ai,,The Lancet: Weekly research highlights,This week's clinical highlights and editorials from The Lancet.,This week's clinical highlights and editorials from The Lancet.,2026-10-28 07:20:00 +0100,2026-10-28T06:20:00+00:00,301,INBOX|Label_newsletter|IMPORTANT,False,False
msg_a67dfb9babb480,thr_9a04f2c9f10ce6,support@lacted-online.com,helen.newton@Finthesiss.ai,,Module 40 available: Lactation Pharmacology Chapter,Module 40 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard....,Module 40 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard. Exam window opens 7 Nov 2026.,2026-10-29 06:30:00 +0100,2026-10-29T05:30:00+00:00,391,INBOX|Label_ibclc,False,False
msg_ba4f1a02d3a5dc,thr_3778bce4f0c438,billing@spotify.example,helen.newton@Finthesiss.ai,,Spotify Premium kvitto Oct 2026: 119 SEK,Autogiro dragen for Spotify Premium. Belopp 119 SEK.,Autogiro dragen for Spotify Premium. Belopp 119 SEK.,2026-10-30 05:30:00 +0100,2026-10-30T04:30:00+00:00,292,INBOX|Label_finance|Label_newsletter,False,False
msg_05614992c9c5c2,thr_3fceec3338e4fe,astrid.nilsson.midwife@gmail.com,helen.newton@Finthesiss.ai,,Birthday plan me,"Koka 20:00 Sun 22 Nov. Locked. Wear whatever, they know us.","Koka 20:00 Sun 22 Nov. Locked. Wear whatever, they know us.",2026-10-30 11:39:00 +0100,2026-10-30T10:39:00+00:00,275,INBOX|Label_astrid,False,False
msg_bca8ad79b5f72c,thr_e481d5474fc071,malin.eriksson.midwife@gmail.com,helen.newton@Finthesiss.ai,,Mid-cycle date proposed: 18 Dec,Suggesting Fri 18 Dec 14:00-15:30 for the mid-cycle readout. Diary check?,Suggesting Fri 18 Dec 14:00-15:30 for the mid-cycle readout. Diary check?,2026-10-30 20:12:00 +0100,2026-10-30T19:12:00+00:00,304,INBOX|Label_mentor,False,False
msg_d4201ffb7e148a,thr_70eb229a50a850,support@lacted-online.com,helen.newton@Finthesiss.ai,,Module 41 available: Lactation Pharmacology Chapter,Module 41 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard....,Module 41 of the IBCLC curriculum is now available. Estimated 45 min. Track completion in the study dashboard. Exam window opens 7 Nov 2026.,2026-11-01 06:30:00 +0100,2026-11-01T05:30:00+00:00,391,INBOX|Label_ibclc,False,False
