id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg_bg_404,thr_bg_sup_404,brighton@restaurantdepot.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-16,"Kim, attached invoice for delivery on 2026-10-16. Payment te","Kim, attached invoice for delivery on 2026-10-16. Payment terms net 30. Restaurant Depot",2026-10-16T09:30:00-05:00,1758100004,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_405,thr_bg_sup_405,orders@steinbergdairy.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-16,"Kim, attached invoice for delivery on 2026-10-16. Payment te","Kim, attached invoice for delivery on 2026-10-16. Payment terms net 30. Steinberg Dairy",2026-10-16T09:30:00-05:00,1758100005,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_406,thr_bg_sup_406,accounts@kingarthurny.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-17,"Kim, attached invoice for delivery on 2026-10-17. Payment te","Kim, attached invoice for delivery on 2026-10-17. Payment terms net 30. King Arthur AP",2026-10-17T09:30:00-05:00,1758100006,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_407,thr_bg_sup_407,brighton@restaurantdepot.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-17,"Kim, attached invoice for delivery on 2026-10-17. Payment te","Kim, attached invoice for delivery on 2026-10-17. Payment terms net 30. Restaurant Depot",2026-10-17T09:30:00-05:00,1758100007,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_408,thr_bg_sup_408,orders@steinbergdairy.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-17,"Kim, attached invoice for delivery on 2026-10-17. Payment te","Kim, attached invoice for delivery on 2026-10-17. Payment terms net 30. Steinberg Dairy",2026-10-17T09:30:00-05:00,1758100008,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_409,thr_bg_sup_409,accounts@kingarthurny.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-18,"Kim, attached invoice for delivery on 2026-10-18. Payment te","Kim, attached invoice for delivery on 2026-10-18. Payment terms net 30. King Arthur AP",2026-10-18T09:30:00-05:00,1758100009,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_410,thr_bg_sup_410,brighton@restaurantdepot.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-18,"Kim, attached invoice for delivery on 2026-10-18. Payment te","Kim, attached invoice for delivery on 2026-10-18. Payment terms net 30. Restaurant Depot",2026-10-18T09:30:00-05:00,1758100010,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_411,thr_bg_sup_411,orders@steinbergdairy.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-18,"Kim, attached invoice for delivery on 2026-10-18. Payment te","Kim, attached invoice for delivery on 2026-10-18. Payment terms net 30. Steinberg Dairy",2026-10-18T09:30:00-05:00,1758100011,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_412,thr_bg_sup_412,accounts@kingarthurny.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-19,"Kim, attached invoice for delivery on 2026-10-19. Payment te","Kim, attached invoice for delivery on 2026-10-19. Payment terms net 30. King Arthur AP",2026-10-19T09:30:00-05:00,1758100012,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_413,thr_bg_sup_413,brighton@restaurantdepot.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-19,"Kim, attached invoice for delivery on 2026-10-19. Payment te","Kim, attached invoice for delivery on 2026-10-19. Payment terms net 30. Restaurant Depot",2026-10-19T09:30:00-05:00,1758100013,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_414,thr_bg_sup_414,orders@steinbergdairy.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-19,"Kim, attached invoice for delivery on 2026-10-19. Payment te","Kim, attached invoice for delivery on 2026-10-19. Payment terms net 30. Steinberg Dairy",2026-10-19T09:30:00-05:00,1758100014,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_415,thr_bg_sup_415,accounts@kingarthurny.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-20,"Kim, attached invoice for delivery on 2026-10-20. Payment te","Kim, attached invoice for delivery on 2026-10-20. Payment terms net 30. King Arthur AP",2026-10-20T09:30:00-05:00,1758100015,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_416,thr_bg_sup_416,brighton@restaurantdepot.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-20,"Kim, attached invoice for delivery on 2026-10-20. Payment te","Kim, attached invoice for delivery on 2026-10-20. Payment terms net 30. Restaurant Depot",2026-10-20T09:30:00-05:00,1758100016,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_417,thr_bg_sup_417,orders@steinbergdairy.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-20,"Kim, attached invoice for delivery on 2026-10-20. Payment te","Kim, attached invoice for delivery on 2026-10-20. Payment terms net 30. Steinberg Dairy",2026-10-20T09:30:00-05:00,1758100017,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_418,thr_bg_sup_418,accounts@kingarthurny.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-21,"Kim, attached invoice for delivery on 2026-10-21. Payment te","Kim, attached invoice for delivery on 2026-10-21. Payment terms net 30. King Arthur AP",2026-10-21T09:30:00-05:00,1758100018,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_419,thr_bg_sup_419,brighton@restaurantdepot.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-21,"Kim, attached invoice for delivery on 2026-10-21. Payment te","Kim, attached invoice for delivery on 2026-10-21. Payment terms net 30. Restaurant Depot",2026-10-21T09:30:00-05:00,1758100019,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_420,thr_bg_sup_420,orders@steinbergdairy.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-21,"Kim, attached invoice for delivery on 2026-10-21. Payment te","Kim, attached invoice for delivery on 2026-10-21. Payment terms net 30. Steinberg Dairy",2026-10-21T09:30:00-05:00,1758100020,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_421,thr_bg_sup_421,accounts@kingarthurny.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-22,"Kim, attached invoice for delivery on 2026-10-22. Payment te","Kim, attached invoice for delivery on 2026-10-22. Payment terms net 30. King Arthur AP",2026-10-22T09:30:00-05:00,1758100021,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_422,thr_bg_sup_422,brighton@restaurantdepot.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-22,"Kim, attached invoice for delivery on 2026-10-22. Payment te","Kim, attached invoice for delivery on 2026-10-22. Payment terms net 30. Restaurant Depot",2026-10-22T09:30:00-05:00,1758100022,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_423,thr_bg_sup_423,orders@steinbergdairy.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-22,"Kim, attached invoice for delivery on 2026-10-22. Payment te","Kim, attached invoice for delivery on 2026-10-22. Payment terms net 30. Steinberg Dairy",2026-10-22T09:30:00-05:00,1758100023,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_424,thr_bg_sup_424,accounts@kingarthurny.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-23,"Kim, attached invoice for delivery on 2026-10-23. Payment te","Kim, attached invoice for delivery on 2026-10-23. Payment terms net 30. King Arthur AP",2026-10-23T09:30:00-05:00,1758100024,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_425,thr_bg_sup_425,brighton@restaurantdepot.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-23,"Kim, attached invoice for delivery on 2026-10-23. Payment te","Kim, attached invoice for delivery on 2026-10-23. Payment terms net 30. Restaurant Depot",2026-10-23T09:30:00-05:00,1758100025,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_426,thr_bg_sup_426,orders@steinbergdairy.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-23,"Kim, attached invoice for delivery on 2026-10-23. Payment te","Kim, attached invoice for delivery on 2026-10-23. Payment terms net 30. Steinberg Dairy",2026-10-23T09:30:00-05:00,1758100026,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_427,thr_bg_sup_427,accounts@kingarthurny.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-24,"Kim, attached invoice for delivery on 2026-10-24. Payment te","Kim, attached invoice for delivery on 2026-10-24. Payment terms net 30. King Arthur AP",2026-10-24T09:30:00-05:00,1758100027,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_428,thr_bg_sup_428,brighton@restaurantdepot.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-24,"Kim, attached invoice for delivery on 2026-10-24. Payment te","Kim, attached invoice for delivery on 2026-10-24. Payment terms net 30. Restaurant Depot",2026-10-24T09:30:00-05:00,1758100028,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_429,thr_bg_sup_429,orders@steinbergdairy.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-24,"Kim, attached invoice for delivery on 2026-10-24. Payment te","Kim, attached invoice for delivery on 2026-10-24. Payment terms net 30. Steinberg Dairy",2026-10-24T09:30:00-05:00,1758100029,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_430,thr_bg_sup_430,accounts@kingarthurny.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-25,"Kim, attached invoice for delivery on 2026-10-25. Payment te","Kim, attached invoice for delivery on 2026-10-25. Payment terms net 30. King Arthur AP",2026-10-25T09:30:00-05:00,1758100030,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_431,thr_bg_sup_431,brighton@restaurantdepot.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-25,"Kim, attached invoice for delivery on 2026-10-25. Payment te","Kim, attached invoice for delivery on 2026-10-25. Payment terms net 30. Restaurant Depot",2026-10-25T09:30:00-05:00,1758100031,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_432,thr_bg_sup_432,orders@steinbergdairy.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-25,"Kim, attached invoice for delivery on 2026-10-25. Payment te","Kim, attached invoice for delivery on 2026-10-25. Payment terms net 30. Steinberg Dairy",2026-10-25T09:30:00-05:00,1758100032,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_433,thr_bg_sup_433,accounts@kingarthurny.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-26,"Kim, attached invoice for delivery on 2026-10-26. Payment te","Kim, attached invoice for delivery on 2026-10-26. Payment terms net 30. King Arthur AP",2026-10-26T09:30:00-05:00,1758100033,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_434,thr_bg_sup_434,brighton@restaurantdepot.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-26,"Kim, attached invoice for delivery on 2026-10-26. Payment te","Kim, attached invoice for delivery on 2026-10-26. Payment terms net 30. Restaurant Depot",2026-10-26T09:30:00-05:00,1758100034,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_435,thr_bg_sup_435,orders@steinbergdairy.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-26,"Kim, attached invoice for delivery on 2026-10-26. Payment te","Kim, attached invoice for delivery on 2026-10-26. Payment terms net 30. Steinberg Dairy",2026-10-26T09:30:00-05:00,1758100035,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_436,thr_bg_sup_436,accounts@kingarthurny.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-27,"Kim, attached invoice for delivery on 2026-10-27. Payment te","Kim, attached invoice for delivery on 2026-10-27. Payment terms net 30. King Arthur AP",2026-10-27T09:30:00-05:00,1758100036,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_437,thr_bg_sup_437,brighton@restaurantdepot.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-27,"Kim, attached invoice for delivery on 2026-10-27. Payment te","Kim, attached invoice for delivery on 2026-10-27. Payment terms net 30. Restaurant Depot",2026-10-27T09:30:00-05:00,1758100037,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_438,thr_bg_sup_438,orders@steinbergdairy.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-27,"Kim, attached invoice for delivery on 2026-10-27. Payment te","Kim, attached invoice for delivery on 2026-10-27. Payment terms net 30. Steinberg Dairy",2026-10-27T09:30:00-05:00,1758100038,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_439,thr_bg_sup_439,accounts@kingarthurny.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-28,"Kim, attached invoice for delivery on 2026-10-28. Payment te","Kim, attached invoice for delivery on 2026-10-28. Payment terms net 30. King Arthur AP",2026-10-28T09:30:00-05:00,1758100039,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_440,thr_bg_sup_440,brighton@restaurantdepot.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-28,"Kim, attached invoice for delivery on 2026-10-28. Payment te","Kim, attached invoice for delivery on 2026-10-28. Payment terms net 30. Restaurant Depot",2026-10-28T09:30:00-05:00,1758100040,2100,"INBOX,LBL_SUPPLIER",false,false
msg_bg_441,thr_bg_sup_441,orders@steinbergdairy.com,kim.russell@Finthesiss.ai,,Invoice delivery 2026-10-28,"Kim, attached invoice for delivery on 2026-10-28. Payment te","Kim, attached invoice for delivery on 2026-10-28. Payment terms net 30. Steinberg Dairy",2026-10-28T09:30:00-05:00,1758100041,2100,"INBOX,LBL_SUPPLIER",false,false
