id,project_id,distinct_id,event,timestamp,properties
ph_e_700680,proj_portal,ph_5030,prescription_refill_step_completed,2026-09-06T14:05:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700681,proj_portal,ph_5031,results_viewing_step_completed,2026-09-28T13:44:00,journey=results_viewing;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700682,proj_portal,ph_5032,bill_pay_step_completed,2026-09-16T20:12:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700683,proj_portal,ph_5033,onboarding_step_completed,2026-09-24T13:09:00,journey=onboarding;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700684,proj_portal,ph_5034,appointment_booking_step_completed,2026-09-28T09:16:00,journey=appointment_booking;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700685,proj_portal,ph_5035,message_provider_step_completed,2026-09-25T08:05:00,journey=message_provider;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700686,proj_portal,ph_5036,prescription_refill_step_completed,2026-09-25T20:52:00,journey=prescription_refill;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700687,proj_portal,ph_5037,results_viewing_step_completed,2026-09-11T20:44:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700688,proj_portal,ph_5038,bill_pay_step_completed,2026-09-22T08:11:00,journey=bill_pay;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700689,proj_portal,ph_5039,onboarding_step_completed,2026-09-23T15:10:00,journey=onboarding;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700690,proj_portal,ph_5040,appointment_booking_step_completed,2026-09-29T12:29:00,journey=appointment_booking;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700691,proj_portal,ph_5041,message_provider_step_completed,2026-09-09T15:26:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700692,proj_portal,ph_5042,prescription_refill_step_completed,2026-09-13T17:15:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700693,proj_portal,ph_5043,results_viewing_step_completed,2026-09-01T13:49:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700694,proj_portal,ph_5044,bill_pay_step_completed,2026-09-20T06:15:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700695,proj_portal,ph_5045,onboarding_step_completed,2026-09-18T12:28:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700696,proj_portal,ph_5046,appointment_booking_step_completed,2026-09-15T11:12:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700697,proj_portal,ph_5047,message_provider_step_completed,2026-09-20T10:38:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700698,proj_portal,ph_5048,prescription_refill_step_completed,2026-09-09T08:55:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700699,proj_portal,ph_5049,results_viewing_step_completed,2026-09-07T17:21:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700700,proj_portal,ph_5050,bill_pay_step_completed,2026-09-20T06:27:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700701,proj_portal,ph_5051,onboarding_step_completed,2026-09-26T16:11:00,journey=onboarding;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700702,proj_portal,ph_5052,appointment_booking_step_completed,2026-09-30T15:39:00,journey=appointment_booking;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700703,proj_portal,ph_5053,message_provider_step_completed,2026-09-11T14:41:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700704,proj_portal,ph_5054,prescription_refill_step_completed,2026-09-27T12:20:00,journey=prescription_refill;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700705,proj_portal,ph_5055,results_viewing_step_completed,2026-09-03T20:34:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700706,proj_portal,ph_5056,bill_pay_step_completed,2026-09-26T15:39:00,journey=bill_pay;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700707,proj_portal,ph_5057,onboarding_step_completed,2026-09-30T09:11:00,journey=onboarding;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700708,proj_portal,ph_5058,appointment_booking_step_completed,2026-09-29T06:16:00,journey=appointment_booking;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700709,proj_portal,ph_5059,message_provider_step_completed,2026-09-22T20:48:00,journey=message_provider;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700710,proj_portal,ph_5060,prescription_refill_step_completed,2026-09-04T06:42:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700711,proj_portal,ph_5061,results_viewing_step_completed,2026-09-30T16:43:00,journey=results_viewing;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700712,proj_portal,ph_5062,bill_pay_step_completed,2026-09-13T12:50:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700713,proj_portal,ph_5063,onboarding_step_completed,2026-09-05T08:32:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700714,proj_portal,ph_5064,appointment_booking_step_completed,2026-09-18T21:46:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700715,proj_portal,ph_5065,message_provider_step_completed,2026-09-07T12:59:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700716,proj_portal,ph_5066,prescription_refill_step_completed,2026-09-23T14:37:00,journey=prescription_refill;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700717,proj_portal,ph_5067,results_viewing_step_completed,2026-09-14T12:35:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700718,proj_portal,ph_5068,bill_pay_step_completed,2026-09-07T14:24:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700719,proj_portal,ph_5069,onboarding_step_completed,2026-09-06T08:00:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700720,proj_portal,ph_5070,appointment_booking_step_completed,2026-09-12T16:19:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700721,proj_portal,ph_5071,message_provider_step_completed,2026-09-01T16:35:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700722,proj_portal,ph_5072,prescription_refill_step_completed,2026-09-26T12:30:00,journey=prescription_refill;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700723,proj_portal,ph_5073,results_viewing_step_completed,2026-09-17T14:10:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700724,proj_portal,ph_5074,bill_pay_step_completed,2026-09-03T06:07:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700725,proj_portal,ph_5075,onboarding_step_completed,2026-09-25T09:02:00,journey=onboarding;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700726,proj_portal,ph_5076,appointment_booking_step_completed,2026-09-02T10:42:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700727,proj_portal,ph_5077,message_provider_step_completed,2026-09-30T12:05:00,journey=message_provider;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700728,proj_portal,ph_5078,prescription_refill_step_completed,2026-09-19T10:52:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700729,proj_portal,ph_5079,results_viewing_step_completed,2026-09-13T06:26:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700730,proj_portal,ph_5080,bill_pay_step_completed,2026-09-23T21:00:00,journey=bill_pay;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700731,proj_portal,ph_5081,onboarding_step_completed,2026-09-10T20:52:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700732,proj_portal,ph_5082,appointment_booking_step_completed,2026-09-11T08:03:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700733,proj_portal,ph_5083,message_provider_step_completed,2026-09-03T10:14:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700734,proj_portal,ph_5084,prescription_refill_step_completed,2026-09-11T11:31:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700735,proj_portal,ph_5085,results_viewing_step_completed,2026-09-28T20:26:00,journey=results_viewing;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700736,proj_portal,ph_5086,bill_pay_step_completed,2026-09-15T13:45:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700737,proj_portal,ph_5087,onboarding_step_completed,2026-09-19T21:56:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700738,proj_portal,ph_5088,appointment_booking_step_completed,2026-09-24T16:06:00,journey=appointment_booking;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700739,proj_portal,ph_5089,message_provider_step_completed,2026-09-06T15:50:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700740,proj_portal,ph_5090,prescription_refill_step_completed,2026-09-27T21:13:00,journey=prescription_refill;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700741,proj_portal,ph_5091,results_viewing_step_completed,2026-09-12T15:45:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700742,proj_portal,ph_5092,bill_pay_step_completed,2026-09-28T17:33:00,journey=bill_pay;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700743,proj_portal,ph_5093,onboarding_step_completed,2026-09-03T09:35:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700744,proj_portal,ph_5094,appointment_booking_step_completed,2026-09-10T15:40:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700745,proj_portal,ph_5095,message_provider_step_completed,2026-09-29T18:15:00,journey=message_provider;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700746,proj_portal,ph_5096,prescription_refill_step_completed,2026-09-09T11:56:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700747,proj_portal,ph_5097,results_viewing_step_completed,2026-09-01T14:09:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700748,proj_portal,ph_5098,bill_pay_step_completed,2026-09-16T18:45:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700749,proj_portal,ph_5099,onboarding_step_completed,2026-09-15T18:39:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700750,proj_portal,ph_5100,appointment_booking_step_completed,2026-09-04T13:27:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700751,proj_portal,ph_5101,message_provider_step_completed,2026-09-13T20:17:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700752,proj_portal,ph_5102,prescription_refill_step_completed,2026-09-02T12:21:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700753,proj_portal,ph_5103,results_viewing_step_completed,2026-09-02T13:42:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700754,proj_portal,ph_5104,bill_pay_step_completed,2026-09-15T10:48:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700755,proj_portal,ph_5105,onboarding_step_completed,2026-09-17T17:34:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700756,proj_portal,ph_5106,appointment_booking_step_completed,2026-09-26T15:07:00,journey=appointment_booking;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700757,proj_portal,ph_5107,message_provider_step_completed,2026-09-25T17:05:00,journey=message_provider;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700758,proj_portal,ph_5108,prescription_refill_step_completed,2026-09-05T10:59:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700759,proj_portal,ph_5109,results_viewing_step_completed,2026-09-28T07:31:00,journey=results_viewing;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700760,proj_portal,ph_5110,bill_pay_step_completed,2026-09-14T21:45:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700761,proj_portal,ph_5111,onboarding_step_completed,2026-09-20T21:50:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700762,proj_portal,ph_5112,appointment_booking_step_completed,2026-09-30T14:22:00,journey=appointment_booking;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700763,proj_portal,ph_5113,message_provider_step_completed,2026-09-06T17:52:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700764,proj_portal,ph_5114,prescription_refill_step_completed,2026-09-28T21:02:00,journey=prescription_refill;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700765,proj_portal,ph_5115,results_viewing_step_completed,2026-09-03T11:56:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700766,proj_portal,ph_5116,bill_pay_step_completed,2026-09-18T12:30:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700767,proj_portal,ph_5117,onboarding_step_completed,2026-09-09T07:11:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700768,proj_portal,ph_5118,appointment_booking_step_completed,2026-09-23T16:54:00,journey=appointment_booking;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700769,proj_portal,ph_5119,message_provider_step_completed,2026-09-23T15:42:00,journey=message_provider;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700770,proj_portal,ph_5120,prescription_refill_step_completed,2026-09-16T12:13:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700771,proj_portal,ph_5121,results_viewing_step_completed,2026-09-01T06:24:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700772,proj_portal,ph_5122,bill_pay_step_completed,2026-09-27T18:05:00,journey=bill_pay;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700773,proj_portal,ph_5123,onboarding_step_completed,2026-09-20T20:06:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700774,proj_portal,ph_5124,appointment_booking_step_completed,2026-09-03T15:04:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700775,proj_portal,ph_5125,message_provider_step_completed,2026-09-23T08:49:00,journey=message_provider;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700776,proj_portal,ph_5126,prescription_refill_step_completed,2026-09-09T09:20:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700777,proj_portal,ph_5127,results_viewing_step_completed,2026-09-23T19:33:00,journey=results_viewing;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700778,proj_portal,ph_5128,bill_pay_step_completed,2026-09-28T12:24:00,journey=bill_pay;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700779,proj_portal,ph_5129,onboarding_step_completed,2026-09-28T19:27:00,journey=onboarding;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700780,proj_portal,ph_5000,appointment_booking_step_completed,2026-09-19T08:24:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700781,proj_portal,ph_5001,message_provider_step_completed,2026-09-11T09:05:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700782,proj_portal,ph_5002,prescription_refill_step_completed,2026-09-25T20:15:00,journey=prescription_refill;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700783,proj_portal,ph_5003,results_viewing_step_completed,2026-09-26T20:20:00,journey=results_viewing;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700784,proj_portal,ph_5004,bill_pay_step_completed,2026-09-23T15:54:00,journey=bill_pay;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700785,proj_portal,ph_5005,onboarding_step_completed,2026-09-12T18:24:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700786,proj_portal,ph_5006,appointment_booking_step_completed,2026-09-26T18:13:00,journey=appointment_booking;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700787,proj_portal,ph_5007,message_provider_step_completed,2026-09-11T12:07:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700788,proj_portal,ph_5008,prescription_refill_step_completed,2026-09-09T14:47:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700789,proj_portal,ph_5009,results_viewing_step_completed,2026-09-09T18:14:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700790,proj_portal,ph_5010,bill_pay_step_completed,2026-09-05T17:39:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700791,proj_portal,ph_5011,onboarding_step_completed,2026-09-05T21:15:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700792,proj_portal,ph_5012,appointment_booking_step_completed,2026-09-14T18:05:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700793,proj_portal,ph_5013,message_provider_step_completed,2026-09-06T15:35:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700794,proj_portal,ph_5014,prescription_refill_step_completed,2026-09-17T21:31:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700795,proj_portal,ph_5015,results_viewing_step_completed,2026-09-19T08:11:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700796,proj_portal,ph_5016,bill_pay_step_completed,2026-09-02T09:00:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700797,proj_portal,ph_5017,onboarding_step_completed,2026-09-16T20:18:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700798,proj_portal,ph_5018,appointment_booking_step_completed,2026-09-08T14:34:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700799,proj_portal,ph_5019,message_provider_step_completed,2026-09-06T18:56:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700800,proj_portal,ph_5020,prescription_refill_step_completed,2026-09-22T08:27:00,journey=prescription_refill;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700801,proj_portal,ph_5021,results_viewing_step_completed,2026-09-25T21:26:00,journey=results_viewing;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700802,proj_portal,ph_5022,bill_pay_step_completed,2026-09-11T06:20:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700803,proj_portal,ph_5023,onboarding_step_completed,2026-09-28T20:22:00,journey=onboarding;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700804,proj_portal,ph_5024,appointment_booking_step_completed,2026-09-19T06:53:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700805,proj_portal,ph_5025,message_provider_step_completed,2026-09-24T13:34:00,journey=message_provider;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700806,proj_portal,ph_5026,prescription_refill_step_completed,2026-09-14T07:07:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700807,proj_portal,ph_5027,results_viewing_step_completed,2026-09-15T14:16:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700808,proj_portal,ph_5028,bill_pay_step_completed,2026-09-08T07:13:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700809,proj_portal,ph_5029,onboarding_step_completed,2026-09-12T09:03:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700810,proj_portal,ph_5030,appointment_booking_step_completed,2026-09-30T20:43:00,journey=appointment_booking;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700811,proj_portal,ph_5031,message_provider_step_completed,2026-09-14T16:58:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700812,proj_portal,ph_5032,prescription_refill_step_completed,2026-09-03T15:47:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700813,proj_portal,ph_5033,results_viewing_step_completed,2026-09-07T18:47:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700814,proj_portal,ph_5034,bill_pay_step_completed,2026-09-19T10:23:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700815,proj_portal,ph_5035,onboarding_step_completed,2026-09-28T20:53:00,journey=onboarding;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700816,proj_portal,ph_5036,appointment_booking_step_completed,2026-09-21T11:14:00,journey=appointment_booking;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700817,proj_portal,ph_5037,message_provider_step_completed,2026-09-07T08:05:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700818,proj_portal,ph_5038,prescription_refill_step_completed,2026-09-06T13:10:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700819,proj_portal,ph_5039,results_viewing_step_completed,2026-09-23T07:22:00,journey=results_viewing;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700820,proj_portal,ph_5040,bill_pay_step_completed,2026-09-09T08:04:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700821,proj_portal,ph_5041,onboarding_step_completed,2026-09-24T15:59:00,journey=onboarding;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700822,proj_portal,ph_5042,appointment_booking_step_completed,2026-09-10T11:09:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700823,proj_portal,ph_5043,message_provider_step_completed,2026-09-26T21:25:00,journey=message_provider;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700824,proj_portal,ph_5044,prescription_refill_step_completed,2026-09-02T11:53:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700825,proj_portal,ph_5045,results_viewing_step_completed,2026-09-15T10:26:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700826,proj_portal,ph_5046,bill_pay_step_completed,2026-09-01T14:17:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700827,proj_portal,ph_5047,onboarding_step_completed,2026-09-09T12:58:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700828,proj_portal,ph_5048,appointment_booking_step_completed,2026-09-19T21:04:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700829,proj_portal,ph_5049,message_provider_step_completed,2026-09-07T16:25:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700830,proj_portal,ph_5050,prescription_refill_step_completed,2026-09-14T20:40:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700831,proj_portal,ph_5051,results_viewing_step_completed,2026-09-12T21:04:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700832,proj_portal,ph_5052,bill_pay_step_completed,2026-09-07T08:33:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700833,proj_portal,ph_5053,onboarding_step_completed,2026-09-23T16:56:00,journey=onboarding;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700834,proj_portal,ph_5054,appointment_booking_step_completed,2026-09-23T21:47:00,journey=appointment_booking;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700835,proj_portal,ph_5055,message_provider_step_completed,2026-09-22T07:29:00,journey=message_provider;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700836,proj_portal,ph_5056,prescription_refill_step_completed,2026-09-06T11:33:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700837,proj_portal,ph_5057,results_viewing_step_completed,2026-09-06T20:06:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700838,proj_portal,ph_5058,bill_pay_step_completed,2026-09-11T08:42:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700839,proj_portal,ph_5059,onboarding_step_completed,2026-09-13T14:43:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700840,proj_portal,ph_5060,appointment_booking_step_completed,2026-09-27T08:46:00,journey=appointment_booking;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700841,proj_portal,ph_5061,message_provider_step_completed,2026-09-05T21:45:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700842,proj_portal,ph_5062,prescription_refill_step_completed,2026-09-01T08:30:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700843,proj_portal,ph_5063,results_viewing_step_completed,2026-09-19T06:35:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700844,proj_portal,ph_5064,bill_pay_step_completed,2026-09-12T17:18:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700845,proj_portal,ph_5065,onboarding_step_completed,2026-09-25T16:07:00,journey=onboarding;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700846,proj_portal,ph_5066,appointment_booking_step_completed,2026-09-08T08:24:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700847,proj_portal,ph_5067,message_provider_step_completed,2026-09-06T14:55:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700848,proj_portal,ph_5068,prescription_refill_step_completed,2026-09-28T07:05:00,journey=prescription_refill;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700849,proj_portal,ph_5069,results_viewing_step_completed,2026-09-22T16:49:00,journey=results_viewing;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
