id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg_baxters_170,thr_broker_001,linda.ferreira@yahoo.com,karen.flynn@cox.net,ronald.cabral@comcast.net,Bianchi Basement finish - Contract,Punch list items outstanding,"Mark,

Preliminary numbers for the 2027 renewal cycle on the GL/WC bundle. As you know, the carrier did a class-code review across the trades book in October, and the inputs they used assume a payroll growth path of roughly 18% off the 2025 baseline. With that assumption baked in, the preliminary indication came back at:

- General Liability:    $4,820 (up from $4,180, +15.3%)
- Workers Compensation: $7,940 (up from $6,920, +14.7%)

Important caveat: the +18% payroll assumption was derived from a Q2 conversation and not refreshed for actual Q3 and Q4 numbers. If actual payroll comes in materially under that, the indication should soften. Send me a Gusto YTD pull and I can push back on it.

Renewal effective Jan 1, 2027. Need executed paperwork by Dec 15.

 -  Doug Casey, Coastline Insurance",2025-06-19T19:43:06-04:00,1761096250211,3868,"INBOX,Suppliers",False,False
msg_baxters_171,thr_broker_001,donna.oleary@cox.net,linda.botelho@cox.net,maria.nash@comcast.net,Hayashi Shower valve replace - Contract,Materials via Atlantic Building Materials,"October statement attached. Pricing reminder: as we communicated in the Sep 1 letter, copper L pipe pricing reflected the Q4 increase. For your reference our current schedule:

Copper L pipe schedule (effective September 1, 2026)
- 3/4""   $5.12/ft   (was $4.20)  +22%
- 1/2""   $4.18/ft   (was $3.42)  +22%

The increase reflects mill-side movement across Q3. Any open estimates dated before Sep 1 that quoted copper should be reviewed before invoicing.

 -  Atlantic Building Materials",2024-11-07T06:00:05-04:00,1761741068731,3217,"INBOX,Suppliers",False,True
msg_baxters_172,thr_atlantic_001,karen.volpicelli@gmail.com,kenneth.murphy@cox.net,linda.pacheco@cox.net,Tannenbaum Gas line install - Contract,Confirmed spring 2027 slot,"Mark,

Preliminary numbers for the 2027 renewal cycle on the GL/WC bundle. As you know, the carrier did a class-code review across the trades book in October, and the inputs they used assume a payroll growth path of roughly 18% off the 2025 baseline. With that assumption baked in, the preliminary indication came back at:

- General Liability:    $4,820 (up from $4,180, +15.3%)
- Workers Compensation: $7,940 (up from $6,920, +14.7%)

Important caveat: the +18% payroll assumption was derived from a Q2 conversation and not refreshed for actual Q3 and Q4 numbers. If actual payroll comes in materially under that, the indication should soften. Send me a Gusto YTD pull and I can push back on it.

Renewal effective Jan 1, 2027. Need executed paperwork by Dec 15.

 -  Doug Casey, Coastline Insurance",2025-01-07T06:52:06-04:00,1761612168510,2518,"INBOX,Suppliers",False,False
msg_baxters_173,thr_baxters_001,robert.gagnon@verizon.net,ronald.murphy@yahoo.com,michelle.marquez@yahoo.com,Wessel Gas line install - Contract,Confirmed spring 2027 slot,"Mark,

Preliminary numbers for the 2027 renewal cycle on the GL/WC bundle. As you know, the carrier did a class-code review across the trades book in October, and the inputs they used assume a payroll growth path of roughly 18% off the 2025 baseline. With that assumption baked in, the preliminary indication came back at:

- General Liability:    $4,820 (up from $4,180, +15.3%)
- Workers Compensation: $7,940 (up from $6,920, +14.7%)

Important caveat: the +18% payroll assumption was derived from a Q2 conversation and not refreshed for actual Q3 and Q4 numbers. If actual payroll comes in materially under that, the indication should soften. Send me a Gusto YTD pull and I can push back on it.

Renewal effective Jan 1, 2027. Need executed paperwork by Dec 15.

 -  Doug Casey, Coastline Insurance",2024-06-27T16:05:17-04:00,1761668489766,3907,"INBOX,Suppliers",False,True
msg_baxters_174,thr_paulie_001,kenneth.oleary@verizon.net,diane.deluca@cox.net,frank.silva@verizon.net,Chen Water heater replacement - Contract,copper repipe estimate sent,"October statement attached. Pricing reminder: as we communicated in the Sep 1 letter, copper L pipe pricing reflected the Q4 increase. For your reference our current schedule:

Copper L pipe schedule (effective September 1, 2026)
- 3/4""   $5.12/ft   (was $4.20)  +22%
- 1/2""   $4.18/ft   (was $3.42)  +22%

The increase reflects mill-side movement across Q3. Any open estimates dated before Sep 1 that quoted copper should be reviewed before invoicing.

 -  Atlantic Building Materials",2025-12-13T20:54:13-04:00,1761307520953,1920,"INBOX,Suppliers",True,False
msg_baxters_175,thr_broker_001,maria.gallo@verizon.net,kenneth.brennan@cox.net,betty.flynn@yahoo.com,Tannenbaum Backflow test - Contract,tankless conversion estimate sent,"Boss  -  rolling Elmhurst (Henderson) first 7 sharp, then Camp St (Hayashi demo), then Hope St (Greco rough). Danny is with me Elmhurst→Camp; Mike picks up at Hope St for the afternoon. Frank Desmond carpenter sub is at Greco tomorrow not today.

All three on schedule. Will text from each on arrival.

 -  Paulie",2025-08-12T09:28:46-04:00,1761139585124,3654,"INBOX,Clients",False,False
msg_baxters_176,thr_paulie_001,ruth.patel@verizon.net,michelle.sullivan@yahoo.com,angela.gagnon@comcast.net,Boucher Half bath addition - Contract,Warranty callback closed,"Boss  -  rolling Elmhurst (Henderson) first 7 sharp, then Camp St (Hayashi demo), then Hope St (Greco rough). Danny is with me Elmhurst→Camp; Mike picks up at Hope St for the afternoon. Frank Desmond carpenter sub is at Greco tomorrow not today.

All three on schedule. Will text from each on arrival.

 -  Paulie",2026-02-10T16:10:13-04:00,1761437498230,3992,"INBOX,Suppliers",False,True
msg_baxters_177,thr_broker_001,ronald.wessel@gmail.com,nancy.ferreira@gmail.com,rosa.almeida@yahoo.com,Henderson Water heater replacement - Contract,Sub electrical by Laura,"Boss  -  rolling Elmhurst (Henderson) first 7 sharp, then Camp St (Hayashi demo), then Hope St (Greco rough). Danny is with me Elmhurst→Camp; Mike picks up at Hope St for the afternoon. Frank Desmond carpenter sub is at Greco tomorrow not today.

All three on schedule. Will text from each on arrival.

 -  Paulie",2026-02-23T11:17:21-04:00,1761720349875,2515,"INBOX,Suppliers",False,True
msg_baxters_178,thr_paulie_001,nancy.oleary@cox.net,barbara.romano@yahoo.com,betty.westminster@cox.net,Novak Sump pump install - Contract,Crew lead Danny Oliveira,"Boss  -  rolling Elmhurst (Henderson) first 7 sharp, then Camp St (Hayashi demo), then Hope St (Greco rough). Danny is with me Elmhurst→Camp; Mike picks up at Hope St for the afternoon. Frank Desmond carpenter sub is at Greco tomorrow not today.

All three on schedule. Will text from each on arrival.

 -  Paulie",2026-09-23T07:40:44-04:00,1762521438192,2559,"INBOX,Clients",False,False
msg_baxters_179,thr_obrien_001,rocco.oleary@yahoo.com,diane.chen@gmail.com,paul.deluca@yahoo.com,Sullivan Tankless conversion - Contract,Permit filed with City of Providence,"Mark,

Preliminary numbers for the 2027 renewal cycle on the GL/WC bundle. As you know, the carrier did a class-code review across the trades book in October, and the inputs they used assume a payroll growth path of roughly 18% off the 2025 baseline. With that assumption baked in, the preliminary indication came back at:

- General Liability:    $4,820 (up from $4,180, +15.3%)
- Workers Compensation: $7,940 (up from $6,920, +14.7%)

Important caveat: the +18% payroll assumption was derived from a Q2 conversation and not refreshed for actual Q3 and Q4 numbers. If actual payroll comes in materially under that, the indication should soften. Send me a Gusto YTD pull and I can push back on it.

Renewal effective Jan 1, 2027. Need executed paperwork by Dec 15.

 -  Doug Casey, Coastline Insurance",2026-01-04T17:05:58-04:00,1762560549064,2253,"INBOX,Clients",False,True
msg_baxters_180,thr_atlantic_001,james.pacheco@verizon.net,ruth.ricci@yahoo.com,nancy.volpicelli@cox.net,Lin Boiler service - Contract,sump pump install estimate sent,"Hi Mark,

Confirmed back room reservation for Friday Dec 18 at 7:30 PM, party of 5 (Jessica, Mark, Paulie, Danny, Mike). Pre-fixed family-style with prime rib + sides.

 -  O'Brien's Tap Room",2025-02-15T20:36:25-04:00,1761761206356,3103,"INBOX,Suppliers",True,False
msg_baxters_181,thr_atlantic_001,frank.gagnon@yahoo.com,steven.wessel@comcast.net,steven.botelho@comcast.net,Owen Tankless conversion - Contract,Materials via Baxter's Plumbing Supply,"October statement attached. Pricing reminder: as we communicated in the Sep 1 letter, copper L pipe pricing reflected the Q4 increase. For your reference our current schedule:

Copper L pipe schedule (effective September 1, 2026)
- 3/4""   $5.12/ft   (was $4.20)  +22%
- 1/2""   $4.18/ft   (was $3.42)  +22%

The increase reflects mill-side movement across Q3. Any open estimates dated before Sep 1 that quoted copper should be reviewed before invoicing.

 -  Atlantic Building Materials",2025-12-02T08:29:30-04:00,1762345030353,2242,"INBOX,Suppliers",True,True
msg_baxters_182,thr_obrien_001,john.novak@cox.net,angela.fontaine@verizon.net,ronald.marino@comcast.net,Ferreira Water heater replacement - Contract,"Deposit received, scheduling rough-in","Boss  -  rolling Elmhurst (Henderson) first 7 sharp, then Camp St (Hayashi demo), then Hope St (Greco rough). Danny is with me Elmhurst→Camp; Mike picks up at Hope St for the afternoon. Frank Desmond carpenter sub is at Greco tomorrow not today.

All three on schedule. Will text from each on arrival.

 -  Paulie",2026-02-05T14:54:42-04:00,1762662004025,2602,INBOX,False,True
msg_baxters_183,thr_paulie_001,vincent.lin@yahoo.com,nancy.nash@verizon.net,kenneth.owen@comcast.net,Esposito Copper repipe - Contract,"Repeat client, Coventry","Boss  -  rolling Elmhurst (Henderson) first 7 sharp, then Camp St (Hayashi demo), then Hope St (Greco rough). Danny is with me Elmhurst→Camp; Mike picks up at Hope St for the afternoon. Frank Desmond carpenter sub is at Greco tomorrow not today.

All three on schedule. Will text from each on arrival.

 -  Paulie",2025-02-23T14:25:22-04:00,1760719310677,2537,"INBOX,Suppliers",True,False
msg_baxters_184,thr_atlantic_001,angela.westminster@gmail.com,lisa.kowalski@cox.net,steven.brennan@cox.net,Bianchi Tankless conversion - Contract,"Deposit received, scheduling rough-in","October statement attached. Pricing reminder: as we communicated in the Sep 1 letter, copper L pipe pricing reflected the Q4 increase. For your reference our current schedule:

Copper L pipe schedule (effective September 1, 2026)
- 3/4""   $5.12/ft   (was $4.20)  +22%
- 1/2""   $4.18/ft   (was $3.42)  +22%

The increase reflects mill-side movement across Q3. Any open estimates dated before Sep 1 that quoted copper should be reviewed before invoicing.

 -  Atlantic Building Materials",2025-04-09T10:59:43-04:00,1762681120680,1910,"INBOX,Insurance",True,True
msg_baxters_185,thr_broker_001,james.marquez@gmail.com,angela.lin@cox.net,betty.brennan@comcast.net,Westminster Sump pump install - Contract,Change order pending Mark review,"Hi Jessica and Mark,

Attached invoice INV-BX-44218 for the Henderson kitchen materials (PO HMUR-2026-09-11). Subtotal materials: $4,800.00. The original estimate of $3,200 came in under by approximately $1,600 due to the copper L pipe Q4 increase + the addition of the Delta touch faucet at client request mid-job.

Net 30 from invoice date.

 -  Baxter's Plumbing Supply",2026-08-15T19:07:36-04:00,1760308120685,3858,"INBOX,Insurance",False,True
msg_baxters_186,thr_atlantic_001,nancy.owen@yahoo.com,kenneth.brennan@cox.net,nancy.owen@yahoo.com,Esposito Fixture install - Contract,Warranty callback closed,"Boss  -  rolling Elmhurst (Henderson) first 7 sharp, then Camp St (Hayashi demo), then Hope St (Greco rough). Danny is with me Elmhurst→Camp; Mike picks up at Hope St for the afternoon. Frank Desmond carpenter sub is at Greco tomorrow not today.

All three on schedule. Will text from each on arrival.

 -  Paulie",2026-10-07T09:44:10-04:00,1761795949319,2666,"INBOX,Suppliers",True,True
msg_baxters_187,thr_obrien_001,barbara.gallo@cox.net,lisa.fontaine@verizon.net,paul.fontaine@yahoo.com,Greco Fixture install - Contract,Crew lead Paulie DeStefano,"Hi Jessica and Mark,

Attached invoice INV-BX-44218 for the Henderson kitchen materials (PO HMUR-2026-09-11). Subtotal materials: $4,800.00. The original estimate of $3,200 came in under by approximately $1,600 due to the copper L pipe Q4 increase + the addition of the Delta touch faucet at client request mid-job.

Net 30 from invoice date.

 -  Baxter's Plumbing Supply",2025-02-14T08:26:07-04:00,1760994543627,3816,"INBOX,Clients",False,True
msg_baxters_188,thr_broker_001,michelle.bianchi@cox.net,ruth.pacheco@gmail.com,lisa.horvath@cox.net,Correia Water heater replacement - Contract,Materials via Baxter's Plumbing Supply,"Boss  -  rolling Elmhurst (Henderson) first 7 sharp, then Camp St (Hayashi demo), then Hope St (Greco rough). Danny is with me Elmhurst→Camp; Mike picks up at Hope St for the afternoon. Frank Desmond carpenter sub is at Greco tomorrow not today.

All three on schedule. Will text from each on arrival.

 -  Paulie",2024-06-04T12:27:55-04:00,1760294583296,3276,"INBOX,Clients",False,False
msg_baxters_189,thr_obrien_001,thomas.greco@yahoo.com,michelle.owen@comcast.net,ronald.pacheco@yahoo.com,Nash Outdoor spigot - Contract,Warranty callback closed,"Mark,

Preliminary numbers for the 2027 renewal cycle on the GL/WC bundle. As you know, the carrier did a class-code review across the trades book in October, and the inputs they used assume a payroll growth path of roughly 18% off the 2025 baseline. With that assumption baked in, the preliminary indication came back at:

- General Liability:    $4,820 (up from $4,180, +15.3%)
- Workers Compensation: $7,940 (up from $6,920, +14.7%)

Important caveat: the +18% payroll assumption was derived from a Q2 conversation and not refreshed for actual Q3 and Q4 numbers. If actual payroll comes in materially under that, the indication should soften. Send me a Gusto YTD pull and I can push back on it.

Renewal effective Jan 1, 2027. Need executed paperwork by Dec 15.

 -  Doug Casey, Coastline Insurance",2026-07-02T14:47:25-04:00,1762244091998,2530,"INBOX,Suppliers",False,True
msg_baxters_190,thr_obrien_001,anthony.brennan@verizon.net,barbara.tannenbaum@verizon.net,gary.owen@verizon.net,Volpicelli Well pump service - Contract,Sub electrical by Laura,"October statement attached. Pricing reminder: as we communicated in the Sep 1 letter, copper L pipe pricing reflected the Q4 increase. For your reference our current schedule:

Copper L pipe schedule (effective September 1, 2026)
- 3/4""   $5.12/ft   (was $4.20)  +22%
- 1/2""   $4.18/ft   (was $3.42)  +22%

The increase reflects mill-side movement across Q3. Any open estimates dated before Sep 1 that quoted copper should be reviewed before invoicing.

 -  Atlantic Building Materials",2025-02-26T06:20:10-04:00,1762566818296,2545,"INBOX,Clients",False,True
msg_baxters_191,thr_obrien_001,anthony.oleary@verizon.net,susan.westminster@yahoo.com,john.volpicelli@comcast.net,Boucher Bath remodel - Contract,Warranty callback closed,"October statement attached. Pricing reminder: as we communicated in the Sep 1 letter, copper L pipe pricing reflected the Q4 increase. For your reference our current schedule:

Copper L pipe schedule (effective September 1, 2026)
- 3/4""   $5.12/ft   (was $4.20)  +22%
- 1/2""   $4.18/ft   (was $3.42)  +22%

The increase reflects mill-side movement across Q3. Any open estimates dated before Sep 1 that quoted copper should be reviewed before invoicing.

 -  Atlantic Building Materials",2025-05-22T11:03:22-04:00,1761259044714,3332,"INBOX,Suppliers",False,True
msg_baxters_192,thr_obrien_001,gary.esposito@comcast.net,sal.fontaine@gmail.com,sandra.boucher@yahoo.com,Reilly Well pump service - Contract,Warranty callback closed,"Hi Mark,

Confirmed back room reservation for Friday Dec 18 at 7:30 PM, party of 5 (Jessica, Mark, Paulie, Danny, Mike). Pre-fixed family-style with prime rib + sides.

 -  O'Brien's Tap Room",2026-08-04T15:02:09-04:00,1761994872551,3032,INBOX,True,True
msg_baxters_193,thr_broker_001,david.coletti@comcast.net,john.conti@yahoo.com,steven.nash@yahoo.com,Sullivan Copper repipe - Contract,Permit filed with City of Providence,"Hi Mark,

Confirmed back room reservation for Friday Dec 18 at 7:30 PM, party of 5 (Jessica, Mark, Paulie, Danny, Mike). Pre-fixed family-style with prime rib + sides.

 -  O'Brien's Tap Room",2026-08-15T17:30:06-04:00,1760348107013,3728,INBOX,False,True
msg_baxters_194,thr_atlantic_001,rocco.bianchi@gmail.com,mary.horvath@yahoo.com,john.reilly@yahoo.com,Kapoor Sump pump install - Contract,Sub electrical by Laura,"October statement attached. Pricing reminder: as we communicated in the Sep 1 letter, copper L pipe pricing reflected the Q4 increase. For your reference our current schedule:

Copper L pipe schedule (effective September 1, 2026)
- 3/4""   $5.12/ft   (was $4.20)  +22%
- 1/2""   $4.18/ft   (was $3.42)  +22%

The increase reflects mill-side movement across Q3. Any open estimates dated before Sep 1 that quoted copper should be reviewed before invoicing.

 -  Atlantic Building Materials",2026-04-28T15:01:32-04:00,1761448199129,3734,"INBOX,Suppliers",True,False
msg_baxters_195,thr_obrien_001,john.botelho@comcast.net,david.volpicelli@cox.net,ruth.conti@yahoo.com,Boucher Sewer line replacement - Contract,gas line install estimate sent,"Hi Mark,

Confirmed back room reservation for Friday Dec 18 at 7:30 PM, party of 5 (Jessica, Mark, Paulie, Danny, Mike). Pre-fixed family-style with prime rib + sides.

 -  O'Brien's Tap Room",2026-04-27T13:40:49-04:00,1762445164335,3995,"INBOX,Suppliers",False,False
msg_baxters_196,thr_atlantic_001,diane.marino@yahoo.com,lisa.flynn@verizon.net,james.kowalski@gmail.com,DeLuca Backflow test - Contract,Confirmed spring 2027 slot,"Hi Jessica and Mark,

Attached invoice INV-BX-44218 for the Henderson kitchen materials (PO HMUR-2026-09-11). Subtotal materials: $4,800.00. The original estimate of $3,200 came in under by approximately $1,600 due to the copper L pipe Q4 increase + the addition of the Delta touch faucet at client request mid-job.

Net 30 from invoice date.

 -  Baxter's Plumbing Supply",2026-04-08T08:07:26-04:00,1762132102831,3712,"INBOX,Clients",False,True
msg_baxters_197,thr_broker_001,diane.cabral@comcast.net,ruth.correia@comcast.net,donna.chen@comcast.net,Pacheco Fixture install - Contract,"Repeat client, Providence","Hi Jessica and Mark,

Attached invoice INV-BX-44218 for the Henderson kitchen materials (PO HMUR-2026-09-11). Subtotal materials: $4,800.00. The original estimate of $3,200 came in under by approximately $1,600 due to the copper L pipe Q4 increase + the addition of the Delta touch faucet at client request mid-job.

Net 30 from invoice date.

 -  Baxter's Plumbing Supply",2026-10-27T09:18:58-04:00,1762488103240,3270,"INBOX,Suppliers",True,True
msg_baxters_198,thr_baxters_001,michael.horvath@gmail.com,betty.almeida@cox.net,jennifer.almeida@yahoo.com,Gagnon Sump pump install - Contract,Materials via Baxter's Plumbing Supply,"Mark,

Preliminary numbers for the 2027 renewal cycle on the GL/WC bundle. As you know, the carrier did a class-code review across the trades book in October, and the inputs they used assume a payroll growth path of roughly 18% off the 2025 baseline. With that assumption baked in, the preliminary indication came back at:

- General Liability:    $4,820 (up from $4,180, +15.3%)
- Workers Compensation: $7,940 (up from $6,920, +14.7%)

Important caveat: the +18% payroll assumption was derived from a Q2 conversation and not refreshed for actual Q3 and Q4 numbers. If actual payroll comes in materially under that, the indication should soften. Send me a Gusto YTD pull and I can push back on it.

Renewal effective Jan 1, 2027. Need executed paperwork by Dec 15.

 -  Doug Casey, Coastline Insurance",2025-09-18T11:16:51-04:00,1762224181955,2092,"INBOX,Suppliers",False,False
msg_baxters_199,thr_atlantic_001,carol.chen@comcast.net,gary.hayashi@gmail.com,lisa.reilly@gmail.com,Boucher Water heater replacement - Contract,Confirmed spring 2027 slot,"Hi Mark,

Confirmed back room reservation for Friday Dec 18 at 7:30 PM, party of 5 (Jessica, Mark, Paulie, Danny, Mike). Pre-fixed family-style with prime rib + sides.

 -  O'Brien's Tap Room",2025-10-11T08:57:21-04:00,1761641756843,3701,"INBOX,Clients",False,False
msg_baxters_200,thr_atlantic_001,gary.kapoor@yahoo.com,angela.murphy@cox.net,james.gallo@yahoo.com,Correia Basement finish - Contract,"Deposit received, scheduling rough-in","Hi Jessica and Mark,

Attached invoice INV-BX-44218 for the Henderson kitchen materials (PO HMUR-2026-09-11). Subtotal materials: $4,800.00. The original estimate of $3,200 came in under by approximately $1,600 due to the copper L pipe Q4 increase + the addition of the Delta touch faucet at client request mid-job.

Net 30 from invoice date.

 -  Baxter's Plumbing Supply",2025-02-24T14:40:39-04:00,1761043704889,2281,"INBOX,Insurance",False,False
msg_baxters_201,thr_baxters_001,tony.ricci@yahoo.com,jennifer.marino@cox.net,rocco.patel@comcast.net,Horvath Dishwasher hookup - Contract,Punch list items outstanding,"Mark,

Preliminary numbers for the 2027 renewal cycle on the GL/WC bundle. As you know, the carrier did a class-code review across the trades book in October, and the inputs they used assume a payroll growth path of roughly 18% off the 2025 baseline. With that assumption baked in, the preliminary indication came back at:

- General Liability:    $4,820 (up from $4,180, +15.3%)
- Workers Compensation: $7,940 (up from $6,920, +14.7%)

Important caveat: the +18% payroll assumption was derived from a Q2 conversation and not refreshed for actual Q3 and Q4 numbers. If actual payroll comes in materially under that, the indication should soften. Send me a Gusto YTD pull and I can push back on it.

Renewal effective Jan 1, 2027. Need executed paperwork by Dec 15.

 -  Doug Casey, Coastline Insurance",2024-07-14T14:31:03-04:00,1761717298313,2784,"INBOX,Suppliers",False,False
msg_baxters_202,thr_paulie_001,michelle.pacheco@yahoo.com,anthony.pacheco@cox.net,betty.horvath@verizon.net,Patel Kitchen remodel - Contract,Sub electrical by Laura,"Hi Mark,

Confirmed back room reservation for Friday Dec 18 at 7:30 PM, party of 5 (Jessica, Mark, Paulie, Danny, Mike). Pre-fixed family-style with prime rib + sides.

 -  O'Brien's Tap Room",2026-10-24T11:39:36-04:00,1760727649057,2260,"INBOX,Clients",False,True
msg_baxters_203,thr_broker_001,rocco.oleary@gmail.com,tony.henderson@cox.net,john.pacheco@verizon.net,Pacheco Sump pump install - Contract,radiant floor loop estimate sent,"Boss  -  rolling Elmhurst (Henderson) first 7 sharp, then Camp St (Hayashi demo), then Hope St (Greco rough). Danny is with me Elmhurst→Camp; Mike picks up at Hope St for the afternoon. Frank Desmond carpenter sub is at Greco tomorrow not today.

All three on schedule. Will text from each on arrival.

 -  Paulie",2025-04-02T09:50:06-04:00,1760808707293,1940,"INBOX,Suppliers",False,True
msg_baxters_204,thr_obrien_001,betty.reilly@yahoo.com,carol.kowalski@verizon.net,linda.novak@gmail.com,Tannenbaum Kitchen remodel - Contract,"Repeat client, Riverside","Hi Mark,

Confirmed back room reservation for Friday Dec 18 at 7:30 PM, party of 5 (Jessica, Mark, Paulie, Danny, Mike). Pre-fixed family-style with prime rib + sides.

 -  O'Brien's Tap Room",2026-07-22T16:12:17-04:00,1760748563435,1911,INBOX,True,True
msg_baxters_205,thr_obrien_001,sal.gagnon@yahoo.com,donna.nash@yahoo.com,sandra.horvath@comcast.net,Ferreira Water heater replacement - Contract,Warranty callback closed,"Hi Jessica and Mark,

Attached invoice INV-BX-44218 for the Henderson kitchen materials (PO HMUR-2026-09-11). Subtotal materials: $4,800.00. The original estimate of $3,200 came in under by approximately $1,600 due to the copper L pipe Q4 increase + the addition of the Delta touch faucet at client request mid-job.

Net 30 from invoice date.

 -  Baxter's Plumbing Supply",2024-12-03T16:56:40-04:00,1761672211288,2275,"INBOX,Suppliers",False,True
msg_baxters_206,thr_paulie_001,steven.chen@cox.net,patricia.hayashi@comcast.net,rosa.horvath@yahoo.com,Cabral Fixture install - Contract,"Repeat client, Cumberland","Mark,

Preliminary numbers for the 2027 renewal cycle on the GL/WC bundle. As you know, the carrier did a class-code review across the trades book in October, and the inputs they used assume a payroll growth path of roughly 18% off the 2025 baseline. With that assumption baked in, the preliminary indication came back at:

- General Liability:    $4,820 (up from $4,180, +15.3%)
- Workers Compensation: $7,940 (up from $6,920, +14.7%)

Important caveat: the +18% payroll assumption was derived from a Q2 conversation and not refreshed for actual Q3 and Q4 numbers. If actual payroll comes in materially under that, the indication should soften. Send me a Gusto YTD pull and I can push back on it.

Renewal effective Jan 1, 2027. Need executed paperwork by Dec 15.

 -  Doug Casey, Coastline Insurance",2026-03-26T11:19:04-04:00,1761529247354,1859,"INBOX,Clients",False,False
msg_baxters_207,thr_obrien_001,nancy.flynn@comcast.net,susan.almeida@comcast.net,tony.correia@verizon.net,Boucher Fixture install - Contract,Permit filed with City of Providence,"Boss  -  rolling Elmhurst (Henderson) first 7 sharp, then Camp St (Hayashi demo), then Hope St (Greco rough). Danny is with me Elmhurst→Camp; Mike picks up at Hope St for the afternoon. Frank Desmond carpenter sub is at Greco tomorrow not today.

All three on schedule. Will text from each on arrival.

 -  Paulie",2024-08-13T20:12:19-04:00,1760468604115,2669,"INBOX,Suppliers",True,True
msg_baxters_208,thr_atlantic_001,patricia.marino@gmail.com,thomas.reilly@gmail.com,michelle.sullivan@cox.net,OLeary Water heater replacement - Contract,Crew lead Mike Russo,"Mark,

Preliminary numbers for the 2027 renewal cycle on the GL/WC bundle. As you know, the carrier did a class-code review across the trades book in October, and the inputs they used assume a payroll growth path of roughly 18% off the 2025 baseline. With that assumption baked in, the preliminary indication came back at:

- General Liability:    $4,820 (up from $4,180, +15.3%)
- Workers Compensation: $7,940 (up from $6,920, +14.7%)

Important caveat: the +18% payroll assumption was derived from a Q2 conversation and not refreshed for actual Q3 and Q4 numbers. If actual payroll comes in materially under that, the indication should soften. Send me a Gusto YTD pull and I can push back on it.

Renewal effective Jan 1, 2027. Need executed paperwork by Dec 15.

 -  Doug Casey, Coastline Insurance",2024-09-09T06:41:07-04:00,1761524141229,3509,"INBOX,Suppliers",False,False
msg_baxters_209,thr_atlantic_001,thomas.marquez@cox.net,carol.bianchi@gmail.com,michael.gallo@comcast.net,Greco Boiler service - Contract,"Repeat client, East Providence","Boss  -  rolling Elmhurst (Henderson) first 7 sharp, then Camp St (Hayashi demo), then Hope St (Greco rough). Danny is with me Elmhurst→Camp; Mike picks up at Hope St for the afternoon. Frank Desmond carpenter sub is at Greco tomorrow not today.

All three on schedule. Will text from each on arrival.

 -  Paulie",2026-06-12T18:10:58-04:00,1760910793162,2886,"INBOX,Suppliers",True,False
msg_baxters_210,thr_atlantic_001,paul.cabral@cox.net,karen.hayashi@gmail.com,diane.flynn@cox.net,Fontaine Boiler service - Contract,Sub electrical by Laura,"Hi Jessica and Mark,

Attached invoice INV-BX-44218 for the Henderson kitchen materials (PO HMUR-2026-09-11). Subtotal materials: $4,800.00. The original estimate of $3,200 came in under by approximately $1,600 due to the copper L pipe Q4 increase + the addition of the Delta touch faucet at client request mid-job.

Net 30 from invoice date.

 -  Baxter's Plumbing Supply",2024-08-02T10:16:17-04:00,1762488297383,3533,"INBOX,Clients",False,True
msg_baxters_211,thr_broker_001,patricia.silva@verizon.net,michelle.novak@gmail.com,maria.nash@cox.net,Sullivan Shower valve replace - Contract,Confirmed spring 2027 slot,"Hi Jessica and Mark,

Attached invoice INV-BX-44218 for the Henderson kitchen materials (PO HMUR-2026-09-11). Subtotal materials: $4,800.00. The original estimate of $3,200 came in under by approximately $1,600 due to the copper L pipe Q4 increase + the addition of the Delta touch faucet at client request mid-job.

Net 30 from invoice date.

 -  Baxter's Plumbing Supply",2024-07-30T08:22:18-04:00,1760555235271,1885,"INBOX,Insurance",True,False
msg_baxters_212,thr_broker_001,mary.donovan@cox.net,james.brennan@cox.net,james.cabral@cox.net,Bianchi Copper repipe - Contract,Change order pending Mark review,"Boss  -  rolling Elmhurst (Henderson) first 7 sharp, then Camp St (Hayashi demo), then Hope St (Greco rough). Danny is with me Elmhurst→Camp; Mike picks up at Hope St for the afternoon. Frank Desmond carpenter sub is at Greco tomorrow not today.

All three on schedule. Will text from each on arrival.

 -  Paulie",2025-08-28T13:03:18-04:00,1760515155362,3213,INBOX,True,True
msg_baxters_213,thr_paulie_001,james.boucher@comcast.net,joseph.coletti@comcast.net,sal.romano@gmail.com,Tannenbaum Outdoor spigot - Contract,Warranty callback closed,"Hi Mark,

Confirmed back room reservation for Friday Dec 18 at 7:30 PM, party of 5 (Jessica, Mark, Paulie, Danny, Mike). Pre-fixed family-style with prime rib + sides.

 -  O'Brien's Tap Room",2026-04-29T17:08:59-04:00,1760278773629,2771,INBOX,False,True
msg_baxters_214,thr_baxters_001,betty.sullivan@gmail.com,john.conti@gmail.com,karen.boucher@yahoo.com,Pacheco Backflow test - Contract,Confirmed spring 2027 slot,"Boss  -  rolling Elmhurst (Henderson) first 7 sharp, then Camp St (Hayashi demo), then Hope St (Greco rough). Danny is with me Elmhurst→Camp; Mike picks up at Hope St for the afternoon. Frank Desmond carpenter sub is at Greco tomorrow not today.

All three on schedule. Will text from each on arrival.

 -  Paulie",2024-10-05T09:26:26-04:00,1761738228422,3801,"INBOX,Suppliers",True,False
