timestamp,sensor_id,sensor_type,value,threshold_low,threshold_high,alert_fired
2026-09-05 07:10:00,AMB-N1,temp_c,14.49,12,18,false
2026-09-05 07:10:00,AMB-N2,temp_c,15.13,12,18,false
2026-09-05 07:10:00,AMB-S1,humidity_pct,64.67,55,75,false
2026-09-05 07:10:00,AMB-S2,humidity_pct,66.6,55,75,false
2026-09-05 07:10:00,AMB-CTR,glycol_psi,37.21,28,45,false
2026-09-05 07:10:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 07:20:00,FV-5-T,temp_c,14.18,12,18,false
2026-09-05 07:20:00,FV-9-T,temp_c,15.19,12,18,false
2026-09-05 07:20:00,FV-12-T,temp_c,14.07,12,18,false
2026-09-05 07:20:00,AMB-N1,temp_c,14.83,12,18,false
2026-09-05 07:20:00,AMB-N2,temp_c,14.9,12,18,false
2026-09-05 07:20:00,AMB-S1,humidity_pct,61.19,55,75,false
2026-09-05 07:20:00,AMB-S2,humidity_pct,66.24,55,75,false
2026-09-05 07:20:00,AMB-CTR,glycol_psi,37.47,28,45,false
2026-09-05 07:20:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 07:30:00,FV-5-T,temp_c,15,12,18,false
2026-09-05 07:30:00,FV-9-T,temp_c,14.11,12,18,false
2026-09-05 07:30:00,FV-12-T,temp_c,15.09,12,18,false
2026-09-05 07:30:00,AMB-N1,temp_c,14.6,12,18,false
2026-09-05 07:30:00,AMB-N2,temp_c,15.09,12,18,false
2026-09-05 07:30:00,AMB-S1,humidity_pct,65.98,55,75,false
2026-09-05 07:30:00,AMB-S2,humidity_pct,62.8,55,75,false
2026-09-05 07:30:00,AMB-CTR,glycol_psi,35.2,28,45,false
2026-09-05 07:30:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 07:40:00,FV-5-T,temp_c,14.36,12,18,false
2026-09-05 07:40:00,FV-9-T,temp_c,14.58,12,18,false
2026-09-05 07:40:00,FV-12-T,temp_c,14.3,12,18,false
2026-09-05 07:40:00,AMB-N1,temp_c,14.67,12,18,false
2026-09-05 07:40:00,AMB-N2,temp_c,14.83,12,18,false
2026-09-05 07:40:00,AMB-S1,humidity_pct,66.04,55,75,false
2026-09-05 07:40:00,AMB-S2,humidity_pct,62.9,55,75,false
2026-09-05 07:40:00,AMB-CTR,glycol_psi,34.37,28,45,false
2026-09-05 07:40:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 07:50:00,FV-5-T,temp_c,14.36,12,18,false
2026-09-05 07:50:00,FV-9-T,temp_c,14.38,12,18,false
2026-09-05 07:50:00,FV-12-T,temp_c,14.12,12,18,false
2026-09-05 07:50:00,AMB-N1,temp_c,15.52,12,18,false
2026-09-05 07:50:00,AMB-N2,temp_c,15.71,12,18,false
2026-09-05 07:50:00,AMB-S1,humidity_pct,65.94,55,75,false
2026-09-05 07:50:00,AMB-S2,humidity_pct,60.93,55,75,false
2026-09-05 07:50:00,AMB-CTR,glycol_psi,37.7,28,45,false
2026-09-05 07:50:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 08:00:00,FV-5-T,temp_c,14.29,12,18,false
2026-09-05 08:00:00,FV-9-T,temp_c,14.01,12,18,false
2026-09-05 08:00:00,FV-12-T,temp_c,14.32,12,18,false
2026-09-05 08:00:00,AMB-N1,temp_c,14.53,12,18,false
2026-09-05 08:00:00,AMB-N2,temp_c,14.7,12,18,false
2026-09-05 08:00:00,AMB-S1,humidity_pct,61.63,55,75,false
2026-09-05 08:00:00,AMB-S2,humidity_pct,65.49,55,75,false
2026-09-05 08:00:00,AMB-CTR,glycol_psi,36.78,28,45,false
2026-09-05 08:00:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 08:10:00,FV-5-T,temp_c,14.38,12,18,false
2026-09-05 08:10:00,FV-9-T,temp_c,14,12,18,false
2026-09-05 08:10:00,FV-12-T,temp_c,14.21,12,18,false
2026-09-05 08:10:00,AMB-N1,temp_c,14.59,12,18,false
2026-09-05 08:10:00,AMB-N2,temp_c,15.55,12,18,false
2026-09-05 08:10:00,AMB-S1,humidity_pct,66.45,55,75,false
2026-09-05 08:10:00,AMB-S2,humidity_pct,61.89,55,75,false
2026-09-05 08:10:00,AMB-CTR,glycol_psi,37.27,28,45,false
2026-09-05 08:10:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 08:20:00,FV-5-T,temp_c,14.48,12,18,false
2026-09-05 08:20:00,FV-9-T,temp_c,14.04,12,18,false
2026-09-05 08:20:00,FV-12-T,temp_c,14.71,12,18,false
2026-09-05 08:20:00,AMB-N1,temp_c,15.76,12,18,false
2026-09-05 08:20:00,AMB-N2,temp_c,15,12,18,false
2026-09-05 08:20:00,AMB-S1,humidity_pct,66.25,55,75,false
2026-09-05 08:20:00,AMB-S2,humidity_pct,64.27,55,75,false
2026-09-05 08:20:00,AMB-CTR,glycol_psi,35.9,28,45,false
2026-09-05 08:20:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 08:30:00,FV-5-T,temp_c,14.5,12,18,false
2026-09-05 08:30:00,FV-9-T,temp_c,14.06,12,18,false
2026-09-05 08:30:00,FV-12-T,temp_c,14.96,12,18,false
2026-09-05 08:30:00,AMB-N1,temp_c,15.79,12,18,false
2026-09-05 08:30:00,AMB-N2,temp_c,16.15,12,18,false
2026-09-05 08:30:00,AMB-S1,humidity_pct,61.62,55,75,false
2026-09-05 08:30:00,AMB-S2,humidity_pct,60.4,55,75,false
2026-09-05 08:30:00,AMB-CTR,glycol_psi,34.68,28,45,false
2026-09-05 08:30:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 08:40:00,FV-5-T,temp_c,14.92,12,18,false
2026-09-05 08:40:00,FV-9-T,temp_c,14.08,12,18,false
2026-09-05 08:40:00,FV-12-T,temp_c,14.86,12,18,false
2026-09-05 08:40:00,AMB-N1,temp_c,14.88,12,18,false
2026-09-05 08:40:00,AMB-N2,temp_c,15.24,12,18,false
2026-09-05 08:40:00,AMB-S1,humidity_pct,63.15,55,75,false
2026-09-05 08:40:00,AMB-S2,humidity_pct,60.87,55,75,false
2026-09-05 08:40:00,AMB-CTR,glycol_psi,34.73,28,45,false
2026-09-05 08:40:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 08:50:00,FV-5-T,temp_c,14.7,12,18,false
2026-09-05 08:50:00,FV-9-T,temp_c,14.77,12,18,false
2026-09-05 08:50:00,FV-12-T,temp_c,14.83,12,18,false
2026-09-05 08:50:00,AMB-N1,temp_c,14.62,12,18,false
2026-09-05 08:50:00,AMB-N2,temp_c,15.4,12,18,false
2026-09-05 08:50:00,AMB-S1,humidity_pct,62.98,55,75,false
2026-09-05 08:50:00,AMB-S2,humidity_pct,62.97,55,75,false
2026-09-05 08:50:00,AMB-CTR,glycol_psi,36.31,28,45,false
2026-09-05 08:50:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 09:00:00,FV-5-T,temp_c,15.05,12,18,false
2026-09-05 09:00:00,FV-9-T,temp_c,14.44,12,18,false
2026-09-05 09:00:00,FV-12-T,temp_c,14.16,12,18,false
2026-09-05 09:00:00,AMB-N1,temp_c,15.45,12,18,false
2026-09-05 09:00:00,AMB-N2,temp_c,14.71,12,18,false
2026-09-05 09:00:00,AMB-S1,humidity_pct,63.13,55,75,false
2026-09-05 09:00:00,AMB-S2,humidity_pct,64.43,55,75,false
2026-09-05 09:00:00,AMB-CTR,glycol_psi,36.16,28,45,false
2026-09-05 09:00:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 09:10:00,FV-5-T,temp_c,14.32,12,18,false
2026-09-05 09:10:00,FV-9-T,temp_c,15.05,12,18,false
2026-09-05 09:10:00,FV-12-T,temp_c,14.6,12,18,false
2026-09-05 09:10:00,AMB-N1,temp_c,14.43,12,18,false
2026-09-05 09:10:00,AMB-N2,temp_c,15.11,12,18,false
2026-09-05 09:10:00,AMB-S1,humidity_pct,67.55,55,75,false
2026-09-05 09:10:00,AMB-S2,humidity_pct,64.82,55,75,false
2026-09-05 09:10:00,AMB-CTR,glycol_psi,34.78,28,45,false
2026-09-05 09:10:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 09:20:00,FV-5-T,temp_c,14.89,12,18,false
2026-09-05 09:20:00,FV-9-T,temp_c,14.11,12,18,false
2026-09-05 09:20:00,FV-12-T,temp_c,14.22,12,18,false
2026-09-05 09:20:00,AMB-N1,temp_c,15.24,12,18,false
2026-09-05 09:20:00,AMB-N2,temp_c,14.61,12,18,false
2026-09-05 09:20:00,AMB-S1,humidity_pct,60.49,55,75,false
2026-09-05 09:20:00,AMB-S2,humidity_pct,62.37,55,75,false
2026-09-05 09:20:00,AMB-CTR,glycol_psi,34.37,28,45,false
2026-09-05 09:20:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 09:30:00,FV-5-T,temp_c,14.86,12,18,false
2026-09-05 09:30:00,FV-9-T,temp_c,14.59,12,18,false
2026-09-05 09:30:00,FV-12-T,temp_c,14.12,12,18,false
2026-09-05 09:30:00,AMB-N1,temp_c,15.37,12,18,false
2026-09-05 09:30:00,AMB-N2,temp_c,14.62,12,18,false
2026-09-05 09:30:00,AMB-S1,humidity_pct,64.15,55,75,false
2026-09-05 09:30:00,AMB-S2,humidity_pct,66.82,55,75,false
2026-09-05 09:30:00,AMB-CTR,glycol_psi,34.51,28,45,false
2026-09-05 09:30:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 09:40:00,FV-5-T,temp_c,14.56,12,18,false
2026-09-05 09:40:00,FV-9-T,temp_c,14.37,12,18,false
2026-09-05 09:40:00,FV-12-T,temp_c,14.99,12,18,false
2026-09-05 09:40:00,AMB-N1,temp_c,15.37,12,18,false
2026-09-05 09:40:00,AMB-N2,temp_c,16.18,12,18,false
2026-09-05 09:40:00,AMB-S1,humidity_pct,64.14,55,75,false
2026-09-05 09:40:00,AMB-S2,humidity_pct,59.8,55,75,false
2026-09-05 09:40:00,AMB-CTR,glycol_psi,35.85,28,45,false
2026-09-05 09:40:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 09:50:00,FV-5-T,temp_c,14.37,12,18,false
2026-09-05 09:50:00,FV-9-T,temp_c,14.31,12,18,false
2026-09-05 09:50:00,FV-12-T,temp_c,15.04,12,18,false
2026-09-05 09:50:00,AMB-N1,temp_c,15.23,12,18,false
2026-09-05 09:50:00,AMB-N2,temp_c,15.9,12,18,false
2026-09-05 09:50:00,AMB-S1,humidity_pct,61.73,55,75,false
2026-09-05 09:50:00,AMB-S2,humidity_pct,65.91,55,75,false
2026-09-05 09:50:00,AMB-CTR,glycol_psi,36.9,28,45,false
2026-09-05 09:50:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 10:00:00,FV-5-T,temp_c,15,12,18,false
2026-09-05 10:00:00,FV-9-T,temp_c,14.69,12,18,false
2026-09-05 10:00:00,FV-12-T,temp_c,14.27,12,18,false
2026-09-05 10:00:00,AMB-N1,temp_c,15.06,12,18,false
2026-09-05 10:00:00,AMB-N2,temp_c,14.77,12,18,false
2026-09-05 10:00:00,AMB-S1,humidity_pct,67.77,55,75,false
2026-09-05 10:00:00,AMB-S2,humidity_pct,63.6,55,75,false
2026-09-05 10:00:00,AMB-CTR,glycol_psi,37.59,28,45,false
2026-09-05 10:00:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 10:10:00,FV-5-T,temp_c,15.03,12,18,false
2026-09-05 10:10:00,FV-9-T,temp_c,14.15,12,18,false
2026-09-05 10:10:00,FV-12-T,temp_c,14.93,12,18,false
2026-09-05 10:10:00,AMB-N1,temp_c,15.32,12,18,false
2026-09-05 10:10:00,AMB-N2,temp_c,14.94,12,18,false
2026-09-05 10:10:00,AMB-S1,humidity_pct,60.57,55,75,false
2026-09-05 10:10:00,AMB-S2,humidity_pct,63.24,55,75,false
2026-09-05 10:10:00,AMB-CTR,glycol_psi,37.31,28,45,false
2026-09-05 10:10:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 10:20:00,FV-5-T,temp_c,14.98,12,18,false
2026-09-05 10:20:00,FV-9-T,temp_c,14.54,12,18,false
2026-09-05 10:20:00,FV-12-T,temp_c,14.46,12,18,false
2026-09-05 10:20:00,AMB-N1,temp_c,14.42,12,18,false
2026-09-05 10:20:00,AMB-N2,temp_c,14.65,12,18,false
2026-09-05 10:20:00,AMB-S1,humidity_pct,60.98,55,75,false
2026-09-05 10:20:00,AMB-S2,humidity_pct,60.68,55,75,false
2026-09-05 10:20:00,AMB-CTR,glycol_psi,35.24,28,45,false
2026-09-05 10:20:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 10:30:00,FV-5-T,temp_c,15.08,12,18,false
2026-09-05 10:30:00,FV-9-T,temp_c,14.96,12,18,false
2026-09-05 10:30:00,FV-12-T,temp_c,14.06,12,18,false
2026-09-05 10:30:00,AMB-N1,temp_c,15.59,12,18,false
2026-09-05 10:30:00,AMB-N2,temp_c,14.77,12,18,false
2026-09-05 10:30:00,AMB-S1,humidity_pct,67.2,55,75,false
2026-09-05 10:30:00,AMB-S2,humidity_pct,61.24,55,75,false
2026-09-05 10:30:00,AMB-CTR,glycol_psi,36.33,28,45,false
2026-09-05 10:30:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 10:40:00,FV-5-T,temp_c,14.65,12,18,false
2026-09-05 10:40:00,FV-9-T,temp_c,14.54,12,18,false
2026-09-05 10:40:00,FV-12-T,temp_c,14.73,12,18,false
2026-09-05 10:40:00,AMB-N1,temp_c,15.09,12,18,false
2026-09-05 10:40:00,AMB-N2,temp_c,14.93,12,18,false
2026-09-05 10:40:00,AMB-S1,humidity_pct,64.54,55,75,false
2026-09-05 10:40:00,AMB-S2,humidity_pct,59.16,55,75,false
2026-09-05 10:40:00,AMB-CTR,glycol_psi,36.32,28,45,false
2026-09-05 10:40:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 10:50:00,FV-5-T,temp_c,14.78,12,18,false
2026-09-05 10:50:00,FV-9-T,temp_c,14.02,12,18,false
2026-09-05 10:50:00,FV-12-T,temp_c,14.7,12,18,false
2026-09-05 10:50:00,AMB-N1,temp_c,15.78,12,18,false
2026-09-05 10:50:00,AMB-N2,temp_c,15.66,12,18,false
2026-09-05 10:50:00,AMB-S1,humidity_pct,64.18,55,75,false
2026-09-05 10:50:00,AMB-S2,humidity_pct,61,55,75,false
2026-09-05 10:50:00,AMB-CTR,glycol_psi,35.28,28,45,false
2026-09-05 10:50:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 11:00:00,FV-5-T,temp_c,14.78,12,18,false
2026-09-05 11:00:00,FV-9-T,temp_c,14.15,12,18,false
2026-09-05 11:00:00,FV-12-T,temp_c,14.65,12,18,false
2026-09-05 11:00:00,AMB-N1,temp_c,14.97,12,18,false
2026-09-05 11:00:00,AMB-N2,temp_c,15.8,12,18,false
2026-09-05 11:00:00,AMB-S1,humidity_pct,66.83,55,75,false
2026-09-05 11:00:00,AMB-S2,humidity_pct,64.54,55,75,false
2026-09-05 11:00:00,AMB-CTR,glycol_psi,37.16,28,45,false
2026-09-05 11:00:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 11:10:00,FV-5-T,temp_c,14.34,12,18,false
2026-09-05 11:10:00,FV-9-T,temp_c,15.2,12,18,false
2026-09-05 11:10:00,FV-12-T,temp_c,14.41,12,18,false
2026-09-05 11:10:00,AMB-N1,temp_c,14.89,12,18,false
2026-09-05 11:10:00,AMB-N2,temp_c,15.94,12,18,false
2026-09-05 11:10:00,AMB-S1,humidity_pct,66.66,55,75,false
2026-09-05 11:10:00,AMB-S2,humidity_pct,65.32,55,75,false
2026-09-05 11:10:00,AMB-CTR,glycol_psi,34.17,28,45,false
2026-09-05 11:10:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 11:20:00,FV-5-T,temp_c,14.91,12,18,false
2026-09-05 11:20:00,FV-9-T,temp_c,14.33,12,18,false
2026-09-05 11:20:00,FV-12-T,temp_c,15.04,12,18,false
2026-09-05 11:20:00,AMB-N1,temp_c,15.61,12,18,false
2026-09-05 11:20:00,AMB-N2,temp_c,15.2,12,18,false
2026-09-05 11:20:00,AMB-S1,humidity_pct,60.77,55,75,false
2026-09-05 11:20:00,AMB-S2,humidity_pct,63.96,55,75,false
2026-09-05 11:20:00,AMB-CTR,glycol_psi,35.32,28,45,false
2026-09-05 11:20:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 11:30:00,FV-5-T,temp_c,14.42,12,18,false
2026-09-05 11:30:00,FV-9-T,temp_c,15.06,12,18,false
2026-09-05 11:30:00,FV-12-T,temp_c,14.23,12,18,false
2026-09-05 11:30:00,AMB-N1,temp_c,14.43,12,18,false
2026-09-05 11:30:00,AMB-N2,temp_c,15.33,12,18,false
2026-09-05 11:30:00,AMB-S1,humidity_pct,62.79,55,75,false
2026-09-05 11:30:00,AMB-S2,humidity_pct,64.21,55,75,false
2026-09-05 11:30:00,AMB-CTR,glycol_psi,35.86,28,45,false
2026-09-05 11:30:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 11:40:00,FV-5-T,temp_c,14.56,12,18,false
2026-09-05 11:40:00,FV-9-T,temp_c,14.98,12,18,false
2026-09-05 11:40:00,FV-12-T,temp_c,13.91,12,18,false
2026-09-05 11:40:00,AMB-N1,temp_c,15.97,12,18,false
2026-09-05 11:40:00,AMB-N2,temp_c,15.04,12,18,false
2026-09-05 11:40:00,AMB-S1,humidity_pct,67.37,55,75,false
2026-09-05 11:40:00,AMB-S2,humidity_pct,65.67,55,75,false
2026-09-05 11:40:00,AMB-CTR,glycol_psi,37.1,28,45,false
2026-09-05 11:40:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 11:50:00,FV-5-T,temp_c,14.81,12,18,false
2026-09-05 11:50:00,FV-9-T,temp_c,15.09,12,18,false
2026-09-05 11:50:00,FV-12-T,temp_c,13.98,12,18,false
2026-09-05 11:50:00,AMB-N1,temp_c,14.73,12,18,false
2026-09-05 11:50:00,AMB-N2,temp_c,14.83,12,18,false
2026-09-05 11:50:00,AMB-S1,humidity_pct,65.71,55,75,false
2026-09-05 11:50:00,AMB-S2,humidity_pct,64.96,55,75,false
2026-09-05 11:50:00,AMB-CTR,glycol_psi,37.6,28,45,false
2026-09-05 11:50:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 12:00:00,FV-5-T,temp_c,14.17,12,18,false
2026-09-05 12:00:00,FV-9-T,temp_c,14.75,12,18,false
2026-09-05 12:00:00,FV-12-T,temp_c,13.92,12,18,false
2026-09-05 12:00:00,AMB-N1,temp_c,15.02,12,18,false
2026-09-05 12:00:00,AMB-N2,temp_c,15.52,12,18,false
2026-09-05 12:00:00,AMB-S1,humidity_pct,63.95,55,75,false
2026-09-05 12:00:00,AMB-S2,humidity_pct,66.55,55,75,false
2026-09-05 12:00:00,AMB-CTR,glycol_psi,36.54,28,45,false
2026-09-05 12:00:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 12:10:00,FV-5-T,temp_c,14.5,12,18,false
2026-09-05 12:10:00,FV-9-T,temp_c,14.35,12,18,false
2026-09-05 12:10:00,FV-12-T,temp_c,15.01,12,18,false
2026-09-05 12:10:00,AMB-N1,temp_c,15.78,12,18,false
2026-09-05 12:10:00,AMB-N2,temp_c,15.52,12,18,false
2026-09-05 12:10:00,AMB-S1,humidity_pct,65.37,55,75,false
2026-09-05 12:10:00,AMB-S2,humidity_pct,61.65,55,75,false
2026-09-05 12:10:00,AMB-CTR,glycol_psi,34.07,28,45,false
2026-09-05 12:10:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 12:20:00,FV-5-T,temp_c,14.32,12,18,false
2026-09-05 12:20:00,FV-9-T,temp_c,15.15,12,18,false
2026-09-05 12:20:00,FV-12-T,temp_c,14.81,12,18,false
2026-09-05 12:20:00,AMB-N1,temp_c,14.43,12,18,false
2026-09-05 12:20:00,AMB-N2,temp_c,15.91,12,18,false
2026-09-05 12:20:00,AMB-S1,humidity_pct,66.45,55,75,false
2026-09-05 12:20:00,AMB-S2,humidity_pct,65.12,55,75,false
2026-09-05 12:20:00,AMB-CTR,glycol_psi,37.69,28,45,false
2026-09-05 12:20:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 12:30:00,FV-5-T,temp_c,14.43,12,18,false
2026-09-05 12:30:00,FV-9-T,temp_c,14.21,12,18,false
2026-09-05 12:30:00,FV-12-T,temp_c,15.09,12,18,false
2026-09-05 12:30:00,AMB-N1,temp_c,15.16,12,18,false
2026-09-05 12:30:00,AMB-N2,temp_c,14.64,12,18,false
2026-09-05 12:30:00,AMB-S1,humidity_pct,63.3,55,75,false
2026-09-05 12:30:00,AMB-S2,humidity_pct,60.48,55,75,false
2026-09-05 12:30:00,AMB-CTR,glycol_psi,36.88,28,45,false
2026-09-05 12:30:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 12:40:00,FV-5-T,temp_c,14.07,12,18,false
2026-09-05 12:40:00,FV-9-T,temp_c,14.45,12,18,false
2026-09-05 12:40:00,FV-12-T,temp_c,14.86,12,18,false
2026-09-05 12:40:00,AMB-N1,temp_c,15.74,12,18,false
2026-09-05 12:40:00,AMB-N2,temp_c,15.13,12,18,false
2026-09-05 12:40:00,AMB-S1,humidity_pct,62.12,55,75,false
2026-09-05 12:40:00,AMB-S2,humidity_pct,66.13,55,75,false
2026-09-05 12:40:00,AMB-CTR,glycol_psi,34.24,28,45,false
2026-09-05 12:40:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 12:50:00,FV-5-T,temp_c,14.95,12,18,false
2026-09-05 12:50:00,FV-9-T,temp_c,14.45,12,18,false
2026-09-05 12:50:00,FV-12-T,temp_c,14.48,12,18,false
2026-09-05 12:50:00,AMB-N1,temp_c,15.98,12,18,false
2026-09-05 12:50:00,AMB-N2,temp_c,16.19,12,18,false
2026-09-05 12:50:00,AMB-S1,humidity_pct,67.76,55,75,false
2026-09-05 12:50:00,AMB-S2,humidity_pct,60.6,55,75,false
2026-09-05 12:50:00,AMB-CTR,glycol_psi,34.36,28,45,false
2026-09-05 12:50:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 13:00:00,FV-5-T,temp_c,14.59,12,18,false
2026-09-05 13:00:00,FV-9-T,temp_c,14.06,12,18,false
2026-09-05 13:00:00,FV-12-T,temp_c,14.93,12,18,false
2026-09-05 13:00:00,AMB-N1,temp_c,14.7,12,18,false
2026-09-05 13:00:00,AMB-N2,temp_c,16.14,12,18,false
2026-09-05 13:00:00,AMB-S1,humidity_pct,65.79,55,75,false
2026-09-05 13:00:00,AMB-S2,humidity_pct,59.63,55,75,false
2026-09-05 13:00:00,AMB-CTR,glycol_psi,35.67,28,45,false
2026-09-05 13:00:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 13:10:00,FV-5-T,temp_c,14.93,12,18,false
2026-09-05 13:10:00,FV-9-T,temp_c,14.11,12,18,false
2026-09-05 13:10:00,FV-12-T,temp_c,15.04,12,18,false
2026-09-05 13:10:00,AMB-N1,temp_c,15.04,12,18,false
2026-09-05 13:10:00,AMB-N2,temp_c,15.4,12,18,false
2026-09-05 13:10:00,AMB-S1,humidity_pct,63.77,55,75,false
2026-09-05 13:10:00,AMB-S2,humidity_pct,63.86,55,75,false
2026-09-05 13:10:00,AMB-CTR,glycol_psi,34.37,28,45,false
2026-09-05 13:10:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 13:20:00,FV-5-T,temp_c,14.03,12,18,false
2026-09-05 13:20:00,FV-9-T,temp_c,14.25,12,18,false
2026-09-05 13:20:00,FV-12-T,temp_c,14.77,12,18,false
2026-09-05 13:20:00,AMB-N1,temp_c,14.72,12,18,false
2026-09-05 13:20:00,AMB-N2,temp_c,16,12,18,false
2026-09-05 13:20:00,AMB-S1,humidity_pct,63.95,55,75,false
2026-09-05 13:20:00,AMB-S2,humidity_pct,64.47,55,75,false
2026-09-05 13:20:00,AMB-CTR,glycol_psi,34.34,28,45,false
2026-09-05 13:20:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 13:30:00,FV-5-T,temp_c,13.98,12,18,false
2026-09-05 13:30:00,FV-9-T,temp_c,14.83,12,18,false
2026-09-05 13:30:00,FV-12-T,temp_c,14.08,12,18,false
2026-09-05 13:30:00,AMB-N1,temp_c,15.11,12,18,false
2026-09-05 13:30:00,AMB-N2,temp_c,15.12,12,18,false
2026-09-05 13:30:00,AMB-S1,humidity_pct,66.24,55,75,false
2026-09-05 13:30:00,AMB-S2,humidity_pct,66.41,55,75,false
2026-09-05 13:30:00,AMB-CTR,glycol_psi,35.88,28,45,false
2026-09-05 13:30:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 13:40:00,FV-5-T,temp_c,15.07,12,18,false
2026-09-05 13:40:00,FV-9-T,temp_c,15.09,12,18,false
2026-09-05 13:40:00,FV-12-T,temp_c,14.98,12,18,false
2026-09-05 13:40:00,AMB-N1,temp_c,15.96,12,18,false
2026-09-05 13:40:00,AMB-N2,temp_c,15.49,12,18,false
2026-09-05 13:40:00,AMB-S1,humidity_pct,67.98,55,75,false
2026-09-05 13:40:00,AMB-S2,humidity_pct,65.08,55,75,false
2026-09-05 13:40:00,AMB-CTR,glycol_psi,35.67,28,45,false
2026-09-05 13:40:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 13:50:00,FV-5-T,temp_c,14.26,12,18,false
2026-09-05 13:50:00,FV-9-T,temp_c,14.46,12,18,false
2026-09-05 13:50:00,FV-12-T,temp_c,15.08,12,18,false
2026-09-05 13:50:00,AMB-N1,temp_c,14.78,12,18,false
2026-09-05 13:50:00,AMB-N2,temp_c,15.11,12,18,false
2026-09-05 13:50:00,AMB-S1,humidity_pct,63.93,55,75,false
2026-09-05 13:50:00,AMB-S2,humidity_pct,63.49,55,75,false
2026-09-05 13:50:00,AMB-CTR,glycol_psi,35.6,28,45,false
2026-09-05 13:50:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 14:00:00,FV-5-T,temp_c,14.82,12,18,false
2026-09-05 14:00:00,FV-9-T,temp_c,14.47,12,18,false
2026-09-05 14:00:00,FV-12-T,temp_c,14.95,12,18,false
2026-09-05 14:00:00,AMB-N1,temp_c,15.66,12,18,false
2026-09-05 14:00:00,AMB-N2,temp_c,15,12,18,false
2026-09-05 14:00:00,AMB-S1,humidity_pct,60.01,55,75,false
2026-09-05 14:00:00,AMB-S2,humidity_pct,60.73,55,75,false
2026-09-05 14:00:00,AMB-CTR,glycol_psi,34.32,28,45,false
2026-09-05 14:00:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 14:10:00,FV-5-T,temp_c,14.34,12,18,false
2026-09-05 14:10:00,FV-9-T,temp_c,14.93,12,18,false
2026-09-05 14:10:00,FV-12-T,temp_c,14.05,12,18,false
2026-09-05 14:10:00,AMB-N1,temp_c,14.82,12,18,false
2026-09-05 14:10:00,AMB-N2,temp_c,15.52,12,18,false
2026-09-05 14:10:00,AMB-S1,humidity_pct,65.07,55,75,false
2026-09-05 14:10:00,AMB-S2,humidity_pct,59.72,55,75,false
2026-09-05 14:10:00,AMB-CTR,glycol_psi,34.31,28,45,false
2026-09-05 14:10:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 14:20:00,FV-5-T,temp_c,14.1,12,18,false
2026-09-05 14:20:00,FV-9-T,temp_c,14.57,12,18,false
2026-09-05 14:20:00,FV-12-T,temp_c,14.41,12,18,false
2026-09-05 14:20:00,AMB-N1,temp_c,15.35,12,18,false
2026-09-05 14:20:00,AMB-N2,temp_c,15.52,12,18,false
2026-09-05 14:20:00,AMB-S1,humidity_pct,65.05,55,75,false
2026-09-05 14:20:00,AMB-S2,humidity_pct,63.3,55,75,false
