id,page_id,parent_block_id,type,text,order,created_time,last_edited_time,has_children,checked
blk_00183,pg_q_0058,,toggle,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-04-26T11:49:00Z,2026-04-29T11:49:00Z,False,
blk_00184,pg_q_0059,,paragraph,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",0,2026-04-26T22:29:00Z,2026-04-28T22:29:00Z,False,
blk_00185,pg_q_0059,,paragraph,Note: revisit before Jan 9 sitting.,1,2026-04-26T22:29:00Z,2026-04-28T22:29:00Z,False,
blk_00186,pg_q_0059,,callout,Cross-check with review course roster weekly quiz set.,2,2026-04-26T22:29:00Z,2026-04-28T22:29:00Z,False,
blk_00187,pg_q_0060,,bulleted_list_item,Cross-check with review course roster weekly quiz set.,0,2026-04-26T18:31:00Z,2026-04-29T18:31:00Z,False,
blk_00188,pg_q_0060,,paragraph,Cross-check with review course roster weekly quiz set.,1,2026-04-26T18:31:00Z,2026-04-29T18:31:00Z,False,
blk_00189,pg_q_0060,,callout,Cross-check with review course roster weekly quiz set.,2,2026-04-26T18:31:00Z,2026-04-29T18:31:00Z,False,
blk_00190,pg_q_0061,,toggle,Attempt log: got it on second read.,0,2026-04-27T22:02:00Z,2026-04-27T22:02:00Z,False,
blk_00191,pg_q_0061,,callout,Note: revisit before Jan 9 sitting.,1,2026-04-27T22:02:00Z,2026-04-27T22:02:00Z,False,
blk_00192,pg_q_0061,,callout,Attempt log: got it on second read.,2,2026-04-27T22:02:00Z,2026-04-27T22:02:00Z,False,
blk_00193,pg_q_0062,,callout,Cross-check with review course roster weekly quiz set.,0,2026-04-27T17:29:00Z,2026-04-28T17:29:00Z,False,
blk_00194,pg_q_0062,,callout,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-04-27T17:29:00Z,2026-04-28T17:29:00Z,False,
blk_00195,pg_q_0062,,toggle,Note: revisit before Jan 9 sitting.,2,2026-04-27T17:29:00Z,2026-04-28T17:29:00Z,False,
blk_00196,pg_q_0063,,toggle,Cross-check with review course roster weekly quiz set.,0,2026-04-27T12:31:00Z,2026-04-27T12:31:00Z,False,
blk_00197,pg_q_0063,,callout,Note: revisit before Jan 9 sitting.,1,2026-04-27T12:31:00Z,2026-04-27T12:31:00Z,False,
blk_00198,pg_q_0063,,toggle,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-04-27T12:31:00Z,2026-04-27T12:31:00Z,False,
blk_00199,pg_q_0064,,callout,Cross-check with review course roster weekly quiz set.,0,2026-04-28T07:01:00Z,2026-05-01T07:01:00Z,False,
blk_00200,pg_q_0064,,paragraph,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-04-28T07:01:00Z,2026-05-01T07:01:00Z,False,
blk_00201,pg_q_0065,,toggle,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",0,2026-04-28T19:41:00Z,2026-05-01T19:41:00Z,False,
blk_00202,pg_q_0065,,paragraph,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-04-28T19:41:00Z,2026-05-01T19:41:00Z,False,
blk_00203,pg_q_0065,,bulleted_list_item,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-04-28T19:41:00Z,2026-05-01T19:41:00Z,False,
blk_00204,pg_q_0066,,callout,Cross-check with review course roster weekly quiz set.,0,2026-04-28T19:26:00Z,2026-04-29T19:26:00Z,False,
blk_00205,pg_q_0066,,paragraph,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-04-28T19:26:00Z,2026-04-29T19:26:00Z,False,
blk_00206,pg_q_0066,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,2,2026-04-28T19:26:00Z,2026-04-29T19:26:00Z,False,
blk_00207,pg_q_0066,,paragraph,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",3,2026-04-28T19:26:00Z,2026-04-29T19:26:00Z,False,
blk_00208,pg_q_0067,,paragraph,Note: revisit before Jan 9 sitting.,0,2026-04-29T09:47:00Z,2026-04-30T09:47:00Z,False,
blk_00209,pg_q_0067,,callout,Attempt log: got it on second read.,1,2026-04-29T09:47:00Z,2026-04-30T09:47:00Z,False,
blk_00210,pg_q_0067,,callout,Cross-check with review course roster weekly quiz set.,2,2026-04-29T09:47:00Z,2026-04-30T09:47:00Z,False,
blk_00211,pg_q_0068,,toggle,Cross-check with review course roster weekly quiz set.,0,2026-04-29T18:16:00Z,2026-05-02T18:16:00Z,False,
blk_00212,pg_q_0068,,paragraph,Cross-check with review course roster weekly quiz set.,1,2026-04-29T18:16:00Z,2026-05-02T18:16:00Z,False,
blk_00213,pg_q_0068,,bulleted_list_item,Note: revisit before Jan 9 sitting.,2,2026-04-29T18:16:00Z,2026-05-02T18:16:00Z,False,
blk_00214,pg_q_0069,,paragraph,Cross-check with review course roster weekly quiz set.,0,2026-04-29T14:39:00Z,2026-04-29T14:39:00Z,False,
blk_00215,pg_q_0069,,paragraph,Attempt log: got it on second read.,1,2026-04-29T14:39:00Z,2026-04-29T14:39:00Z,False,
blk_00216,pg_q_0069,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,2,2026-04-29T14:39:00Z,2026-04-29T14:39:00Z,False,
blk_00217,pg_q_0070,,callout,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-04-30T10:16:00Z,2026-04-30T10:16:00Z,False,
blk_00218,pg_q_0070,,paragraph,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-04-30T10:16:00Z,2026-04-30T10:16:00Z,False,
blk_00219,pg_q_0071,,toggle,Attempt log: got it on second read.,0,2026-04-30T20:10:00Z,2026-05-02T20:10:00Z,False,
blk_00220,pg_q_0071,,callout,Attempt log: got it on second read.,1,2026-04-30T20:10:00Z,2026-05-02T20:10:00Z,False,
blk_00221,pg_q_0071,,paragraph,Attempt log: got it on second read.,2,2026-04-30T20:10:00Z,2026-05-02T20:10:00Z,False,
blk_00222,pg_q_0071,,callout,Attempt log: got it on second read.,3,2026-04-30T20:10:00Z,2026-05-02T20:10:00Z,False,
blk_00223,pg_q_0072,,callout,Cross-check with review course roster weekly quiz set.,0,2026-05-01T07:59:00Z,2026-05-03T07:59:00Z,False,
blk_00224,pg_q_0072,,paragraph,Attempt log: got it on second read.,1,2026-05-01T07:59:00Z,2026-05-03T07:59:00Z,False,
blk_00225,pg_q_0072,,toggle,Note: revisit before Jan 9 sitting.,2,2026-05-01T07:59:00Z,2026-05-03T07:59:00Z,False,
blk_00226,pg_q_0073,,toggle,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-05-01T14:14:00Z,2026-05-04T14:14:00Z,False,
blk_00227,pg_q_0073,,toggle,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-05-01T14:14:00Z,2026-05-04T14:14:00Z,False,
blk_00228,pg_q_0073,,bulleted_list_item,Cross-check with review course roster weekly quiz set.,2,2026-05-01T14:14:00Z,2026-05-04T14:14:00Z,False,
blk_00229,pg_q_0073,,paragraph,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",3,2026-05-01T14:14:00Z,2026-05-04T14:14:00Z,False,
blk_00230,pg_q_0074,,toggle,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-05-01T12:12:00Z,2026-05-02T12:12:00Z,False,
blk_00231,pg_q_0074,,paragraph,Attempt log: got it on second read.,1,2026-05-01T12:12:00Z,2026-05-02T12:12:00Z,False,
blk_00232,pg_q_0074,,bulleted_list_item,Cross-check with review course roster weekly quiz set.,2,2026-05-01T12:12:00Z,2026-05-02T12:12:00Z,False,
blk_00233,pg_q_0075,,paragraph,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-05-02T20:45:00Z,2026-05-03T20:45:00Z,False,
blk_00234,pg_q_0075,,callout,Attempt log: got it on second read.,1,2026-05-02T20:45:00Z,2026-05-03T20:45:00Z,False,
blk_00235,pg_q_0075,,callout,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,2,2026-05-02T20:45:00Z,2026-05-03T20:45:00Z,False,
blk_00236,pg_q_0076,,callout,Attempt log: got it on second read.,0,2026-05-02T08:39:00Z,2026-05-04T08:39:00Z,False,
blk_00237,pg_q_0076,,paragraph,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-05-02T08:39:00Z,2026-05-04T08:39:00Z,False,
blk_00238,pg_q_0077,,toggle,Attempt log: got it on second read.,0,2026-05-02T13:42:00Z,2026-05-03T13:42:00Z,False,
blk_00239,pg_q_0077,,toggle,Cross-check with review course roster weekly quiz set.,1,2026-05-02T13:42:00Z,2026-05-03T13:42:00Z,False,
blk_00240,pg_q_0078,,paragraph,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-05-03T22:54:00Z,2026-05-03T22:54:00Z,False,
blk_00241,pg_q_0078,,callout,Note: revisit before Jan 9 sitting.,1,2026-05-03T22:54:00Z,2026-05-03T22:54:00Z,False,
blk_00242,pg_q_0078,,callout,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,2,2026-05-03T22:54:00Z,2026-05-03T22:54:00Z,False,
blk_00243,pg_q_0079,,bulleted_list_item,Attempt log: got it on second read.,0,2026-05-03T17:29:00Z,2026-05-06T17:29:00Z,False,
blk_00244,pg_q_0079,,callout,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-05-03T17:29:00Z,2026-05-06T17:29:00Z,False,
blk_00245,pg_q_0079,,bulleted_list_item,Cross-check with review course roster weekly quiz set.,2,2026-05-03T17:29:00Z,2026-05-06T17:29:00Z,False,
blk_00246,pg_q_0080,,paragraph,Cross-check with review course roster weekly quiz set.,0,2026-05-03T18:24:00Z,2026-05-06T18:24:00Z,False,
blk_00247,pg_q_0080,,callout,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-05-03T18:24:00Z,2026-05-06T18:24:00Z,False,
blk_00248,pg_q_0080,,paragraph,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-05-03T18:24:00Z,2026-05-06T18:24:00Z,False,
blk_00249,pg_q_0080,,paragraph,Note: revisit before Jan 9 sitting.,3,2026-05-03T18:24:00Z,2026-05-06T18:24:00Z,False,
blk_00250,pg_q_0081,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-05-04T22:15:00Z,2026-05-06T22:15:00Z,False,
blk_00251,pg_q_0081,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-05-04T22:15:00Z,2026-05-06T22:15:00Z,False,
blk_00252,pg_q_0081,,paragraph,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,2,2026-05-04T22:15:00Z,2026-05-06T22:15:00Z,False,
blk_00253,pg_q_0082,,toggle,Cross-check with review course roster weekly quiz set.,0,2026-05-04T18:51:00Z,2026-05-07T18:51:00Z,False,
blk_00254,pg_q_0082,,bulleted_list_item,Cross-check with review course roster weekly quiz set.,1,2026-05-04T18:51:00Z,2026-05-07T18:51:00Z,False,
blk_00255,pg_q_0082,,callout,Cross-check with review course roster weekly quiz set.,2,2026-05-04T18:51:00Z,2026-05-07T18:51:00Z,False,
blk_00256,pg_q_0082,,callout,Cross-check with review course roster weekly quiz set.,3,2026-05-04T18:51:00Z,2026-05-07T18:51:00Z,False,
blk_00257,pg_q_0083,,paragraph,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-05-04T22:51:00Z,2026-05-05T22:51:00Z,False,
blk_00258,pg_q_0083,,paragraph,Cross-check with review course roster weekly quiz set.,1,2026-05-04T22:51:00Z,2026-05-05T22:51:00Z,False,
blk_00259,pg_q_0084,,bulleted_list_item,Cross-check with review course roster weekly quiz set.,0,2026-05-05T13:51:00Z,2026-05-08T13:51:00Z,False,
blk_00260,pg_q_0084,,paragraph,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-05-05T13:51:00Z,2026-05-08T13:51:00Z,False,
blk_00261,pg_q_0084,,bulleted_list_item,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-05-05T13:51:00Z,2026-05-08T13:51:00Z,False,
blk_00262,pg_q_0085,,toggle,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",0,2026-05-05T07:34:00Z,2026-05-08T07:34:00Z,False,
blk_00263,pg_q_0085,,bulleted_list_item,Cross-check with review course roster weekly quiz set.,1,2026-05-05T07:34:00Z,2026-05-08T07:34:00Z,False,
blk_00264,pg_q_0086,,callout,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",0,2026-05-05T14:35:00Z,2026-05-05T14:35:00Z,False,
blk_00265,pg_q_0086,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-05-05T14:35:00Z,2026-05-05T14:35:00Z,False,
blk_00266,pg_q_0086,,paragraph,Attempt log: got it on second read.,2,2026-05-05T14:35:00Z,2026-05-05T14:35:00Z,False,
blk_00267,pg_q_0087,,callout,Attempt log: got it on second read.,0,2026-05-06T07:18:00Z,2026-05-06T07:18:00Z,False,
blk_00268,pg_q_0087,,bulleted_list_item,Attempt log: got it on second read.,1,2026-05-06T07:18:00Z,2026-05-06T07:18:00Z,False,
blk_00269,pg_q_0087,,paragraph,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-05-06T07:18:00Z,2026-05-06T07:18:00Z,False,
blk_00270,pg_q_0087,,paragraph,Note: revisit before Jan 9 sitting.,3,2026-05-06T07:18:00Z,2026-05-06T07:18:00Z,False,
blk_00271,pg_q_0088,,paragraph,Attempt log: got it on second read.,0,2026-05-06T11:12:00Z,2026-05-06T11:12:00Z,False,
blk_00272,pg_q_0088,,paragraph,Attempt log: got it on second read.,1,2026-05-06T11:12:00Z,2026-05-06T11:12:00Z,False,
blk_00273,pg_q_0088,,paragraph,Note: revisit before Jan 9 sitting.,2,2026-05-06T11:12:00Z,2026-05-06T11:12:00Z,False,
blk_00274,pg_q_0088,,bulleted_list_item,Cross-check with review course roster weekly quiz set.,3,2026-05-06T11:12:00Z,2026-05-06T11:12:00Z,False,
blk_00275,pg_q_0089,,paragraph,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",0,2026-05-06T09:18:00Z,2026-05-07T09:18:00Z,False,
blk_00276,pg_q_0089,,bulleted_list_item,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-05-06T09:18:00Z,2026-05-07T09:18:00Z,False,
blk_00277,pg_q_0089,,toggle,Attempt log: got it on second read.,2,2026-05-06T09:18:00Z,2026-05-07T09:18:00Z,False,
blk_00278,pg_q_0090,,toggle,Attempt log: got it on second read.,0,2026-05-07T08:26:00Z,2026-05-08T08:26:00Z,False,
blk_00279,pg_q_0090,,callout,Cross-check with review course roster weekly quiz set.,1,2026-05-07T08:26:00Z,2026-05-08T08:26:00Z,False,
blk_00280,pg_q_0090,,callout,Note: revisit before Jan 9 sitting.,2,2026-05-07T08:26:00Z,2026-05-08T08:26:00Z,False,
blk_00281,pg_q_0091,,callout,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",0,2026-05-07T14:29:00Z,2026-05-10T14:29:00Z,False,
blk_00282,pg_q_0091,,paragraph,Attempt log: got it on second read.,1,2026-05-07T14:29:00Z,2026-05-10T14:29:00Z,False,
blk_00283,pg_q_0091,,bulleted_list_item,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-05-07T14:29:00Z,2026-05-10T14:29:00Z,False,
blk_00284,pg_q_0092,,bulleted_list_item,Note: revisit before Jan 9 sitting.,0,2026-05-07T09:31:00Z,2026-05-10T09:31:00Z,False,
blk_00285,pg_q_0092,,toggle,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-05-07T09:31:00Z,2026-05-10T09:31:00Z,False,
blk_00286,pg_q_0092,,bulleted_list_item,Note: revisit before Jan 9 sitting.,2,2026-05-07T09:31:00Z,2026-05-10T09:31:00Z,False,
blk_00287,pg_q_0093,,bulleted_list_item,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",0,2026-05-08T14:24:00Z,2026-05-11T14:24:00Z,False,
blk_00288,pg_q_0093,,paragraph,Cross-check with review course roster weekly quiz set.,1,2026-05-08T14:24:00Z,2026-05-11T14:24:00Z,False,
blk_00289,pg_q_0094,,callout,Cross-check with review course roster weekly quiz set.,0,2026-05-08T12:04:00Z,2026-05-10T12:04:00Z,False,
blk_00290,pg_q_0094,,bulleted_list_item,Note: revisit before Jan 9 sitting.,1,2026-05-08T12:04:00Z,2026-05-10T12:04:00Z,False,
blk_00291,pg_q_0094,,toggle,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,2,2026-05-08T12:04:00Z,2026-05-10T12:04:00Z,False,
blk_00292,pg_q_0094,,paragraph,Attempt log: got it on second read.,3,2026-05-08T12:04:00Z,2026-05-10T12:04:00Z,False,
blk_00293,pg_q_0095,,toggle,Note: revisit before Jan 9 sitting.,0,2026-05-08T07:02:00Z,2026-05-08T07:02:00Z,False,
blk_00294,pg_q_0095,,toggle,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-05-08T07:02:00Z,2026-05-08T07:02:00Z,False,
blk_00295,pg_q_0095,,toggle,Note: revisit before Jan 9 sitting.,2,2026-05-08T07:02:00Z,2026-05-08T07:02:00Z,False,
blk_00296,pg_q_0095,,callout,Note: revisit before Jan 9 sitting.,3,2026-05-08T07:02:00Z,2026-05-08T07:02:00Z,False,
blk_00297,pg_q_0096,,toggle,Attempt log: got it on second read.,0,2026-05-09T07:52:00Z,2026-05-11T07:52:00Z,False,
blk_00298,pg_q_0096,,bulleted_list_item,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-05-09T07:52:00Z,2026-05-11T07:52:00Z,False,
blk_00299,pg_q_0096,,bulleted_list_item,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-05-09T07:52:00Z,2026-05-11T07:52:00Z,False,
blk_00300,pg_q_0097,,paragraph,Cross-check with review course roster weekly quiz set.,0,2026-05-09T08:37:00Z,2026-05-12T08:37:00Z,False,
blk_00301,pg_q_0097,,toggle,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-05-09T08:37:00Z,2026-05-12T08:37:00Z,False,
blk_00302,pg_q_0098,,bulleted_list_item,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",0,2026-05-10T14:38:00Z,2026-05-10T14:38:00Z,False,
blk_00303,pg_q_0098,,paragraph,Note: revisit before Jan 9 sitting.,1,2026-05-10T14:38:00Z,2026-05-10T14:38:00Z,False,
blk_00304,pg_q_0098,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,2,2026-05-10T14:38:00Z,2026-05-10T14:38:00Z,False,
blk_00305,pg_q_0099,,bulleted_list_item,Note: revisit before Jan 9 sitting.,0,2026-05-10T10:24:00Z,2026-05-11T10:24:00Z,False,
blk_00306,pg_q_0099,,toggle,Attempt log: got it on second read.,1,2026-05-10T10:24:00Z,2026-05-11T10:24:00Z,False,
blk_00307,pg_q_0099,,paragraph,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,2,2026-05-10T10:24:00Z,2026-05-11T10:24:00Z,False,
blk_00308,pg_q_0099,,toggle,Cross-check with review course roster weekly quiz set.,3,2026-05-10T10:24:00Z,2026-05-11T10:24:00Z,False,
blk_00309,pg_q_0100,,paragraph,Cross-check with review course roster weekly quiz set.,0,2026-05-10T19:34:00Z,2026-05-11T19:34:00Z,False,
blk_00310,pg_q_0100,,callout,Cross-check with review course roster weekly quiz set.,1,2026-05-10T19:34:00Z,2026-05-11T19:34:00Z,False,
blk_00311,pg_q_0101,,toggle,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",0,2026-05-11T20:00:00Z,2026-05-14T20:00:00Z,False,
blk_00312,pg_q_0101,,toggle,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-05-11T20:00:00Z,2026-05-14T20:00:00Z,False,
blk_00313,pg_q_0101,,callout,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-05-11T20:00:00Z,2026-05-14T20:00:00Z,False,
blk_00314,pg_q_0102,,toggle,Cross-check with review course roster weekly quiz set.,0,2026-05-11T14:52:00Z,2026-05-12T14:52:00Z,False,
blk_00315,pg_q_0102,,bulleted_list_item,Attempt log: got it on second read.,1,2026-05-11T14:52:00Z,2026-05-12T14:52:00Z,False,
blk_00316,pg_q_0102,,callout,Attempt log: got it on second read.,2,2026-05-11T14:52:00Z,2026-05-12T14:52:00Z,False,
blk_00317,pg_q_0103,,callout,Attempt log: got it on second read.,0,2026-05-11T06:26:00Z,2026-05-12T06:26:00Z,False,
blk_00318,pg_q_0103,,toggle,Cross-check with review course roster weekly quiz set.,1,2026-05-11T06:26:00Z,2026-05-12T06:26:00Z,False,
blk_00319,pg_q_0103,,paragraph,Cross-check with review course roster weekly quiz set.,2,2026-05-11T06:26:00Z,2026-05-12T06:26:00Z,False,
blk_00320,pg_q_0104,,paragraph,Note: revisit before Jan 9 sitting.,0,2026-05-12T14:42:00Z,2026-05-14T14:42:00Z,False,
blk_00321,pg_q_0104,,callout,Note: revisit before Jan 9 sitting.,1,2026-05-12T14:42:00Z,2026-05-14T14:42:00Z,False,
blk_00322,pg_q_0105,,callout,Note: revisit before Jan 9 sitting.,0,2026-05-12T07:54:00Z,2026-05-13T07:54:00Z,False,
blk_00323,pg_q_0105,,bulleted_list_item,Attempt log: got it on second read.,1,2026-05-12T07:54:00Z,2026-05-13T07:54:00Z,False,
blk_00324,pg_q_0105,,callout,Note: revisit before Jan 9 sitting.,2,2026-05-12T07:54:00Z,2026-05-13T07:54:00Z,False,
blk_00325,pg_q_0106,,callout,Note: revisit before Jan 9 sitting.,0,2026-05-12T18:39:00Z,2026-05-12T18:39:00Z,False,
blk_00326,pg_q_0106,,callout,Note: revisit before Jan 9 sitting.,1,2026-05-12T18:39:00Z,2026-05-12T18:39:00Z,False,
blk_00327,pg_q_0106,,toggle,Attempt log: got it on second read.,2,2026-05-12T18:39:00Z,2026-05-12T18:39:00Z,False,
blk_00328,pg_q_0106,,callout,Note: revisit before Jan 9 sitting.,3,2026-05-12T18:39:00Z,2026-05-12T18:39:00Z,False,
blk_00329,pg_q_0107,,callout,Note: revisit before Jan 9 sitting.,0,2026-05-13T19:31:00Z,2026-05-16T19:31:00Z,False,
blk_00330,pg_q_0107,,toggle,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-05-13T19:31:00Z,2026-05-16T19:31:00Z,False,
blk_00331,pg_q_0107,,paragraph,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,2,2026-05-13T19:31:00Z,2026-05-16T19:31:00Z,False,
blk_00332,pg_q_0107,,toggle,Cross-check with review course roster weekly quiz set.,3,2026-05-13T19:31:00Z,2026-05-16T19:31:00Z,False,
