pay_id,pay_period,entity_code,employee_id,gross_sek,employer_tax_sek,net_sek,salary_bank_iban,skatteverket_reported,forensic_flag
PAY-000231,2022-01,VG-SE4,E-1489,59166.67,18590.17,42600.0,SE89 3000 001489 0000 1489,true,
PAY-000232,2022-02,VG-SE4,E-1489,59166.67,18590.17,42600.0,SE89 3000 001489 0000 1489,true,
PAY-000233,2022-03,VG-SE4,E-1489,59166.67,18590.17,42600.0,SE89 3000 001489 0000 1489,true,
PAY-000234,2022-04,VG-SE4,E-1489,59166.67,18590.17,42600.0,SE89 3000 001489 0000 1489,true,
PAY-000235,2022-05,VG-SE4,E-1489,59166.67,18590.17,42600.0,SE89 3000 001489 0000 1489,true,
PAY-000236,2022-06,VG-SE4,E-1489,59166.67,18590.17,42600.0,SE89 3000 001489 0000 1489,true,
PAY-000237,2022-07,VG-SE4,E-1489,59166.67,18590.17,42600.0,SE89 3000 001489 0000 1489,true,
PAY-000238,2022-08,VG-SE4,E-1489,59166.67,18590.17,42600.0,SE89 3000 001489 0000 1489,true,
PAY-000239,2022-09,VG-SE4,E-1489,59166.67,18590.17,42600.0,SE89 3000 001489 0000 1489,true,
PAY-000240,2022-10,VG-SE4,E-1489,59166.67,18590.17,42600.0,SE89 3000 001489 0000 1489,true,
PAY-000241,2022-11,VG-SE4,E-1489,59166.67,18590.17,42600.0,SE89 3000 001489 0000 1489,true,
PAY-000242,2022-12,VG-SE4,E-1489,59166.67,18590.17,42600.0,SE89 3000 001489 0000 1489,true,
PAY-000243,2023-01,VG-SE4,E-1489,59166.67,18590.17,42600.0,SE89 3000 001489 0000 1489,true,
PAY-000244,2023-02,VG-SE4,E-1489,59166.67,18590.17,42600.0,SE89 3000 001489 0000 1489,true,
PAY-000245,2023-03,VG-SE4,E-1489,59166.67,18590.17,42600.0,SE89 3000 001489 0000 1489,true,
PAY-000246,2023-04,VG-SE4,E-1489,59166.67,18590.17,42600.0,SE89 3000 001489 0000 1489,true,
PAY-000247,2023-05,VG-SE4,E-1489,59166.67,18590.17,42600.0,SE89 3000 001489 0000 1489,true,
PAY-000248,2023-06,VG-SE4,E-1489,59166.67,18590.17,42600.0,SE89 3000 001489 0000 1489,true,
PAY-000249,2023-07,VG-SE4,E-1489,59166.67,18590.17,42600.0,SE89 3000 001489 0000 1489,true,
PAY-000250,2023-08,VG-SE4,E-1489,59166.67,18590.17,42600.0,SE89 3000 001489 0000 1489,true,
PAY-000251,2023-09,VG-SE4,E-1489,59166.67,18590.17,42600.0,SE89 3000 001489 0000 1489,true,
PAY-000252,2023-10,VG-SE4,E-1489,59166.67,18590.17,42600.0,SE89 3000 001489 0000 1489,true,
PAY-000253,2023-11,VG-SE4,E-1489,59166.67,18590.17,42600.0,SE89 3000 001489 0000 1489,true,
PAY-000254,2023-12,VG-SE4,E-1489,59166.67,18590.17,42600.0,SE89 3000 001489 0000 1489,true,
PAY-000255,2024-01,VG-SE4,E-1489,59166.67,18590.17,42600.0,SE89 3000 001489 0000 1489,true,
PAY-000256,2024-02,VG-SE4,E-1489,59166.67,18590.17,42600.0,SE89 3000 001489 0000 1489,true,
PAY-000257,2024-03,VG-SE4,E-1489,59166.67,18590.17,42600.0,SE89 3000 001489 0000 1489,true,
PAY-000258,2024-04,VG-SE4,E-1489,59166.67,18590.17,42600.0,SE89 3000 001489 0000 1489,true,
PAY-000259,2024-05,VG-SE4,E-1489,59166.67,18590.17,42600.0,SE89 3000 001489 0000 1489,true,
PAY-000260,2024-06,VG-SE4,E-1489,59166.67,18590.17,42600.0,SE89 3000 001489 0000 1489,true,
PAY-000261,2024-07,VG-SE4,E-1489,59166.67,18590.17,42600.0,SE89 3000 001489 0000 1489,true,
PAY-000262,2024-08,VG-SE4,E-1489,59166.67,18590.17,42600.0,SE89 3000 001489 0000 1489,true,
PAY-000263,2024-09,VG-SE4,E-1489,59166.67,18590.17,42600.0,SE89 3000 001489 0000 1489,true,
PAY-000264,2024-10,VG-SE4,E-1489,59166.67,18590.17,42600.0,SE89 3000 001489 0000 1489,true,
PAY-000265,2024-11,VG-SE4,E-1489,59166.67,18590.17,42600.0,SE89 3000 001489 0000 1489,true,
PAY-000266,2024-12,VG-SE4,E-1489,59166.67,18590.17,42600.0,SE89 3000 001489 0000 1489,true,
PAY-000267,2025-01,VG-SE4,E-1489,59166.67,18590.17,42600.0,SE89 3000 001489 0000 1489,true,
PAY-000268,2025-02,VG-SE4,E-1489,59166.67,18590.17,42600.0,SE89 3000 001489 0000 1489,true,
PAY-000269,2025-03,VG-SE4,E-1489,59166.67,18590.17,42600.0,SE89 3000 001489 0000 1489,true,
PAY-000270,2025-04,VG-SE4,E-1489,59166.67,18590.17,42600.0,SE89 3000 001489 0000 1489,true,
PAY-000271,2025-05,VG-SE4,E-1489,59166.67,18590.17,42600.0,SE89 3000 001489 0000 1489,true,
PAY-000272,2025-06,VG-SE4,E-1489,59166.67,18590.17,42600.0,SE89 3000 001489 0000 1489,true,
PAY-000273,2025-07,VG-SE4,E-1489,59166.67,18590.17,42600.0,SE89 3000 001489 0000 1489,true,
PAY-000274,2025-08,VG-SE4,E-1489,59166.67,18590.17,42600.0,SE89 3000 001489 0000 1489,true,
PAY-000275,2025-09,VG-SE4,E-1489,59166.67,18590.17,42600.0,SE89 3000 001489 0000 1489,true,
PAY-000276,2025-10,VG-SE4,E-1489,59166.67,18590.17,42600.0,SE89 3000 001489 0000 1489,true,
PAY-000277,2025-11,VG-SE4,E-1489,59166.67,18590.17,42600.0,SE89 3000 001489 0000 1489,true,
PAY-000278,2025-12,VG-SE4,E-1489,59166.67,18590.17,42600.0,SE89 3000 001489 0000 1489,true,
PAY-000279,2022-01,VG-SE5,E-1520,68333.33,21470.33,49200.0,SE89 3000 001520 0000 1520,true,
PAY-000280,2022-02,VG-SE5,E-1520,68333.33,21470.33,49200.0,SE89 3000 001520 0000 1520,true,
PAY-000281,2022-03,VG-SE5,E-1520,68333.33,21470.33,49200.0,SE89 3000 001520 0000 1520,true,
PAY-000282,2022-04,VG-SE5,E-1520,68333.33,21470.33,49200.0,SE89 3000 001520 0000 1520,true,
PAY-000283,2022-05,VG-SE5,E-1520,68333.33,21470.33,49200.0,SE89 3000 001520 0000 1520,true,
PAY-000284,2022-06,VG-SE5,E-1520,68333.33,21470.33,49200.0,SE89 3000 001520 0000 1520,true,
PAY-000285,2022-07,VG-SE5,E-1520,68333.33,21470.33,49200.0,SE89 3000 001520 0000 1520,true,
PAY-000286,2022-08,VG-SE5,E-1520,68333.33,21470.33,49200.0,SE89 3000 001520 0000 1520,true,
PAY-000287,2022-09,VG-SE5,E-1520,68333.33,21470.33,49200.0,SE89 3000 001520 0000 1520,true,
PAY-000288,2022-10,VG-SE5,E-1520,68333.33,21470.33,49200.0,SE89 3000 001520 0000 1520,true,
PAY-000289,2022-11,VG-SE5,E-1520,68333.33,21470.33,49200.0,SE89 3000 001520 0000 1520,true,
PAY-000290,2022-12,VG-SE5,E-1520,68333.33,21470.33,49200.0,SE89 3000 001520 0000 1520,true,
PAY-000291,2023-01,VG-SE5,E-1520,68333.33,21470.33,49200.0,SE89 3000 001520 0000 1520,true,
PAY-000292,2023-02,VG-SE5,E-1520,68333.33,21470.33,49200.0,SE89 3000 001520 0000 1520,true,
PAY-000293,2023-03,VG-SE5,E-1520,68333.33,21470.33,49200.0,SE89 3000 001520 0000 1520,true,
PAY-000294,2023-04,VG-SE5,E-1520,68333.33,21470.33,49200.0,SE89 3000 001520 0000 1520,true,
PAY-000295,2023-05,VG-SE5,E-1520,68333.33,21470.33,49200.0,SE89 3000 001520 0000 1520,true,
PAY-000296,2023-06,VG-SE5,E-1520,68333.33,21470.33,49200.0,SE89 3000 001520 0000 1520,true,
PAY-000297,2023-07,VG-SE5,E-1520,68333.33,21470.33,49200.0,SE89 3000 001520 0000 1520,true,
PAY-000298,2023-08,VG-SE5,E-1520,68333.33,21470.33,49200.0,SE89 3000 001520 0000 1520,true,
PAY-000299,2023-09,VG-SE5,E-1520,68333.33,21470.33,49200.0,SE89 3000 001520 0000 1520,true,
PAY-000300,2023-10,VG-SE5,E-1520,68333.33,21470.33,49200.0,SE89 3000 001520 0000 1520,true,
PAY-000301,2023-11,VG-SE5,E-1520,68333.33,21470.33,49200.0,SE89 3000 001520 0000 1520,true,
PAY-000302,2023-12,VG-SE5,E-1520,68333.33,21470.33,49200.0,SE89 3000 001520 0000 1520,true,
PAY-000303,2024-01,VG-SE5,E-1520,68333.33,21470.33,49200.0,SE89 3000 001520 0000 1520,true,
PAY-000304,2024-02,VG-SE5,E-1520,68333.33,21470.33,49200.0,SE89 3000 001520 0000 1520,true,
PAY-000305,2024-03,VG-SE5,E-1520,68333.33,21470.33,49200.0,SE89 3000 001520 0000 1520,true,
PAY-000306,2024-04,VG-SE5,E-1520,68333.33,21470.33,49200.0,SE89 3000 001520 0000 1520,true,
PAY-000307,2024-05,VG-SE5,E-1520,68333.33,21470.33,49200.0,SE89 3000 001520 0000 1520,true,
PAY-000308,2024-06,VG-SE5,E-1520,68333.33,21470.33,49200.0,SE89 3000 001520 0000 1520,true,
PAY-000309,2024-07,VG-SE5,E-1520,68333.33,21470.33,49200.0,SE89 3000 001520 0000 1520,true,
PAY-000310,2024-08,VG-SE5,E-1520,68333.33,21470.33,49200.0,SE89 3000 001520 0000 1520,true,
PAY-000311,2024-09,VG-SE5,E-1520,68333.33,21470.33,49200.0,SE89 3000 001520 0000 1520,true,
PAY-000312,2024-10,VG-SE5,E-1520,68333.33,21470.33,49200.0,SE89 3000 001520 0000 1520,true,
PAY-000313,2024-11,VG-SE5,E-1520,68333.33,21470.33,49200.0,SE89 3000 001520 0000 1520,true,
PAY-000314,2024-12,VG-SE5,E-1520,68333.33,21470.33,49200.0,SE89 3000 001520 0000 1520,true,
PAY-000315,2025-01,VG-SE5,E-1520,68333.33,21470.33,49200.0,SE89 3000 001520 0000 1520,true,
PAY-000316,2025-02,VG-SE5,E-1520,68333.33,21470.33,49200.0,SE89 3000 001520 0000 1520,true,
PAY-000317,2025-03,VG-SE5,E-1520,68333.33,21470.33,49200.0,SE89 3000 001520 0000 1520,true,
PAY-000318,2025-04,VG-SE5,E-1520,68333.33,21470.33,49200.0,SE89 3000 001520 0000 1520,true,
PAY-000319,2025-05,VG-SE5,E-1520,68333.33,21470.33,49200.0,SE89 3000 001520 0000 1520,true,
PAY-000320,2025-06,VG-SE5,E-1520,68333.33,21470.33,49200.0,SE89 3000 001520 0000 1520,true,
PAY-000321,2025-07,VG-SE5,E-1520,68333.33,21470.33,49200.0,SE89 3000 001520 0000 1520,true,
PAY-000322,2025-08,VG-SE5,E-1520,68333.33,21470.33,49200.0,SE89 3000 001520 0000 1520,true,
PAY-000323,2025-09,VG-SE5,E-1520,68333.33,21470.33,49200.0,SE89 3000 001520 0000 1520,true,
PAY-000324,2025-10,VG-SE5,E-1520,68333.33,21470.33,49200.0,SE89 3000 001520 0000 1520,true,
PAY-000325,2025-11,VG-SE5,E-1520,68333.33,21470.33,49200.0,SE89 3000 001520 0000 1520,true,
PAY-000326,2025-12,VG-SE5,E-1520,68333.33,21470.33,49200.0,SE89 3000 001520 0000 1520,true,
PAY-000327,2022-01,VG-SE2,E-1602,46666.67,14662.67,33600.0,SE89 3000 001602 0000 1602,true,
PAY-000328,2022-02,VG-SE2,E-1602,46666.67,14662.67,33600.0,SE89 3000 001602 0000 1602,true,
PAY-000329,2022-03,VG-SE2,E-1602,46666.67,14662.67,33600.0,SE89 3000 001602 0000 1602,true,
PAY-000330,2022-04,VG-SE2,E-1602,46666.67,14662.67,33600.0,SE89 3000 001602 0000 1602,true,
PAY-000331,2022-05,VG-SE2,E-1602,46666.67,14662.67,33600.0,SE89 3000 001602 0000 1602,true,
PAY-000332,2022-06,VG-SE2,E-1602,46666.67,14662.67,33600.0,SE89 3000 001602 0000 1602,true,
PAY-000333,2022-07,VG-SE2,E-1602,46666.67,14662.67,33600.0,SE89 3000 001602 0000 1602,true,
PAY-000334,2022-08,VG-SE2,E-1602,46666.67,14662.67,33600.0,SE89 3000 001602 0000 1602,true,
PAY-000335,2022-09,VG-SE2,E-1602,46666.67,14662.67,33600.0,SE89 3000 001602 0000 1602,true,
PAY-000336,2022-10,VG-SE2,E-1602,46666.67,14662.67,33600.0,SE89 3000 001602 0000 1602,true,
PAY-000337,2022-11,VG-SE2,E-1602,46666.67,14662.67,33600.0,SE89 3000 001602 0000 1602,true,
PAY-000338,2022-12,VG-SE2,E-1602,46666.67,14662.67,33600.0,SE89 3000 001602 0000 1602,true,
PAY-000339,2023-01,VG-SE2,E-1602,46666.67,14662.67,33600.0,SE89 3000 001602 0000 1602,true,
PAY-000340,2023-02,VG-SE2,E-1602,46666.67,14662.67,33600.0,SE89 3000 001602 0000 1602,true,
PAY-000341,2023-03,VG-SE2,E-1602,46666.67,14662.67,33600.0,SE89 3000 001602 0000 1602,true,
PAY-000342,2023-04,VG-SE2,E-1602,46666.67,14662.67,33600.0,SE89 3000 001602 0000 1602,true,
PAY-000343,2023-05,VG-SE2,E-1602,46666.67,14662.67,33600.0,SE89 3000 001602 0000 1602,true,
PAY-000344,2023-06,VG-SE2,E-1602,46666.67,14662.67,33600.0,SE89 3000 001602 0000 1602,true,
PAY-000345,2023-07,VG-SE2,E-1602,46666.67,14662.67,33600.0,SE89 3000 001602 0000 1602,true,
PAY-000346,2023-08,VG-SE2,E-1602,46666.67,14662.67,33600.0,SE89 3000 001602 0000 1602,true,
PAY-000347,2023-09,VG-SE2,E-1602,46666.67,14662.67,33600.0,SE89 3000 001602 0000 1602,true,
PAY-000348,2023-10,VG-SE2,E-1602,46666.67,14662.67,33600.0,SE89 3000 001602 0000 1602,true,
PAY-000349,2023-11,VG-SE2,E-1602,46666.67,14662.67,33600.0,SE89 3000 001602 0000 1602,true,
PAY-000350,2023-12,VG-SE2,E-1602,46666.67,14662.67,33600.0,SE89 3000 001602 0000 1602,true,
PAY-000351,2024-01,VG-SE2,E-1602,46666.67,14662.67,33600.0,SE89 3000 001602 0000 1602,true,
PAY-000352,2024-02,VG-SE2,E-1602,46666.67,14662.67,33600.0,SE89 3000 001602 0000 1602,true,
PAY-000353,2024-03,VG-SE2,E-1602,46666.67,14662.67,33600.0,SE89 3000 001602 0000 1602,true,
PAY-000354,2024-04,VG-SE2,E-1602,46666.67,14662.67,33600.0,SE89 3000 001602 0000 1602,true,
PAY-000355,2024-05,VG-SE2,E-1602,46666.67,14662.67,33600.0,SE89 3000 001602 0000 1602,true,
PAY-000356,2024-06,VG-SE2,E-1602,46666.67,14662.67,33600.0,SE89 3000 001602 0000 1602,true,
PAY-000357,2024-07,VG-SE2,E-1602,46666.67,14662.67,33600.0,SE89 3000 001602 0000 1602,true,
PAY-000358,2024-08,VG-SE2,E-1602,46666.67,14662.67,33600.0,SE89 3000 001602 0000 1602,true,
PAY-000359,2024-09,VG-SE2,E-1602,46666.67,14662.67,33600.0,SE89 3000 001602 0000 1602,true,
PAY-000360,2024-10,VG-SE2,E-1602,46666.67,14662.67,33600.0,SE89 3000 001602 0000 1602,true,
PAY-000361,2024-11,VG-SE2,E-1602,46666.67,14662.67,33600.0,SE89 3000 001602 0000 1602,true,
PAY-000362,2024-12,VG-SE2,E-1602,46666.67,14662.67,33600.0,SE89 3000 001602 0000 1602,true,
PAY-000363,2025-01,VG-SE2,E-1602,46666.67,14662.67,33600.0,SE89 3000 001602 0000 1602,true,
PAY-000364,2025-02,VG-SE2,E-1602,46666.67,14662.67,33600.0,SE89 3000 001602 0000 1602,true,
PAY-000365,2025-03,VG-SE2,E-1602,46666.67,14662.67,33600.0,SE89 3000 001602 0000 1602,true,
PAY-000366,2025-04,VG-SE2,E-1602,46666.67,14662.67,33600.0,SE89 3000 001602 0000 1602,true,
PAY-000367,2025-05,VG-SE2,E-1602,46666.67,14662.67,33600.0,SE89 3000 001602 0000 1602,true,
PAY-000368,2025-06,VG-SE2,E-1602,46666.67,14662.67,33600.0,SE89 3000 001602 0000 1602,true,
PAY-000369,2025-07,VG-SE2,E-1602,46666.67,14662.67,33600.0,SE89 3000 001602 0000 1602,true,
PAY-000370,2025-08,VG-SE2,E-1602,46666.67,14662.67,33600.0,SE89 3000 001602 0000 1602,true,
PAY-000371,2025-09,VG-SE2,E-1602,46666.67,14662.67,33600.0,SE89 3000 001602 0000 1602,true,
PAY-000372,2025-10,VG-SE2,E-1602,46666.67,14662.67,33600.0,SE89 3000 001602 0000 1602,true,
PAY-000373,2025-11,VG-SE2,E-1602,46666.67,14662.67,33600.0,SE89 3000 001602 0000 1602,true,
PAY-000374,2025-12,VG-SE2,E-1602,46666.67,14662.67,33600.0,SE89 3000 001602 0000 1602,true,
PAY-000375,2022-01,VG-SE2,E-1618,53333.33,16757.33,38400.0,SE89 3000 001618 0000 1618,true,
PAY-000376,2022-02,VG-SE2,E-1618,53333.33,16757.33,38400.0,SE89 3000 001618 0000 1618,true,
PAY-000377,2022-03,VG-SE2,E-1618,53333.33,16757.33,38400.0,SE89 3000 001618 0000 1618,true,
PAY-000378,2022-04,VG-SE2,E-1618,53333.33,16757.33,38400.0,SE89 3000 001618 0000 1618,true,
PAY-000379,2022-05,VG-SE2,E-1618,53333.33,16757.33,38400.0,SE89 3000 001618 0000 1618,true,
PAY-000380,2022-06,VG-SE2,E-1618,53333.33,16757.33,38400.0,SE89 3000 001618 0000 1618,true,
PAY-000381,2022-07,VG-SE2,E-1618,53333.33,16757.33,38400.0,SE89 3000 001618 0000 1618,true,
PAY-000382,2022-08,VG-SE2,E-1618,53333.33,16757.33,38400.0,SE89 3000 001618 0000 1618,true,
PAY-000383,2022-09,VG-SE2,E-1618,53333.33,16757.33,38400.0,SE89 3000 001618 0000 1618,true,
PAY-000384,2022-10,VG-SE2,E-1618,53333.33,16757.33,38400.0,SE89 3000 001618 0000 1618,true,
PAY-000385,2022-11,VG-SE2,E-1618,53333.33,16757.33,38400.0,SE89 3000 001618 0000 1618,true,
PAY-000386,2022-12,VG-SE2,E-1618,53333.33,16757.33,38400.0,SE89 3000 001618 0000 1618,true,
PAY-000387,2023-01,VG-SE2,E-1618,53333.33,16757.33,38400.0,SE89 3000 001618 0000 1618,true,
PAY-000388,2023-02,VG-SE2,E-1618,53333.33,16757.33,38400.0,SE89 3000 001618 0000 1618,true,
PAY-000389,2023-03,VG-SE2,E-1618,53333.33,16757.33,38400.0,SE89 3000 001618 0000 1618,true,
PAY-000390,2023-04,VG-SE2,E-1618,53333.33,16757.33,38400.0,SE89 3000 001618 0000 1618,true,
PAY-000391,2023-05,VG-SE2,E-1618,53333.33,16757.33,38400.0,SE89 3000 001618 0000 1618,true,
PAY-000392,2023-06,VG-SE2,E-1618,53333.33,16757.33,38400.0,SE89 3000 001618 0000 1618,true,
PAY-000393,2023-07,VG-SE2,E-1618,53333.33,16757.33,38400.0,SE89 3000 001618 0000 1618,true,
PAY-000394,2023-08,VG-SE2,E-1618,53333.33,16757.33,38400.0,SE89 3000 001618 0000 1618,true,
PAY-000395,2023-09,VG-SE2,E-1618,53333.33,16757.33,38400.0,SE89 3000 001618 0000 1618,true,
PAY-000396,2023-10,VG-SE2,E-1618,53333.33,16757.33,38400.0,SE89 3000 001618 0000 1618,true,
PAY-000397,2023-11,VG-SE2,E-1618,53333.33,16757.33,38400.0,SE89 3000 001618 0000 1618,true,
PAY-000398,2023-12,VG-SE2,E-1618,53333.33,16757.33,38400.0,SE89 3000 001618 0000 1618,true,
PAY-000399,2024-01,VG-SE2,E-1618,53333.33,16757.33,38400.0,SE89 3000 001618 0000 1618,true,
PAY-000400,2024-02,VG-SE2,E-1618,53333.33,16757.33,38400.0,SE89 3000 001618 0000 1618,true,
PAY-000401,2024-03,VG-SE2,E-1618,53333.33,16757.33,38400.0,SE89 3000 001618 0000 1618,true,
PAY-000402,2024-04,VG-SE2,E-1618,53333.33,16757.33,38400.0,SE89 3000 001618 0000 1618,true,
PAY-000403,2024-05,VG-SE2,E-1618,53333.33,16757.33,38400.0,SE89 3000 001618 0000 1618,true,
PAY-000404,2024-06,VG-SE2,E-1618,53333.33,16757.33,38400.0,SE89 3000 001618 0000 1618,true,
PAY-000405,2024-07,VG-SE2,E-1618,53333.33,16757.33,38400.0,SE89 3000 001618 0000 1618,true,
PAY-000406,2024-08,VG-SE2,E-1618,53333.33,16757.33,38400.0,SE89 3000 001618 0000 1618,true,
PAY-000407,2024-09,VG-SE2,E-1618,53333.33,16757.33,38400.0,SE89 3000 001618 0000 1618,true,
PAY-000408,2024-10,VG-SE2,E-1618,53333.33,16757.33,38400.0,SE89 3000 001618 0000 1618,true,
PAY-000409,2024-11,VG-SE2,E-1618,53333.33,16757.33,38400.0,SE89 3000 001618 0000 1618,true,
PAY-000410,2024-12,VG-SE2,E-1618,53333.33,16757.33,38400.0,SE89 3000 001618 0000 1618,true,
PAY-000411,2025-01,VG-SE2,E-1618,53333.33,16757.33,38400.0,SE89 3000 001618 0000 1618,true,
PAY-000412,2025-02,VG-SE2,E-1618,53333.33,16757.33,38400.0,SE89 3000 001618 0000 1618,true,
PAY-000413,2025-03,VG-SE2,E-1618,53333.33,16757.33,38400.0,SE89 3000 001618 0000 1618,true,
PAY-000414,2025-04,VG-SE2,E-1618,53333.33,16757.33,38400.0,SE89 3000 001618 0000 1618,true,
PAY-000415,2025-05,VG-SE2,E-1618,53333.33,16757.33,38400.0,SE89 3000 001618 0000 1618,true,
PAY-000416,2025-06,VG-SE2,E-1618,53333.33,16757.33,38400.0,SE89 3000 001618 0000 1618,true,
PAY-000417,2025-07,VG-SE2,E-1618,53333.33,16757.33,38400.0,SE89 3000 001618 0000 1618,true,
PAY-000418,2025-08,VG-SE2,E-1618,53333.33,16757.33,38400.0,SE89 3000 001618 0000 1618,true,
PAY-000419,2025-09,VG-SE2,E-1618,53333.33,16757.33,38400.0,SE89 3000 001618 0000 1618,true,
PAY-000420,2025-10,VG-SE2,E-1618,53333.33,16757.33,38400.0,SE89 3000 001618 0000 1618,true,
PAY-000421,2025-11,VG-SE2,E-1618,53333.33,16757.33,38400.0,SE89 3000 001618 0000 1618,true,
PAY-000422,2025-12,VG-SE2,E-1618,53333.33,16757.33,38400.0,SE89 3000 001618 0000 1618,true,
PAY-000423,2023-01,VG-SE2,E-1622,45000.0,14139.0,32400.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000424,2023-02,VG-SE2,E-1622,45000.0,14139.0,32400.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000425,2023-03,VG-SE2,E-1622,45000.0,14139.0,32400.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000426,2023-04,VG-SE2,E-1622,45000.0,14139.0,32400.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000427,2023-05,VG-SE2,E-1622,45000.0,14139.0,32400.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000428,2023-06,VG-SE2,E-1622,45000.0,14139.0,32400.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000429,2023-07,VG-SE2,E-1622,45000.0,14139.0,32400.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000430,2023-08,VG-SE2,E-1622,45000.0,14139.0,32400.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000431,2023-09,VG-SE2,E-1622,45000.0,14139.0,32400.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000432,2023-10,VG-SE2,E-1622,45000.0,14139.0,32400.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000433,2023-11,VG-SE2,E-1622,45000.0,14139.0,32400.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000434,2023-12,VG-SE2,E-1622,45000.0,14139.0,32400.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000435,2024-01,VG-SE2,E-1622,45000.0,14139.0,32400.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000436,2024-02,VG-SE2,E-1622,45000.0,14139.0,32400.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000437,2024-03,VG-SE2,E-1622,45000.0,14139.0,32400.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000438,2024-04,VG-SE2,E-1622,45000.0,14139.0,32400.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000439,2024-05,VG-SE2,E-1622,45000.0,14139.0,32400.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000440,2024-06,VG-SE2,E-1622,45000.0,14139.0,32400.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000441,2024-07,VG-SE2,E-1622,45000.0,14139.0,32400.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000442,2024-08,VG-SE2,E-1622,45000.0,14139.0,32400.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000443,2024-09,VG-SE2,E-1622,45000.0,14139.0,32400.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000444,2024-10,VG-SE2,E-1622,45000.0,14139.0,32400.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000445,2024-11,VG-SE2,E-1622,45000.0,14139.0,32400.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000446,2024-12,VG-SE2,E-1622,45000.0,14139.0,32400.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000447,2025-01,VG-SE2,E-1622,45000.0,14139.0,32400.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000448,2025-02,VG-SE2,E-1622,45000.0,14139.0,32400.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000449,2025-03,VG-SE2,E-1622,45000.0,14139.0,32400.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000450,2025-04,VG-SE2,E-1622,45000.0,14139.0,32400.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000451,2025-05,VG-SE2,E-1622,45000.0,14139.0,32400.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000452,2025-06,VG-SE2,E-1622,45000.0,14139.0,32400.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000453,2025-07,VG-SE2,E-1622,45000.0,14139.0,32400.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000454,2025-08,VG-SE2,E-1622,45000.0,14139.0,32400.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000455,2025-09,VG-SE2,E-1622,45000.0,14139.0,32400.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000456,2025-10,VG-SE2,E-1622,45000.0,14139.0,32400.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000457,2025-11,VG-SE2,E-1622,45000.0,14139.0,32400.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000458,2025-12,VG-SE2,E-1622,45000.0,14139.0,32400.0,SE45 8000 0811 9600 0000 0118,false,GHOST_no_footprint
PAY-000459,2022-01,VG-SE2,E-1623,65000.0,20423.0,46800.0,SE89 3000 001623 0000 1623,true,
PAY-000460,2022-02,VG-SE2,E-1623,65000.0,20423.0,46800.0,SE89 3000 001623 0000 1623,true,
PAY-000461,2022-03,VG-SE2,E-1623,65000.0,20423.0,46800.0,SE89 3000 001623 0000 1623,true,
PAY-000462,2022-04,VG-SE2,E-1623,65000.0,20423.0,46800.0,SE89 3000 001623 0000 1623,true,
