id,page_id,parent_block_id,type,text,order,created_time,last_edited_time,has_children,checked
7320d1fec42fe02539f689ee3b98e5b6,0b80cd8fcb5f396b82dd6f4356823a52,,toggle,Palette drift: Ch2 radio scene - kitchen warm reds bleed into Ch3 mailroom cool blues. Check midtones.,2,2026-07-01T00:00:00Z,2026-10-11T18:10:27Z,False,
d573a7e7913d3c2276aa6707be83db07,0b80cd8fcb5f396b82dd6f4356823a52,,toggle,Vertical slice - Chapters 1-3 playable. Ch4-Ch7 outline only.,3,2026-07-01T00:00:00Z,2026-09-23T21:18:47Z,False,
d3d1c75efb8d8e19b546861c8719bd06,0b80cd8fcb5f396b82dd6f4356823a52,,toggle,"Playtest completion Ch1-3: 41%. Drop-offs at Post Office door, postbox puzzle, clerk dialogue.",4,2026-07-01T00:00:00Z,2026-10-02T00:18:09Z,False,
f0e15402fd0e2e7564c9f8794135593a,0b80cd8fcb5f396b82dd6f4356823a52,,bulleted_list_item,Ravi - audio/main-theme-v3 merged. Postbox sting P1 this week.,5,2026-07-01T00:00:00Z,2026-08-04T18:17:32Z,False,
754afd9be646162b81310ed150d44546,0b80cd8fcb5f396b82dd6f4356823a52,,heading_2,Vertical slice - Chapters 1-3 playable. Ch4-Ch7 outline only.,6,2026-07-01T00:00:00Z,2026-07-10T09:35:08Z,False,
a80661c2c7a00ac80e8de16d54d44c15,4f0b9a04e786997a45a24e7e5f1d6de9,,heading_2,Playtest #045 - Ch1 - 2026-10-09,0,2026-07-01T00:00:00Z,2026-10-12T01:56:43Z,False,
a82ae76ee06cee2c82850bfaf2efb138,4f0b9a04e786997a45a24e7e5f1d6de9,,paragraph,Do not name Grandma Ruth as inspiration in any external artifact. Not until I tell her.,1,2026-07-01T00:00:00Z,2026-09-06T18:30:32Z,False,
b2f34de36dc76fb31d3bed290bdcee7e,4f0b9a04e786997a45a24e7e5f1d6de9,,callout,Ravi - audio/main-theme-v3 merged. Postbox sting P1 this week.,2,2026-07-01T00:00:00Z,2026-08-03T09:59:17Z,False,
9cb17d4d39dfc69b358a93915d188017,c49da299e479924e18709f7a03e32eb7,,heading_2,LT-1247 - Ch3 Post Office door transition crash,0,2026-07-01T00:00:00Z,2026-08-04T14:33:46Z,False,
e092570461f2d426908e074c4f099e6f,c49da299e479924e18709f7a03e32eb7,,callout,"Briarwood - HubSpot pipeline shows $1,200; Stripe invoice $1,100. Stripe is authoritative.",1,2026-07-01T00:00:00Z,2026-07-13T02:13:51Z,False,
04e1aad9c262173e078a863a53498720,c49da299e479924e18709f7a03e32eb7,,heading_2,Do not initiate outbound to Zoe unsolicited. Reply-only cadence.,2,2026-07-01T00:00:00Z,2026-07-31T14:10:29Z,False,
f0b3c54d5ae613c47507f88393b7ae19,c49da299e479924e18709f7a03e32eb7,,bulleted_list_item,"Greenleaf - recital flyer paid Jul 19, $350.",3,2026-07-01T00:00:00Z,2026-07-27T15:58:54Z,False,
37d073fe0c29a089861c16321c0a5266,c49da299e479924e18709f7a03e32eb7,,numbered_list_item,"Briarwood - HubSpot pipeline shows $1,200; Stripe invoice $1,100. Stripe is authoritative.",4,2026-07-01T00:00:00Z,2026-08-10T04:50:17Z,False,
43ffd5ac296d6ed6e8c2bb1e0ba68e92,c49da299e479924e18709f7a03e32eb7,,to_do,"Briarwood - INV-2026-014 $1,100 flat net-30 on completion, due Nov 20.",5,2026-07-01T00:00:00Z,2026-08-25T01:51:56Z,False,True
3514559bb895b059ec4a6c013809ed27,c49da299e479924e18709f7a03e32eb7,,divider,"Briarwood - HubSpot pipeline shows $1,200; Stripe invoice $1,100. Stripe is authoritative.",6,2026-07-01T00:00:00Z,2026-08-13T04:45:27Z,False,
01e200ef4c7a0d20ed420ecb53a58fc4,30acfc3ac261c548140c390d804694c4,,heading_2,LT-1231 - Ch3 dialogue soft-lock (clerk repeat prompt),0,2026-07-01T00:00:00Z,2026-07-25T07:47:33Z,False,
804dcf9e60c645516a3dac3e150597a0,30acfc3ac261c548140c390d804694c4,,callout,"Bringing: laptop, iPad, monitor, extension, Square reader, print run box (25 A4 prints), 90 stickers.",1,2026-07-01T00:00:00Z,2026-08-04T22:52:39Z,False,
dd4bf5b512703db6d3cc89a66b1e1f16,30acfc3ac261c548140c390d804694c4,,heading_1,"Load-in 12:00 PT Nov 8. Booth 47. Main floor west, aisle 3, row 3.",2,2026-07-01T00:00:00Z,2026-09-26T04:12:14Z,False,
2588883cec22aa72bc4043eb358365a0,30acfc3ac261c548140c390d804694c4,,quote,Merch pricing decision - 3 options open. Etsy/Square/Amazon differ. Pick before Oct 25.,3,2026-07-01T00:00:00Z,2026-08-01T05:47:22Z,False,
d7ab4e7ab432485f71c84380c68a432a,30acfc3ac261c548140c390d804694c4,,heading_3,Ravi flies in Nov 7 evening. Grandma call moved to Sat Nov 7 morning.,4,2026-07-01T00:00:00Z,2026-09-28T05:19:44Z,False,
dbdcbc40534ef73eb45defe2c4795db9,30acfc3ac261c548140c390d804694c4,,divider,Merch pricing decision - 3 options open. Etsy/Square/Amazon differ. Pick before Oct 25.,5,2026-07-01T00:00:00Z,2026-07-04T00:26:54Z,False,
68cf86bc7e0ef66f1c008bd1a8f960fb,30acfc3ac261c548140c390d804694c4,,paragraph,Committee walkthrough 14:00-15:30. Doors 16:00. Judged 19:00-19:30. Load-out 20:30-21:00.,6,2026-07-01T00:00:00Z,2026-08-30T10:38:18Z,False,
65043a289c906fc620fcbd033f37ff42,30acfc3ac261c548140c390d804694c4,,bulleted_list_item,"Bringing: laptop, iPad, monitor, extension, Square reader, print run box (25 A4 prints), 90 stickers.",7,2026-07-01T00:00:00Z,2026-07-28T20:40:20Z,False,
b7d39d1c9e108e6e2f3417db1e8ae876,f0c4c072146e51f3e4438acad177f3cc,,heading_2,LT-1218 - Ch3 postbox puzzle double-feedback,0,2026-07-01T00:00:00Z,2026-10-04T21:48:18Z,False,
dcd0bd488cbdaa9fa9b14e1fd62d43c8,f0c4c072146e51f3e4438acad177f3cc,,heading_2,Committee walkthrough 14:00-15:30. Doors 16:00. Judged 19:00-19:30. Load-out 20:30-21:00.,1,2026-07-01T00:00:00Z,2026-10-12T16:18:54Z,False,
3c67f041a54ccd3188a4e950b84675df,f0c4c072146e51f3e4438acad177f3cc,,quote,"Load-in 12:00 PT Nov 8. Booth 47. Main floor west, aisle 3, row 3.",2,2026-07-01T00:00:00Z,2026-08-25T11:14:06Z,False,
3d8330b3214738c2b81a788724c66c68,f0c4c072146e51f3e4438acad177f3cc,,heading_1,Ravi flies in Nov 7 evening. Grandma call moved to Sat Nov 7 morning.,3,2026-07-01T00:00:00Z,2026-09-05T17:50:49Z,False,
26d73a3974c1fc8e1e0d85df1ffcaa4d,f0c4c072146e51f3e4438acad177f3cc,,heading_3,Committee walkthrough 14:00-15:30. Doors 16:00. Judged 19:00-19:30. Load-out 20:30-21:00.,4,2026-07-01T00:00:00Z,2026-08-17T19:43:26Z,False,
56eb53c78c4b77f8fccff407f547370e,f0c4c072146e51f3e4438acad177f3cc,,toggle,"Load-in 12:00 PT Nov 8. Booth 47. Main floor west, aisle 3, row 3.",5,2026-07-01T00:00:00Z,2026-08-08T22:31:12Z,False,
929510bcf7138ee3e80cec139257ac3e,b93f0b2535c1bf8f1d32f03f487117f1,,heading_2,LT-1205 - Ch2 kitchen radio audio persistence after scene change,0,2026-07-01T00:00:00Z,2026-08-01T17:39:46Z,False,
7306239f7f683645effdef35b14da4f8,b93f0b2535c1bf8f1d32f03f487117f1,,heading_2,"Briarwood - HubSpot pipeline shows $1,200; Stripe invoice $1,100. Stripe is authoritative.",1,2026-07-01T00:00:00Z,2026-08-24T12:35:19Z,False,
45f64b1829f2712070a547e47ae5383e,b93f0b2535c1bf8f1d32f03f487117f1,,toggle,"Briarwood - HubSpot pipeline shows $1,200; Stripe invoice $1,100. Stripe is authoritative.",2,2026-07-01T00:00:00Z,2026-08-05T19:29:54Z,False,
ea01bd24255fb6d2e86d665fbceba04b,085b89917c1074197ac6dd528518c8c2,,heading_2,LT-1198 - Ch2 → Ch3 boundary autosave duplicate,0,2026-07-01T00:00:00Z,2026-10-11T12:45:03Z,False,
92513cfefa64c2ba182c58b45c3d8a10,085b89917c1074197ac6dd528518c8c2,,heading_3,Vertical slice - Chapters 1-3 playable. Ch4-Ch7 outline only.,1,2026-07-01T00:00:00Z,2026-08-25T10:18:08Z,False,
8d95a9dc38c184e524a24c13b10ee39f,085b89917c1074197ac6dd528518c8c2,,quote,Palette drift: Ch2 radio scene - kitchen warm reds bleed into Ch3 mailroom cool blues. Check midtones.,2,2026-07-01T00:00:00Z,2026-08-14T06:33:29Z,False,
d33413127a1eb4ebe947ba1648981086,085b89917c1074197ac6dd528518c8c2,,heading_1,"Playtest completion Ch1-3: 41%. Drop-offs at Post Office door, postbox puzzle, clerk dialogue.",3,2026-07-01T00:00:00Z,2026-08-28T13:53:27Z,False,
409e6b5644a8429453922d2e1d8efa1d,085b89917c1074197ac6dd528518c8c2,,to_do,"Playtest completion Ch1-3: 41%. Drop-offs at Post Office door, postbox puzzle, clerk dialogue.",4,2026-07-01T00:00:00Z,2026-07-02T01:21:37Z,False,False
d63dd9206dcee34e1efde66c08ef7629,085b89917c1074197ac6dd528518c8c2,,quote,Ch3 Post Office door - LT-1247 blocker still open. Trello card is out of sync.,5,2026-07-01T00:00:00Z,2026-09-25T16:52:27Z,False,
36a1f98e159e4020716d74c3e2e2059c,f24d2d92bd2b307d0d6d3b425ee207cf,,heading_2,LT-1189 - Ch1 lantern flicker sync,0,2026-07-01T00:00:00Z,2026-10-05T22:04:27Z,False,
961c84e8ca064614302b448044f3825c,f24d2d92bd2b307d0d6d3b425ee207cf,,heading_3,"Playtest completion Ch1-3: 41%. Drop-offs at Post Office door, postbox puzzle, clerk dialogue.",1,2026-07-01T00:00:00Z,2026-07-08T10:23:07Z,False,
84bc66c8e793955f9086fa1a63376e3d,f24d2d92bd2b307d0d6d3b425ee207cf,,quote,Palette drift: Ch2 radio scene - kitchen warm reds bleed into Ch3 mailroom cool blues. Check midtones.,2,2026-07-01T00:00:00Z,2026-08-17T23:58:47Z,False,
fbac0fc70133e4cebcf56d167a777325,f24d2d92bd2b307d0d6d3b425ee207cf,,quote,Ravi - audio/main-theme-v3 merged. Postbox sting P1 this week.,3,2026-07-01T00:00:00Z,2026-09-12T23:07:01Z,False,
252a819ce5a2fce91cf7a2c072d6ba66,f24d2d92bd2b307d0d6d3b425ee207cf,,quote,Palette drift: Ch2 radio scene - kitchen warm reds bleed into Ch3 mailroom cool blues. Check midtones.,4,2026-07-01T00:00:00Z,2026-07-12T03:37:52Z,False,
afdc8ab165be7f0408d61c465c3292b4,f24d2d92bd2b307d0d6d3b425ee207cf,,heading_1,Vertical slice - Chapters 1-3 playable. Ch4-Ch7 outline only.,5,2026-07-01T00:00:00Z,2026-08-01T16:22:14Z,False,
6c425119daf3182e740a30d19349f546,b17171d1056dda6059ecc9f0effde74a,,heading_2,LT-1176 - Ch1 window prop clipping (kitchen),0,2026-07-01T00:00:00Z,2026-07-12T12:53:56Z,False,
ffb3bc219316fe2372b7ffe9768c6a59,b17171d1056dda6059ecc9f0effde74a,,heading_2,Thesis Studio I - Tue 9a-12p. Nakamura check-in weekly.,1,2026-07-01T00:00:00Z,2026-08-20T08:01:58Z,False,
49affffa9f130caad25c94841ccdd8f2,b17171d1056dda6059ecc9f0effde74a,,heading_1,Finals Dec 7-11. Portfolio review same week.,2,2026-07-01T00:00:00Z,2026-07-26T10:28:07Z,False,
7850c283df272b51e3f13c83ca01de35,b17171d1056dda6059ecc9f0effde74a,,heading_2,Finals Dec 7-11. Portfolio review same week.,3,2026-07-01T00:00:00Z,2026-09-13T18:01:58Z,False,
f98d8d1897d71a33643022e9b2c002ed,b17171d1056dda6059ecc9f0effde74a,,toggle,Finals Dec 7-11. Portfolio review same week.,4,2026-07-01T00:00:00Z,2026-09-09T06:57:47Z,False,
85a21c924562c91e0c0dc6cbc6c66b4b,b7d3ef62f8e9bb55c6ca47e2228e8780,,heading_2,LT-1163 - Ch2 radio dial spin haptic,0,2026-07-01T00:00:00Z,2026-08-16T08:57:53Z,False,
827bb4137aadc860aa116bb705a0e5bd,b7d3ef62f8e9bb55c6ca47e2228e8780,,heading_3,Interaction Design Capstone Prep - Mon+Wed 10a-12:30p.,1,2026-07-01T00:00:00Z,2026-10-08T13:16:35Z,False,
fcdda81f7d49ba4a43330fd52b9915c8,b7d3ef62f8e9bb55c6ca47e2228e8780,,heading_2,Finals Dec 7-11. Portfolio review same week.,2,2026-07-01T00:00:00Z,2026-08-28T23:15:55Z,False,
6c3852e0f5e11157b350e42f59747bd3,b7d3ef62f8e9bb55c6ca47e2228e8780,,numbered_list_item,Game Studies Seminar - Wed 3p-5:30p.,3,2026-07-01T00:00:00Z,2026-08-08T03:54:38Z,False,
f0e3362381f85498df70eb4ce511c4b0,b7d3ef62f8e9bb55c6ca47e2228e8780,,quote,Game Studies Seminar - Wed 3p-5:30p.,4,2026-07-01T00:00:00Z,2026-10-05T19:26:07Z,False,
3ca693fef1c1332100d950a9ee57ab63,b7d3ef62f8e9bb55c6ca47e2228e8780,,to_do,No grades in any shareable artifact. Never disclose GPA.,5,2026-07-01T00:00:00Z,2026-07-22T14:20:11Z,False,False
d0407439b92d244edfebfec475301920,b7d3ef62f8e9bb55c6ca47e2228e8780,,paragraph,Game Studies Seminar - Wed 3p-5:30p.,6,2026-07-01T00:00:00Z,2026-07-16T13:58:41Z,False,
af7542137c26e5596744d79928c16a44,b7d3ef62f8e9bb55c6ca47e2228e8780,,callout,Thesis Studio I - Tue 9a-12p. Nakamura check-in weekly.,7,2026-07-01T00:00:00Z,2026-08-13T16:20:44Z,False,
c8b48f790b28983c064dcc06afc9bb8b,8c450aaa52352e1926addf9f205001f2,,heading_2,LT-1147 - Ch1 opening credit fade,0,2026-07-01T00:00:00Z,2026-07-14T16:53:21Z,False,
de284a2f783f713d39e868af2e38f042,8c450aaa52352e1926addf9f205001f2,,toggle,Ravi - audio/main-theme-v3 merged. Postbox sting P1 this week.,1,2026-07-01T00:00:00Z,2026-08-07T14:38:25Z,False,
a46060f6eaf718ea7d12490bd8187e8b,8c450aaa52352e1926addf9f205001f2,,numbered_list_item,Vertical slice - Chapters 1-3 playable. Ch4-Ch7 outline only.,2,2026-07-01T00:00:00Z,2026-10-02T23:11:50Z,False,
e61e9b3090ba352fb4503c11581b2bb1,8c450aaa52352e1926addf9f205001f2,,divider,Ch3 Post Office door - LT-1247 blocker still open. Trello card is out of sync.,3,2026-07-01T00:00:00Z,2026-07-27T05:40:48Z,False,
5024e2e682eca779c931ed8dd45388c5,8c450aaa52352e1926addf9f205001f2,,bulleted_list_item,Do not name Grandma Ruth as inspiration in any external artifact. Not until I tell her.,4,2026-07-01T00:00:00Z,2026-08-17T16:34:03Z,False,
8111cbad2ea10950b20d8d51a5099b10,8c450aaa52352e1926addf9f205001f2,,quote,Ravi - audio/main-theme-v3 merged. Postbox sting P1 this week.,5,2026-07-01T00:00:00Z,2026-07-28T14:59:09Z,False,
a91a25ef86503307f39c626e828d36ef,8c450aaa52352e1926addf9f205001f2,,numbered_list_item,Do not name Grandma Ruth as inspiration in any external artifact. Not until I tell her.,6,2026-07-01T00:00:00Z,2026-08-28T11:26:27Z,False,
8f502cc879a47d26573ccab356082192,049257382de83569e052789f8a87e34e,,heading_2,LT-1138 - Ch1 controller mapping - Xbox variant,0,2026-07-01T00:00:00Z,2026-07-05T05:37:31Z,False,
ff0658d7568785110fd93ea7b900af73,049257382de83569e052789f8a87e34e,,paragraph,"Greenleaf - recital flyer paid Jul 19, $350.",1,2026-07-01T00:00:00Z,2026-07-25T14:16:37Z,False,
5c8daf36a24803540f9c6983a04319b7,049257382de83569e052789f8a87e34e,,divider,"Briarwood - HubSpot pipeline shows $1,200; Stripe invoice $1,100. Stripe is authoritative.",2,2026-07-01T00:00:00Z,2026-08-12T15:45:19Z,False,
d12ed27202445b8f75e57f4c3d77fd54,049257382de83569e052789f8a87e34e,,toggle,"Briarwood - INV-2026-014 $1,100 flat net-30 on completion, due Nov 20.",3,2026-07-01T00:00:00Z,2026-09-22T10:39:44Z,False,
2f85c3bd60e9dbbc89a7eb7130d7e147,548b2797d75fb6e7c7e87f3bfd6f8781,,heading_2,LT-1110 - Ch3 minor visual regression,0,2026-07-01T00:00:00Z,2026-08-01T01:21:35Z,False,
10d4f73343476cd502b3013d6b5fefc0,548b2797d75fb6e7c7e87f3bfd6f8781,,toggle,"Briarwood - HubSpot pipeline shows $1,200; Stripe invoice $1,100. Stripe is authoritative.",1,2026-07-01T00:00:00Z,2026-07-03T02:33:59Z,False,
349268ef1d6e13914af3fe99ec5a9ed2,548b2797d75fb6e7c7e87f3bfd6f8781,,paragraph,Harborview - closed Feb 27. Archive.,2,2026-07-01T00:00:00Z,2026-07-07T18:13:38Z,False,
43c49a20193d282fa7a116eb3c962cd2,548b2797d75fb6e7c7e87f3bfd6f8781,,bulleted_list_item,Do not initiate outbound to Zoe unsolicited. Reply-only cadence.,3,2026-07-01T00:00:00Z,2026-09-07T09:21:07Z,False,
332b07f4b68ba14fe9dca907756c1ca6,548b2797d75fb6e7c7e87f3bfd6f8781,,paragraph,"Briarwood - HubSpot pipeline shows $1,200; Stripe invoice $1,100. Stripe is authoritative.",4,2026-07-01T00:00:00Z,2026-09-17T23:38:08Z,False,
4a388318c9b040f08e37fc42fa6f9a69,548b2797d75fb6e7c7e87f3bfd6f8781,,numbered_list_item,"Briarwood - INV-2026-014 $1,100 flat net-30 on completion, due Nov 20.",5,2026-07-01T00:00:00Z,2026-10-06T22:57:35Z,False,
60a81c96b09c2a9714c75aa03f6e4465,31b238dfc6a8db1f2fa74368d10ae1d5,,heading_2,LT-1111 - Ch1 minor visual regression,0,2026-07-01T00:00:00Z,2026-09-25T23:58:47Z,False,
a1459f27171828d2f7967d40a03b710a,31b238dfc6a8db1f2fa74368d10ae1d5,,quote,Ravi flies in Nov 7 evening. Grandma call moved to Sat Nov 7 morning.,1,2026-07-01T00:00:00Z,2026-08-04T04:48:42Z,False,
229ef9ea7004355ac37c8b43c74eb507,31b238dfc6a8db1f2fa74368d10ae1d5,,paragraph,"Load-in 12:00 PT Nov 8. Booth 47. Main floor west, aisle 3, row 3.",2,2026-07-01T00:00:00Z,2026-07-18T02:35:17Z,False,
f25aa959455b3349481dfe9b34892b6a,20990c3e42f24fa60e556f3890db03a0,,heading_2,LT-1112 - Ch2 minor visual regression,0,2026-07-01T00:00:00Z,2026-08-17T18:14:35Z,False,
73e64778c6a01c44d2b4f2236391be2d,20990c3e42f24fa60e556f3890db03a0,,bulleted_list_item,Ravi flies in Nov 7 evening. Grandma call moved to Sat Nov 7 morning.,1,2026-07-01T00:00:00Z,2026-07-08T05:06:02Z,False,
644882eaeaa804ab4fdc4e3cc59b4dc9,20990c3e42f24fa60e556f3890db03a0,,to_do,"Load-in 12:00 PT Nov 8. Booth 47. Main floor west, aisle 3, row 3.",2,2026-07-01T00:00:00Z,2026-09-24T07:44:08Z,False,False
f13cbb649f7607f07e2b4457dbaa9cb6,294ec6443e49151d99c7699531adc72c,,heading_2,LT-1113 - Ch1 minor visual regression,0,2026-07-01T00:00:00Z,2026-07-07T18:44:43Z,False,
fdf95e488ae02e5cb84bede3c9530e8f,294ec6443e49151d99c7699531adc72c,,to_do,No grades in any shareable artifact. Never disclose GPA.,1,2026-07-01T00:00:00Z,2026-08-09T11:13:35Z,False,True
9c0dcf6adb31eb57c37b1a5f9ab10842,294ec6443e49151d99c7699531adc72c,,divider,No grades in any shareable artifact. Never disclose GPA.,2,2026-07-01T00:00:00Z,2026-09-07T14:31:38Z,False,
4f5ec21263d022532944f66f88eed260,294ec6443e49151d99c7699531adc72c,,heading_3,No grades in any shareable artifact. Never disclose GPA.,3,2026-07-01T00:00:00Z,2026-09-22T07:09:49Z,False,
6172f0ba7aa5be10f508f88b5cc21d0a,294ec6443e49151d99c7699531adc72c,,heading_3,Interaction Design Capstone Prep - Mon+Wed 10a-12:30p.,4,2026-07-01T00:00:00Z,2026-09-07T20:33:40Z,False,
e8aa99c557d748739da5967c0d8c876e,294ec6443e49151d99c7699531adc72c,,callout,Game Studies Seminar - Wed 3p-5:30p.,5,2026-07-01T00:00:00Z,2026-07-20T10:19:49Z,False,
67a9c0b5b488a716e6b3e678eb31688a,294ec6443e49151d99c7699531adc72c,,divider,Finals Dec 7-11. Portfolio review same week.,6,2026-07-01T00:00:00Z,2026-10-11T23:10:51Z,False,
8030d4ec62f412ea8bec46fd25153976,294ec6443e49151d99c7699531adc72c,,divider,No grades in any shareable artifact. Never disclose GPA.,7,2026-07-01T00:00:00Z,2026-09-05T15:41:18Z,False,
57f3914ce2fc27152781770fa698bce9,5c2c0bb140ed5be6a739d12ab5fb32f8,,heading_2,LT-1114 - Ch1 minor visual regression,0,2026-07-01T00:00:00Z,2026-09-07T13:31:50Z,False,
92e03ff13c4ee2307fb9a60f26e4591b,5c2c0bb140ed5be6a739d12ab5fb32f8,,callout,Palette drift: Ch2 radio scene - kitchen warm reds bleed into Ch3 mailroom cool blues. Check midtones.,1,2026-07-01T00:00:00Z,2026-07-19T11:20:47Z,False,
384fa1325283f7c834b0fc9e973e5f19,5c2c0bb140ed5be6a739d12ab5fb32f8,,bulleted_list_item,Do not name Grandma Ruth as inspiration in any external artifact. Not until I tell her.,2,2026-07-01T00:00:00Z,2026-07-12T00:15:28Z,False,
78cfc8f5b29e038297dd9259403e9a13,5c2c0bb140ed5be6a739d12ab5fb32f8,,divider,"Playtest completion Ch1-3: 41%. Drop-offs at Post Office door, postbox puzzle, clerk dialogue.",3,2026-07-01T00:00:00Z,2026-07-22T02:06:10Z,False,
fa7c8764f601dcd931873bab79ad9f0d,5c2c0bb140ed5be6a739d12ab5fb32f8,,callout,"Playtest completion Ch1-3: 41%. Drop-offs at Post Office door, postbox puzzle, clerk dialogue.",4,2026-07-01T00:00:00Z,2026-07-08T10:24:31Z,False,
4cc515623ea8ee87b46cda99ead13774,bfa395ab7c99c9a11f12c354d58adccc,,heading_2,LT-1115 - Ch3 minor visual regression,0,2026-07-01T00:00:00Z,2026-08-18T06:36:57Z,False,
c0c5cca0a0aadab7faff2441c8af66aa,bfa395ab7c99c9a11f12c354d58adccc,,divider,Sunday Grandma call - 10am PT. Nov 7 moved to Saturday morning; Nov 8 is Showcase.,1,2026-07-01T00:00:00Z,2026-08-24T19:52:06Z,False,
4963cf01642c043f55944a2901df6f77,bfa395ab7c99c9a11f12c354d58adccc,,divider,Thanksgiving Bellevue Nov 26 - bringing 8x10 pixel-art print for Grandma.,2,2026-07-01T00:00:00Z,2026-10-12T04:12:21Z,False,
62ad3e6eec6030af9068a2be1739f6c1,bfa395ab7c99c9a11f12c354d58adccc,,quote,Family escalation - Linda Brooks (425) 555-0163.,3,2026-07-01T00:00:00Z,2026-07-04T20:09:51Z,False,
81a48d97df159ed8c116a62974429b83,bfa395ab7c99c9a11f12c354d58adccc,,heading_2,"Christmas Bellevue Dec 25 - Grandma flying up, Auntie May driving.",4,2026-07-01T00:00:00Z,2026-08-11T13:40:14Z,False,
b9592d3ada7fc6560b042411d0fa99b8,bfa395ab7c99c9a11f12c354d58adccc,,numbered_list_item,Family escalation - Linda Brooks (425) 555-0163.,5,2026-07-01T00:00:00Z,2026-09-28T02:36:06Z,False,
d1da8c4f4fca48f90d0bd48f27e444b3,50030c91bbb9138ce92549f1338ae6ae,,heading_2,LT-1116 - Ch2 minor visual regression,0,2026-07-01T00:00:00Z,2026-09-20T03:03:27Z,False,
627c92ce977e371e2bb7ec77182e083a,50030c91bbb9138ce92549f1338ae6ae,,heading_1,Thesis Studio I - Tue 9a-12p. Nakamura check-in weekly.,1,2026-07-01T00:00:00Z,2026-07-30T08:32:30Z,False,
6b1fc03286b6d7971aba82f18526d835,50030c91bbb9138ce92549f1338ae6ae,,to_do,Interaction Design Capstone Prep - Mon+Wed 10a-12:30p.,2,2026-07-01T00:00:00Z,2026-09-28T04:58:06Z,False,True
d0bfc3efef57b49e3c9a362e91f2a5c4,50030c91bbb9138ce92549f1338ae6ae,,quote,Game Studies Seminar - Wed 3p-5:30p.,3,2026-07-01T00:00:00Z,2026-09-24T06:14:26Z,False,
8da42096414988f139a6e8d92d04064a,93cc54d4529eea1b095fd82d0019c05e,,heading_2,LT-1117 - Ch1 minor visual regression,0,2026-07-01T00:00:00Z,2026-07-20T06:02:33Z,False,
09299a051dbf48094bc35a1d27eea676,93cc54d4529eea1b095fd82d0019c05e,,heading_3,"Load-in 12:00 PT Nov 8. Booth 47. Main floor west, aisle 3, row 3.",1,2026-07-01T00:00:00Z,2026-09-01T07:52:19Z,False,
511da98337805182b5c0af47c715c2c8,93cc54d4529eea1b095fd82d0019c05e,,numbered_list_item,Merch pricing decision - 3 options open. Etsy/Square/Amazon differ. Pick before Oct 25.,2,2026-07-01T00:00:00Z,2026-10-07T14:50:44Z,False,
b49c4001d4ec97f24f28dd55efe36921,93cc54d4529eea1b095fd82d0019c05e,,callout,"Load-in 12:00 PT Nov 8. Booth 47. Main floor west, aisle 3, row 3.",3,2026-07-01T00:00:00Z,2026-09-02T21:21:05Z,False,
3f0c7e4445d3c4d6601b39f37c44a6cc,93cc54d4529eea1b095fd82d0019c05e,,heading_1,"Bringing: laptop, iPad, monitor, extension, Square reader, print run box (25 A4 prints), 90 stickers.",4,2026-07-01T00:00:00Z,2026-08-25T06:53:06Z,False,
446aec69d033c61ea3734d06098e613b,93cc54d4529eea1b095fd82d0019c05e,,heading_3,Ravi flies in Nov 7 evening. Grandma call moved to Sat Nov 7 morning.,5,2026-07-01T00:00:00Z,2026-08-07T10:27:19Z,False,
77d20849899bf9e1bdd8fbeeae198cca,93cc54d4529eea1b095fd82d0019c05e,,bulleted_list_item,Merch pricing decision - 3 options open. Etsy/Square/Amazon differ. Pick before Oct 25.,6,2026-07-01T00:00:00Z,2026-10-12T12:53:59Z,False,
3303338aa1d2f1530c94c656acaee4e4,d8342828fa0e6a4fbaa73d239e2e1b99,,heading_2,LT-1118 - Ch1 minor visual regression,0,2026-07-01T00:00:00Z,2026-09-28T00:46:11Z,False,
8952ad8ba3e958d9d956be219b60629a,d8342828fa0e6a4fbaa73d239e2e1b99,,paragraph,Ravi - audio/main-theme-v3 merged. Postbox sting P1 this week.,1,2026-07-01T00:00:00Z,2026-09-18T08:00:04Z,False,
09d690c757618f746cbbc32a0e22e174,d8342828fa0e6a4fbaa73d239e2e1b99,,to_do,Ch3 Post Office door - LT-1247 blocker still open. Trello card is out of sync.,2,2026-07-01T00:00:00Z,2026-07-08T23:58:46Z,False,True
372411d791b1f7057d4edb8e798805ee,fd954b68669c5c13496b0ab73c3100b9,,heading_2,LT-1119 - Ch1 minor visual regression,0,2026-07-01T00:00:00Z,2026-07-21T04:48:04Z,False,
d56477086f694293fe17c01fbb818546,fd954b68669c5c13496b0ab73c3100b9,,to_do,"Greenleaf - recital flyer paid Jul 19, $350.",1,2026-07-01T00:00:00Z,2026-08-07T10:45:07Z,False,False
53d4b61927b3dba54a931b0a87de26d5,fd954b68669c5c13496b0ab73c3100b9,,to_do,"Greenleaf - recital flyer paid Jul 19, $350.",2,2026-07-01T00:00:00Z,2026-10-05T13:13:22Z,False,True
cc1fced2ec95c63968c2d3b940fc1f51,fd954b68669c5c13496b0ab73c3100b9,,numbered_list_item,"Greenleaf - recital flyer paid Jul 19, $350.",3,2026-07-01T00:00:00Z,2026-08-22T19:38:51Z,False,
67cdf75bcf38ca795f59c41f52661c8c,fd954b68669c5c13496b0ab73c3100b9,,paragraph,Do not initiate outbound to Zoe unsolicited. Reply-only cadence.,4,2026-07-01T00:00:00Z,2026-10-07T03:11:20Z,False,
