id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg_0091,thr_0091,billing@att.com,angela.pham@Finthesiss.ai,,Bill payment due,AT&T Wireless: Bill payment due,"Dear Angela Pham, bill payment due. Thank you for being a valued customer. This is an automated notification.",2026-10-20T21:09:00-04:00,1696107500000,3055,INBOX,false,false
msg_0092,thr_0092,noreply@bmwfs.com,angela.pham@Finthesiss.ai,,Payment posted,BMW Financial: Payment posted,"Dear Angela Pham, payment posted. Thank you for being a valued customer. This is an automated notification.",2026-10-21T12:03:00-04:00,1696107600000,6244,"INBOX,IMPORTANT",false,false
msg_0093,thr_0093,updates@nguyen.coffee,angela.pham@Finthesiss.ai,,New arrivals,Nguyen Coffee Supply: New arrivals,"Dear Angela Pham, new arrivals. Thank you for being a valued customer. This is an automated notification.",2026-10-22T07:47:00-04:00,1696107700000,4069,INBOX,false,false
msg_0094,thr_0094,noreply@dndbeyond.com,angela.pham@Finthesiss.ai,,Character update available,D&D Beyond: Character update available,"Dear Angela Pham, character update available. Thank you for being a valued customer. This is an automated notification.",2026-10-23T07:37:00-04:00,1696107800000,5405,"INBOX,IMPORTANT",false,false
msg_0095,thr_0095,newsletter@theverge.com,angela.pham@Finthesiss.ai,,Daily briefing,The Verge: Daily briefing,"Dear Angela Pham, daily briefing. Thank you for being a valued customer. This is an automated notification.",2026-10-24T22:10:00-04:00,1696107900000,1965,"INBOX,IMPORTANT",false,false
msg_0096,thr_0096,noreply@peloton.com,angela.pham@Finthesiss.ai,,Workout summary,Peloton: Workout summary,"Dear Angela Pham, workout summary. Thank you for being a valued customer. This is an automated notification.",2026-10-25T08:54:00-04:00,1696108000000,3022,INBOX,false,false
msg_0097,thr_0097,noreply@sonos.com,angela.pham@Finthesiss.ai,,Event reminder,Sonos: Event reminder,"Dear Angela Pham, event reminder. Thank you for being a valued customer. This is an automated notification.",2026-10-26T08:43:00-04:00,1696108100000,3426,INBOX,false,false
msg_0098,thr_0098,newsletter@vnexpress.net,angela.pham@Finthesiss.ai,,Photo backup complete,VnExpress: Photo backup complete,"Dear Angela Pham, photo backup complete. Thank you for being a valued customer. This is an automated notification.",2026-10-27T09:56:00-04:00,1696108200000,6166,"INBOX,UNREAD",true,false
msg_0099,thr_0099,noreply@ring.com,angela.pham@Finthesiss.ai,,Energy usage report,Ring: Energy usage report,"Dear Angela Pham, energy usage report. Thank you for being a valued customer. This is an automated notification.",2026-10-28T07:39:00-04:00,1696108300000,2171,INBOX,false,false
msg_0100,thr_0100,noreply@nest.com,angela.pham@Finthesiss.ai,,Interest posted,Nest: Interest posted,"Dear Angela Pham, interest posted. Thank you for being a valued customer. This is an automated notification.",2026-10-01T22:20:00-04:00,1696108400000,3636,"INBOX,UNREAD",true,false
msg_0101,thr_0101,billing@duke-energy.com,angela.pham@Finthesiss.ai,,Account summary,Duke Energy: Account summary,"Dear Angela Pham, account summary. Thank you for being a valued customer. This is an automated notification.",2026-10-02T16:15:00-04:00,1696108500000,3675,INBOX,false,false
msg_0102,thr_0102,noreply@ally.com,angela.pham@Finthesiss.ai,,Portfolio update,Ally Bank: Portfolio update,"Dear Angela Pham, portfolio update. Thank you for being a valued customer. This is an automated notification.",2026-10-03T10:42:00-04:00,1696108600000,6787,INBOX,false,false
msg_0103,thr_0103,noreply@fidelity.com,angela.pham@Finthesiss.ai,,Premium due reminder,Fidelity: Premium due reminder,"Dear Angela Pham, premium due reminder. Thank you for being a valued customer. This is an automated notification.",2026-10-04T20:20:00-04:00,1696108700000,7659,INBOX,false,false
msg_0104,thr_0104,noreply@schwab.com,angela.pham@Finthesiss.ai,,Community update,Charles Schwab: Community update,"Dear Angela Pham, community update. Thank you for being a valued customer. This is an automated notification.",2026-10-05T06:29:00-04:00,1696108800000,6588,"INBOX,IMPORTANT",false,false
msg_0105,thr_0105,noreply@northwestern.com,angela.pham@Finthesiss.ai,,System update,Northwestern Mutual: System update,"Dear Angela Pham, system update. Thank you for being a valued customer. This is an automated notification.",2026-10-06T09:04:00-04:00,1696108900000,5904,"INBOX,UNREAD",true,false
msg_0106,thr_0106,noreply@prestonwoodcc.com,angela.pham@Finthesiss.ai,,Your monthly statement is ready,Prestonwood Country Club: Your monthly statement is ready,"Dear Angela Pham, your monthly statement is ready. Thank you for being a valued customer. This is an automated notification.",2026-10-07T22:16:00-04:00,1696109000000,2585,INBOX,false,false
msg_0107,thr_0107,billing@spectrum.com,angela.pham@Finthesiss.ai,,Weekly digest,Spectrum Internet: Weekly digest,"Dear Angela Pham, weekly digest. Thank you for being a valued customer. This is an automated notification.",2026-10-08T08:56:00-04:00,1696109100000,3501,INBOX,false,false
msg_0108,thr_0108,noreply@chase.com,angela.pham@Finthesiss.ai,,New items in your feed,Chase Bank: New items in your feed,"Dear Angela Pham, new items in your feed. Thank you for being a valued customer. This is an automated notification.",2026-10-09T15:10:00-04:00,1696109200000,5089,"INBOX,IMPORTANT",false,false
msg_0109,thr_0109,no-reply@amazon.com,angela.pham@Finthesiss.ai,,Payment received,Amazon: Payment received,"Dear Angela Pham, payment received. Thank you for being a valued customer. This is an automated notification.",2026-10-10T15:39:00-04:00,1696109300000,6857,"INBOX,IMPORTANT",false,false
msg_0110,thr_0110,newsletter@arstechnica.com,angela.pham@Finthesiss.ai,,Order confirmation,Ars Technica: Order confirmation,"Dear Angela Pham, order confirmation. Thank you for being a valued customer. This is an automated notification.",2026-10-11T06:42:00-04:00,1696109400000,6043,INBOX,false,false
msg_0111,thr_0111,digest@hackernews.com,angela.pham@Finthesiss.ai,,Delivery update,Hacker News Daily: Delivery update,"Dear Angela Pham, delivery update. Thank you for being a valued customer. This is an automated notification.",2026-10-12T09:56:00-04:00,1696109500000,2600,INBOX,false,false
msg_0112,thr_0112,noreply@netflix.com,angela.pham@Finthesiss.ai,,Your subscription renewal,Netflix: Your subscription renewal,"Dear Angela Pham, your subscription renewal. Thank you for being a valued customer. This is an automated notification.",2026-10-13T09:56:00-04:00,1696109600000,2376,"INBOX,IMPORTANT",false,false
msg_0113,thr_0113,noreply@disney.com,angela.pham@Finthesiss.ai,,Account activity summary,Disney+: Account activity summary,"Dear Angela Pham, account activity summary. Thank you for being a valued customer. This is an automated notification.",2026-10-14T10:17:00-04:00,1696109700000,3808,"INBOX,IMPORTANT",false,false
msg_0114,thr_0114,noreply@youtube.com,angela.pham@Finthesiss.ai,,New episode available,YouTube Premium: New episode available,"Dear Angela Pham, new episode available. Thank you for being a valued customer. This is an automated notification.",2026-10-15T12:45:00-04:00,1696109800000,4308,"INBOX,UNREAD",true,false
msg_0115,thr_0115,updates@strava.com,angela.pham@Finthesiss.ai,,Weekend forecast,Strava: Weekend forecast,"Dear Angela Pham, weekend forecast. Thank you for being a valued customer. This is an automated notification.",2026-10-16T14:32:00-04:00,1696109900000,5502,INBOX,false,false
msg_0116,thr_0116,noreply@primrosenr.com,angela.pham@Finthesiss.ai,,Practice schedule update,Primrose North Raleigh: Practice schedule update,"Dear Angela Pham, practice schedule update. Thank you for being a valued customer. This is an automated notification.",2026-10-17T07:05:00-04:00,1696110000000,6696,INBOX,false,false
msg_0117,thr_0117,noreply@triangleunited.org,angela.pham@Finthesiss.ai,,Season update,Triangle United FC: Season update,"Dear Angela Pham, season update. Thank you for being a valued customer. This is an automated notification.",2026-10-18T14:02:00-04:00,1696110100000,1529,INBOX,false,false
msg_0118,thr_0118,noreply@statefarm.com,angela.pham@Finthesiss.ai,,Policy renewal reminder,State Farm: Policy renewal reminder,"Dear Angela Pham, policy renewal reminder. Thank you for being a valued customer. This is an automated notification.",2026-10-19T10:40:00-04:00,1696110200000,3645,"INBOX,UNREAD",true,false
msg_0119,thr_0119,receipts@doordash.com,angela.pham@Finthesiss.ai,,Your order has shipped,DoorDash: Your order has shipped,"Dear Angela Pham, your order has shipped. Thank you for being a valued customer. This is an automated notification.",2026-10-20T20:35:00-04:00,1696110300000,7280,INBOX,false,false
msg_0120,thr_0120,noreply@instacart.com,angela.pham@Finthesiss.ai,,Grocery delivery confirmed,Instacart: Grocery delivery confirmed,"Dear Angela Pham, grocery delivery confirmed. Thank you for being a valued customer. This is an automated notification.",2026-10-21T06:07:00-04:00,1696110400000,2116,"INBOX,UNREAD",true,false
msg_0121,thr_0121,billing@att.com,angela.pham@Finthesiss.ai,,Bill payment due,AT&T Wireless: Bill payment due,"Dear Angela Pham, bill payment due. Thank you for being a valued customer. This is an automated notification.",2026-10-22T07:53:00-04:00,1696110500000,4524,"INBOX,IMPORTANT",false,false
msg_0122,thr_0122,noreply@bmwfs.com,angela.pham@Finthesiss.ai,,Payment posted,BMW Financial: Payment posted,"Dear Angela Pham, payment posted. Thank you for being a valued customer. This is an automated notification.",2026-10-23T10:27:00-04:00,1696110600000,2544,INBOX,false,false
msg_0123,thr_0123,updates@nguyen.coffee,angela.pham@Finthesiss.ai,,New arrivals,Nguyen Coffee Supply: New arrivals,"Dear Angela Pham, new arrivals. Thank you for being a valued customer. This is an automated notification.",2026-10-24T15:23:00-04:00,1696110700000,1826,INBOX,false,false
msg_0124,thr_0124,noreply@dndbeyond.com,angela.pham@Finthesiss.ai,,Character update available,D&D Beyond: Character update available,"Dear Angela Pham, character update available. Thank you for being a valued customer. This is an automated notification.",2026-10-25T12:43:00-04:00,1696110800000,3544,INBOX,false,false
msg_0125,thr_0125,newsletter@theverge.com,angela.pham@Finthesiss.ai,,Daily briefing,The Verge: Daily briefing,"Dear Angela Pham, daily briefing. Thank you for being a valued customer. This is an automated notification.",2026-10-26T17:49:00-04:00,1696110900000,6086,INBOX,false,false
msg_0126,thr_0126,noreply@peloton.com,angela.pham@Finthesiss.ai,,Workout summary,Peloton: Workout summary,"Dear Angela Pham, workout summary. Thank you for being a valued customer. This is an automated notification.",2026-10-27T10:59:00-04:00,1696111000000,3439,"INBOX,UNREAD",true,false
msg_0127,thr_0127,noreply@sonos.com,angela.pham@Finthesiss.ai,,Event reminder,Sonos: Event reminder,"Dear Angela Pham, event reminder. Thank you for being a valued customer. This is an automated notification.",2026-10-28T11:56:00-04:00,1696111100000,4877,INBOX,false,false
msg_0128,thr_0128,newsletter@vnexpress.net,angela.pham@Finthesiss.ai,,Photo backup complete,VnExpress: Photo backup complete,"Dear Angela Pham, photo backup complete. Thank you for being a valued customer. This is an automated notification.",2026-10-01T11:47:00-04:00,1696111200000,4221,INBOX,false,false
msg_0129,thr_0129,noreply@ring.com,angela.pham@Finthesiss.ai,,Energy usage report,Ring: Energy usage report,"Dear Angela Pham, energy usage report. Thank you for being a valued customer. This is an automated notification.",2026-10-02T13:17:00-04:00,1696111300000,2804,INBOX,false,false
msg_0130,thr_0130,noreply@nest.com,angela.pham@Finthesiss.ai,,Interest posted,Nest: Interest posted,"Dear Angela Pham, interest posted. Thank you for being a valued customer. This is an automated notification.",2026-10-03T18:55:00-04:00,1696111400000,1817,INBOX,false,false
msg_0131,thr_0131,billing@duke-energy.com,angela.pham@Finthesiss.ai,,Account summary,Duke Energy: Account summary,"Dear Angela Pham, account summary. Thank you for being a valued customer. This is an automated notification.",2026-10-04T13:12:00-04:00,1696111500000,5270,INBOX,false,false
msg_0132,thr_0132,noreply@ally.com,angela.pham@Finthesiss.ai,,Portfolio update,Ally Bank: Portfolio update,"Dear Angela Pham, portfolio update. Thank you for being a valued customer. This is an automated notification.",2026-10-05T15:52:00-04:00,1696111600000,3364,"INBOX,UNREAD",true,false
msg_0133,thr_0133,noreply@fidelity.com,angela.pham@Finthesiss.ai,,Premium due reminder,Fidelity: Premium due reminder,"Dear Angela Pham, premium due reminder. Thank you for being a valued customer. This is an automated notification.",2026-10-06T06:42:00-04:00,1696111700000,3082,INBOX,false,false
msg_0134,thr_0134,noreply@schwab.com,angela.pham@Finthesiss.ai,,Community update,Charles Schwab: Community update,"Dear Angela Pham, community update. Thank you for being a valued customer. This is an automated notification.",2026-10-07T16:17:00-04:00,1696111800000,2068,INBOX,false,false
msg_0135,thr_0135,noreply@northwestern.com,angela.pham@Finthesiss.ai,,System update,Northwestern Mutual: System update,"Dear Angela Pham, system update. Thank you for being a valued customer. This is an automated notification.",2026-10-08T17:41:00-04:00,1696111900000,5673,INBOX,false,false
msg_0136,thr_0136,noreply@prestonwoodcc.com,angela.pham@Finthesiss.ai,,Your monthly statement is ready,Prestonwood Country Club: Your monthly statement is ready,"Dear Angela Pham, your monthly statement is ready. Thank you for being a valued customer. This is an automated notification.",2026-10-09T16:01:00-04:00,1696112000000,2444,INBOX,false,false
msg_0137,thr_0137,billing@spectrum.com,angela.pham@Finthesiss.ai,,Weekly digest,Spectrum Internet: Weekly digest,"Dear Angela Pham, weekly digest. Thank you for being a valued customer. This is an automated notification.",2026-10-10T11:37:00-04:00,1696112100000,3674,INBOX,false,false
