event_id,user_id,device_id,event_type,event_time,event_properties
amp_e_500184,amp_u_4024,amp_d_9024,bill_pay_step,2026-09-27T18:29:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_500185,amp_u_4025,amp_d_9025,onboarding_step,2026-09-25T10:29:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_500186,amp_u_4026,amp_d_9026,appointment_booking_completed,2026-09-19T15:16:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_500187,amp_u_4027,amp_d_9027,message_provider_step,2026-09-24T12:01:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_500188,amp_u_4028,amp_d_9028,prescription_refill_completed,2026-09-12T21:55:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_500189,amp_u_4029,amp_d_9029,results_viewing_completed,2026-09-12T09:56:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_500190,amp_u_4030,amp_d_9030,bill_pay_completed,2026-09-13T20:24:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_500191,amp_u_4031,amp_d_9031,onboarding_step,2026-09-11T12:44:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_500192,amp_u_4032,amp_d_9032,appointment_booking_step,2026-09-04T13:49:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_500193,amp_u_4033,amp_d_9033,message_provider_completed,2026-09-23T12:01:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_500194,amp_u_4034,amp_d_9034,prescription_refill_completed,2026-09-28T13:03:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_500195,amp_u_4035,amp_d_9035,results_viewing_completed,2026-09-22T09:18:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_500196,amp_u_4036,amp_d_9036,bill_pay_completed,2026-09-12T20:58:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_500197,amp_u_4037,amp_d_9037,onboarding_completed,2026-09-12T10:46:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_500198,amp_u_4038,amp_d_9038,appointment_booking_completed,2026-09-11T08:35:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_500199,amp_u_4039,amp_d_9039,message_provider_completed,2026-09-18T15:43:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_500200,amp_u_4040,amp_d_9040,prescription_refill_completed,2026-09-23T10:03:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_500201,amp_u_4041,amp_d_9041,results_viewing_step,2026-09-18T10:11:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_500202,amp_u_4042,amp_d_9042,bill_pay_completed,2026-09-15T13:40:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_500203,amp_u_4043,amp_d_9043,onboarding_completed,2026-09-24T12:52:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_500204,amp_u_4044,amp_d_9044,appointment_booking_completed,2026-09-04T19:22:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_500205,amp_u_4045,amp_d_9045,message_provider_step,2026-09-19T21:13:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_500206,amp_u_4046,amp_d_9046,prescription_refill_step,2026-09-08T06:11:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_500207,amp_u_4047,amp_d_9047,results_viewing_completed,2026-09-25T18:37:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_500208,amp_u_4048,amp_d_9048,bill_pay_step,2026-09-16T07:28:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_500209,amp_u_4049,amp_d_9049,onboarding_step,2026-09-19T20:44:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_500210,amp_u_4050,amp_d_9050,appointment_booking_completed,2026-09-22T18:22:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_500211,amp_u_4051,amp_d_9051,message_provider_step,2026-09-04T10:14:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_500212,amp_u_4052,amp_d_9052,prescription_refill_completed,2026-09-06T08:16:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_500213,amp_u_4053,amp_d_9053,results_viewing_completed,2026-09-21T17:32:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_500214,amp_u_4054,amp_d_9054,bill_pay_step,2026-09-05T07:19:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_500215,amp_u_4055,amp_d_9055,onboarding_completed,2026-09-25T10:18:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_500216,amp_u_4056,amp_d_9056,appointment_booking_completed,2026-09-16T13:39:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_500217,amp_u_4057,amp_d_9057,message_provider_completed,2026-09-08T16:48:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_500218,amp_u_4058,amp_d_9058,prescription_refill_completed,2026-09-29T17:46:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_500219,amp_u_4059,amp_d_9059,results_viewing_step,2026-09-23T12:40:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_500220,amp_u_4060,amp_d_9060,bill_pay_step,2026-09-23T12:26:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_500221,amp_u_4061,amp_d_9061,onboarding_step,2026-09-06T14:16:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_500222,amp_u_4062,amp_d_9062,appointment_booking_completed,2026-09-05T19:19:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_500223,amp_u_4063,amp_d_9063,message_provider_completed,2026-09-17T16:14:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_500224,amp_u_4064,amp_d_9064,prescription_refill_completed,2026-09-29T08:35:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_500225,amp_u_4065,amp_d_9065,results_viewing_step,2026-09-30T13:05:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_500226,amp_u_4066,amp_d_9066,bill_pay_step,2026-09-14T11:39:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_500227,amp_u_4067,amp_d_9067,onboarding_completed,2026-09-02T10:42:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_500228,amp_u_4068,amp_d_9068,appointment_booking_step,2026-09-24T11:47:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_500229,amp_u_4069,amp_d_9069,message_provider_completed,2026-09-10T20:11:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_500230,amp_u_4070,amp_d_9070,prescription_refill_completed,2026-09-29T18:24:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_500231,amp_u_4071,amp_d_9071,results_viewing_step,2026-09-14T07:49:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_500232,amp_u_4072,amp_d_9072,bill_pay_step,2026-09-08T08:51:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_500233,amp_u_4073,amp_d_9073,onboarding_step,2026-09-06T08:02:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_500234,amp_u_4074,amp_d_9074,appointment_booking_completed,2026-09-24T20:42:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_500235,amp_u_4075,amp_d_9075,message_provider_completed,2026-09-18T09:06:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_500236,amp_u_4076,amp_d_9076,prescription_refill_completed,2026-09-24T18:48:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_500237,amp_u_4077,amp_d_9077,results_viewing_step,2026-09-06T10:42:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_500238,amp_u_4078,amp_d_9078,bill_pay_completed,2026-09-30T08:04:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_500239,amp_u_4079,amp_d_9079,onboarding_step,2026-09-17T09:58:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_500240,amp_u_4080,amp_d_9080,appointment_booking_step,2026-09-15T15:20:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_500241,amp_u_4081,amp_d_9081,message_provider_step,2026-09-06T18:23:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_500242,amp_u_4082,amp_d_9082,prescription_refill_step,2026-09-23T17:11:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_500243,amp_u_4083,amp_d_9083,results_viewing_step,2026-09-05T13:34:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_500244,amp_u_4084,amp_d_9084,bill_pay_step,2026-09-08T08:32:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_500245,amp_u_4085,amp_d_9085,onboarding_completed,2026-09-21T10:40:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_500246,amp_u_4086,amp_d_9086,appointment_booking_completed,2026-09-18T14:13:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_500247,amp_u_4087,amp_d_9087,message_provider_step,2026-09-29T14:16:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_500248,amp_u_4088,amp_d_9088,prescription_refill_completed,2026-09-17T06:00:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_500249,amp_u_4089,amp_d_9089,results_viewing_step,2026-09-18T16:30:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_500250,amp_u_4090,amp_d_9090,bill_pay_step,2026-09-12T13:12:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_500251,amp_u_4091,amp_d_9091,onboarding_completed,2026-09-25T19:45:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_500252,amp_u_4092,amp_d_9092,appointment_booking_step,2026-09-03T16:33:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_500253,amp_u_4093,amp_d_9093,message_provider_completed,2026-09-24T07:26:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_500254,amp_u_4094,amp_d_9094,prescription_refill_completed,2026-09-08T09:43:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_500255,amp_u_4095,amp_d_9095,results_viewing_step,2026-09-15T12:33:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_500256,amp_u_4096,amp_d_9096,bill_pay_completed,2026-09-28T17:36:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_500257,amp_u_4097,amp_d_9097,onboarding_step,2026-09-30T15:06:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_500258,amp_u_4098,amp_d_9098,appointment_booking_completed,2026-09-27T18:49:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_500259,amp_u_4099,amp_d_9099,message_provider_completed,2026-09-17T14:45:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_500260,amp_u_4100,amp_d_9100,prescription_refill_completed,2026-09-27T18:10:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_500261,amp_u_4101,amp_d_9101,results_viewing_completed,2026-09-23T08:49:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_500262,amp_u_4102,amp_d_9102,bill_pay_step,2026-09-07T20:56:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_500263,amp_u_4103,amp_d_9103,onboarding_completed,2026-09-25T13:29:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_500264,amp_u_4104,amp_d_9104,appointment_booking_completed,2026-09-03T06:00:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_500265,amp_u_4105,amp_d_9105,message_provider_step,2026-09-26T18:43:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_500266,amp_u_4106,amp_d_9106,prescription_refill_completed,2026-09-05T17:59:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_500267,amp_u_4107,amp_d_9107,results_viewing_step,2026-09-04T09:23:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_500268,amp_u_4108,amp_d_9108,bill_pay_completed,2026-09-29T14:36:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_500269,amp_u_4109,amp_d_9109,onboarding_completed,2026-09-01T14:39:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_500270,amp_u_4110,amp_d_9110,appointment_booking_completed,2026-09-11T20:01:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_500271,amp_u_4111,amp_d_9111,message_provider_step,2026-09-04T16:58:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_500272,amp_u_4112,amp_d_9112,prescription_refill_completed,2026-09-28T18:42:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_500273,amp_u_4113,amp_d_9113,results_viewing_completed,2026-09-22T16:06:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_500274,amp_u_4114,amp_d_9114,bill_pay_completed,2026-09-10T19:50:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_500275,amp_u_4115,amp_d_9115,onboarding_step,2026-09-16T08:48:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_500276,amp_u_4116,amp_d_9116,appointment_booking_completed,2026-09-04T14:50:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_500277,amp_u_4117,amp_d_9117,message_provider_step,2026-09-09T21:11:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_500278,amp_u_4118,amp_d_9118,prescription_refill_completed,2026-09-27T17:30:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_500279,amp_u_4119,amp_d_9119,results_viewing_completed,2026-09-08T10:42:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_500280,amp_u_4120,amp_d_9120,bill_pay_step,2026-09-04T21:37:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_500281,amp_u_4121,amp_d_9121,onboarding_completed,2026-09-28T09:20:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_500282,amp_u_4122,amp_d_9122,appointment_booking_completed,2026-09-16T19:53:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_500283,amp_u_4123,amp_d_9123,message_provider_completed,2026-09-13T17:25:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_500284,amp_u_4124,amp_d_9124,prescription_refill_completed,2026-09-23T14:14:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_500285,amp_u_4125,amp_d_9125,results_viewing_completed,2026-09-24T19:28:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
