id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
m_auto_0261,t_auto_0261,Merck Animal Health <orders@merck-ah.example>,midori.kelley@voissync.ai,,Vibrio/Lepto for the cows — Jan 2026,The cows need their pre-breeding round. What's availability look like?...,"The cows need their pre-breeding round. What's availability look like?

— Merck","Thu, 22 Jan 2026 08:48:00 -0700",1769051880000,2698,INBOX;Label_vendors,False,False
m_auto_0262,t_auto_0262,Zoetis Orders <orders@zoetis.com>,midori.kelley@voissync.ai,,Convoy plan — Feb 2026,"Thinking we leave Tumalo early, breakfast on the way, load-in after. Meet at the park & ri...","Thinking we leave Tumalo early, breakfast on the way, load-in after. Meet at the park & ride?

— Zoetis","Sun, 22 Feb 2026 08:55:00 -0700",1771730700000,4325,INBOX;Label_vendors,True,False
m_auto_0263,t_auto_0263,Mike Henderson <mike.henderson@hendersonranch.com>,midori.kelley@voissync.ai,,Convoy plan — Dec 2026,"Thinking we leave Tumalo early, breakfast on the way, load-in after. Meet at the park & ri...","Thinking we leave Tumalo early, breakfast on the way, load-in after. Meet at the park & ride?

— Mike","Fri, 04 Dec 2026 18:45:00 -0700",1796390100000,2278,INBOX;Label_clinic,True,False
m_auto_0264,t_auto_0264,CBRA-PNW Events <events@cbra-pnw.org>,midori.kelley@voissync.ai,,Q4 vaccine availability bulletin — Aug 2026,Distributor portal pricing refreshed weekly; lead times running 4-5 weeks. Verify your ale...,"Distributor portal pricing refreshed weekly; lead times running 4-5 weeks. Verify your alerts.

— CBRA-PNW","Fri, 21 Aug 2026 06:30:00 -0700",1787274000000,1451,INBOX;Label_rodeo,False,False
m_auto_0265,t_auto_0265,Oregon VetTech Board <ce@orvettech.gov>,midori.kelley@voissync.ai,,Obaa-chan's appointment — Aug 2026,Driving Obaa-chan to her diabetes follow-up. A1c came back a touch high; adjusting the met...,"Driving Obaa-chan to her diabetes follow-up. A1c came back a touch high; adjusting the metformin.

— Oregon","Fri, 14 Aug 2026 12:23:00 -0700",1786690380000,3796,INBOX;Label_clinic,True,False
m_auto_0266,t_auto_0266,Oregon VetTech Board <ce@orvettech.gov>,midori.kelley@voissync.ai,,Re: Hikari + Sage farrier — Aug 2026,"Confirmed for the morning at your property. Front shoes for Hikari, rasps for Sage. Venmo ...","Confirmed for the morning at your property. Front shoes for Hikari, rasps for Sage. Venmo as usual.

— Oregon","Sat, 08 Aug 2026 15:10:00 -0700",1786182000000,3801,INBOX;Label_clinic,True,False
m_auto_0267,t_auto_0267,Karen Whitfield <karen.whitfield@gmail.com>,midori.kelley@voissync.ai,,Re: Hikari + Sage farrier — Apr 2026,"Confirmed for the morning at your property. Front shoes for Hikari, rasps for Sage. Venmo ...","Confirmed for the morning at your property. Front shoes for Hikari, rasps for Sage. Venmo as usual.

— Karen","Wed, 15 Apr 2026 09:17:00 -0700",1776224820000,3298,INBOX;Label_clinic,True,False
m_auto_0268,t_auto_0268,Merck Animal Health <orders@merck-ah.example>,midori.kelley@voissync.ai,,This week's large-animal route — Feb 2027,Route sheet attached. Lock the booster window before the weekend....,"Route sheet attached. Lock the booster window before the weekend.

— Merck","Fri, 05 Feb 2027 20:42:00 -0700",1801840320000,2032,INBOX;Label_vendors,True,False
m_auto_0269,t_auto_0269,Lina Torres <lina.torres@rimrockvalleyvet.com>,midori.kelley@voissync.ai,,Q4 vaccine availability bulletin — Jun 2026,Distributor portal pricing refreshed weekly; lead times running 4-5 weeks. Verify your ale...,"Distributor portal pricing refreshed weekly; lead times running 4-5 weeks. Verify your alerts.

— Lina","Sat, 27 Jun 2026 19:34:00 -0700",1782569040000,1481,INBOX;Label_clinic,True,False
m_auto_0270,t_auto_0270,CBRA-PNW Events <events@cbra-pnw.org>,midori.kelley@voissync.ai,,This week's large-animal route — Dec 2026,Route sheet attached. Lock the booster window before the weekend....,"Route sheet attached. Lock the booster window before the weekend.

— CBRA-PNW","Sun, 27 Dec 2026 11:31:00 -0700",1798351260000,2527,INBOX;Label_rodeo,False,False
m_auto_0271,t_auto_0271,Mike Henderson <mike.henderson@hendersonranch.com>,midori.kelley@voissync.ai,,Entry confirmed — Aug 2026,Your entry is confirmed for the Open 4D. Body check-in per the attached addendum....,"Your entry is confirmed for the Open 4D. Body check-in per the attached addendum.

— Mike","Wed, 12 Aug 2026 20:08:00 -0700",1786545480000,3988,INBOX;Label_clinic,False,False
m_auto_0272,t_auto_0272,Jake Sorensen <jake.sorensen.farrier@gmail.com>,midori.kelley@voissync.ai,,Your F-250 is ready — Jan 2026,Oil change and brake inspection complete. Good to go for the trailer haul....,"Oil change and brake inspection complete. Good to go for the trailer haul.

— Jake","Tue, 13 Jan 2026 20:07:00 -0700",1768315020000,2338,INBOX;Label_personal,False,False
m_auto_0273,t_auto_0273,Rimrock Front Desk <frontdesk@rimrockvalleyvet.com>,midori.kelley@voissync.ai,,Vibrio/Lepto for the cows — Feb 2026,The cows need their pre-breeding round. What's availability look like?...,"The cows need their pre-breeding round. What's availability look like?

— Rimrock","Thu, 05 Feb 2026 13:22:00 -0700",1770277920000,1766,INBOX;Label_clinic,False,False
m_auto_0274,t_auto_0274,Mike Henderson <mike.henderson@hendersonranch.com>,midori.kelley@voissync.ai,,Clostridial 7-way — Jan 2027,Need the 7-way for the herd. First week of next month works if it lines up with your route...,"Need the 7-way for the herd. First week of next month works if it lines up with your route.

— Mike","Sun, 10 Jan 2027 09:44:00 -0700",1799554440000,4093,INBOX;Label_clinic,False,False
m_auto_0275,t_auto_0275,CBRA-PNW Events <events@cbra-pnw.org>,midori.kelley@voissync.ai,,Rabies vaccination — Oct 2026,Head need their rabies before month end. Can you fit us into the route?...,"Head need their rabies before month end. Can you fit us into the route?

— CBRA-PNW","Tue, 13 Oct 2026 07:32:00 -0700",1791856920000,3025,INBOX;Label_rodeo,True,False
m_auto_0276,t_auto_0276,Merck Animal Health <orders@merck-ah.example>,midori.kelley@voissync.ai,,Convoy plan — Feb 2027,"Thinking we leave Tumalo early, breakfast on the way, load-in after. Meet at the park & ri...","Thinking we leave Tumalo early, breakfast on the way, load-in after. Meet at the park & ride?

— Merck","Sun, 28 Feb 2027 19:10:00 -0700",1803822000000,3977,INBOX;Label_vendors,False,False
m_auto_0277,t_auto_0277,Mike Henderson <mike.henderson@hendersonranch.com>,midori.kelley@voissync.ai,,Booster bolus for the herd — May 2026,Heads up the herd is due for their IBR/BVD booster. Want to keep the same schedule as last...,"Heads up the herd is due for their IBR/BVD booster. Want to keep the same schedule as last fall.

— Mike","Sat, 30 May 2026 08:35:00 -0700",1780110300000,2920,INBOX;Label_clinic,False,True
m_auto_0278,t_auto_0278,Karen Whitfield <karen.whitfield@gmail.com>,midori.kelley@voissync.ai,,This week's large-animal route — Jul 2026,Route sheet attached. Lock the booster window before the weekend....,"Route sheet attached. Lock the booster window before the weekend.

— Karen","Mon, 27 Jul 2026 18:14:00 -0700",1785156240000,1900,INBOX;Label_clinic,False,False
m_auto_0279,t_auto_0279,Mike Henderson <mike.henderson@hendersonranch.com>,midori.kelley@voissync.ai,,Re: Hikari + Sage farrier — May 2026,"Confirmed for the morning at your property. Front shoes for Hikari, rasps for Sage. Venmo ...","Confirmed for the morning at your property. Front shoes for Hikari, rasps for Sage. Venmo as usual.

— Mike","Thu, 21 May 2026 13:55:00 -0700",1779351900000,2935,INBOX;Label_clinic,True,False
m_auto_0280,t_auto_0280,Jake Sorensen <jake.sorensen.farrier@gmail.com>,midori.kelley@voissync.ai,,Booster bolus for the herd — Dec 2026,Heads up the herd is due for their IBR/BVD booster. Want to keep the same schedule as last...,"Heads up the herd is due for their IBR/BVD booster. Want to keep the same schedule as last fall.

— Jake","Sun, 20 Dec 2026 14:20:00 -0700",1797756600000,2910,INBOX;Label_personal,False,True
m_auto_0281,t_auto_0281,Jake Sorensen <jake.sorensen.farrier@gmail.com>,midori.kelley@voissync.ai,,Convoy plan — Feb 2026,"Thinking we leave Tumalo early, breakfast on the way, load-in after. Meet at the park & ri...","Thinking we leave Tumalo early, breakfast on the way, load-in after. Meet at the park & ride?

— Jake","Fri, 20 Feb 2026 13:09:00 -0700",1771573140000,2363,INBOX;Label_personal,False,False
m_auto_0282,t_auto_0282,Zoetis Orders <orders@zoetis.com>,midori.kelley@voissync.ai,,Rabies vaccination — Jul 2026,Head need their rabies before month end. Can you fit us into the route?...,"Head need their rabies before month end. Can you fit us into the route?

— Zoetis","Mon, 06 Jul 2026 16:06:00 -0700",1783334160000,3458,INBOX;Label_vendors,False,False
m_auto_0283,t_auto_0283,Zoetis Orders <orders@zoetis.com>,midori.kelley@voissync.ai,,Rabies vaccination — May 2026,Head need their rabies before month end. Can you fit us into the route?...,"Head need their rabies before month end. Can you fit us into the route?

— Zoetis","Tue, 19 May 2026 12:47:00 -0700",1779175020000,1640,INBOX;Label_vendors,True,False
m_auto_0284,t_auto_0284,Oregon VetTech Board <ce@orvettech.gov>,midori.kelley@voissync.ai,,Obaa-chan's appointment — Apr 2026,Driving Obaa-chan to her diabetes follow-up. A1c came back a touch high; adjusting the met...,"Driving Obaa-chan to her diabetes follow-up. A1c came back a touch high; adjusting the metformin.

— Oregon","Sun, 26 Apr 2026 10:16:00 -0700",1777178760000,2408,INBOX;Label_clinic,False,False
m_auto_0285,t_auto_0285,Zoetis Orders <orders@zoetis.com>,midori.kelley@voissync.ai,,Saturday coverage confirmed — Aug 2026,I've got the afternoon so you're clear to head out after the morning shift. Go get that bu...,"I've got the afternoon so you're clear to head out after the morning shift. Go get that buckle.

— Zoetis","Wed, 05 Aug 2026 09:59:00 -0700",1785904140000,1422,INBOX;Label_vendors,False,False
m_auto_0286,t_auto_0286,Sachiko Kelley <sachiko.kelley@gmail.com>,midori.kelley@voissync.ai,,This week's large-animal route — Mar 2027,Route sheet attached. Lock the booster window before the weekend....,"Route sheet attached. Lock the booster window before the weekend.

— Sachiko","Wed, 17 Mar 2027 08:14:00 -0700",1805251440000,3021,INBOX;Label_personal,True,False
m_auto_0287,t_auto_0287,Mike Henderson <mike.henderson@hendersonranch.com>,midori.kelley@voissync.ai,,Re: Hikari + Sage farrier — Sep 2026,"Confirmed for the morning at your property. Front shoes for Hikari, rasps for Sage. Venmo ...","Confirmed for the morning at your property. Front shoes for Hikari, rasps for Sage. Venmo as usual.

— Mike","Wed, 23 Sep 2026 06:27:00 -0700",1790125020000,3019,INBOX;Label_clinic,False,False
m_auto_0288,t_auto_0288,CBRA-PNW Events <events@cbra-pnw.org>,midori.kelley@voissync.ai,,Obaa-chan's appointment — Mar 2027,Driving Obaa-chan to her diabetes follow-up. A1c came back a touch high; adjusting the met...,"Driving Obaa-chan to her diabetes follow-up. A1c came back a touch high; adjusting the metformin.

— CBRA-PNW","Sat, 06 Mar 2027 08:24:00 -0700",1804301640000,2527,INBOX;Label_rodeo,True,True
m_auto_0289,t_auto_0289,Tara Redhawk <tara.redhawk@gmail.com>,midori.kelley@voissync.ai,,Vibrio/Lepto for the cows — Dec 2026,The cows need their pre-breeding round. What's availability look like?...,"The cows need their pre-breeding round. What's availability look like?

— Tara","Tue, 22 Dec 2026 18:17:00 -0700",1797943620000,3143,INBOX;Label_rodeo,True,False
m_auto_0290,t_auto_0290,Oregon VetTech Board <ce@orvettech.gov>,midori.kelley@voissync.ai,,Clostridial 7-way — May 2026,Need the 7-way for the herd. First week of next month works if it lines up with your route...,"Need the 7-way for the herd. First week of next month works if it lines up with your route.

— Oregon","Mon, 25 May 2026 10:33:00 -0700",1779685380000,4281,INBOX;Label_clinic,True,False
m_auto_0291,t_auto_0291,Sachiko Kelley <sachiko.kelley@gmail.com>,midori.kelley@voissync.ai,,Re: Hikari + Sage farrier — Apr 2026,"Confirmed for the morning at your property. Front shoes for Hikari, rasps for Sage. Venmo ...","Confirmed for the morning at your property. Front shoes for Hikari, rasps for Sage. Venmo as usual.

— Sachiko","Thu, 02 Apr 2026 13:11:00 -0700",1775115660000,3117,INBOX;Label_personal,True,False
