id,issue_id,event_id,message,platform,environment,release,user_email,date_created
sev_200177,iss_9002,5acfe75709a78436,Refill confirm race condition,javascript,production,portal-web@1.27.1,mateo.larsen177@portalusers.example,2026-09-09T11:00:00
sev_200178,iss_9002,27a6452f36f3a38d,Refill confirm race condition,javascript,production,portal-web@1.26.3,sofia.torres178@portalusers.example,2026-09-15T13:53:00
sev_200179,iss_9002,989fad68084bb81c,Refill confirm race condition,javascript,production,portal-web@1.25.3,diego.khan179@portalusers.example,2026-09-18T09:13:00
sev_200180,iss_9003,d2c1cb6ffebf16b0,Appointment slot fetch 500,javascript,production,portal-web@1.24.8,ava.kim180@portalusers.example,2026-09-23T16:43:00
sev_200181,iss_9003,b24642b61eb20caa,Appointment slot fetch 500,javascript,production,portal-web@1.23.9,liam.larsen181@portalusers.example,2026-09-24T15:51:00
sev_200182,iss_9003,a5b71254e6c4eac9,Appointment slot fetch 500,javascript,production,portal-web@1.26.2,noah.torres182@portalusers.example,2026-09-17T17:07:00
sev_200183,iss_9003,4f942f01379b6c06,Appointment slot fetch 500,javascript,production,portal-web@1.20.5,emma.khan183@portalusers.example,2026-09-29T14:59:00
sev_200184,iss_9003,c70ab1b0b7e12590,Appointment slot fetch 500,javascript,production,portal-web@1.24.4,olivia.kim184@portalusers.example,2026-09-25T16:51:00
sev_200185,iss_9003,b7e36426a2270351,Appointment slot fetch 500,javascript,production,portal-web@1.27.5,sophia.larsen185@portalusers.example,2026-09-04T08:12:00
sev_200186,iss_9003,682fcbc93b86ccf4,Appointment slot fetch 500,javascript,production,portal-web@1.20.5,mason.torres186@portalusers.example,2026-09-08T08:03:00
sev_200187,iss_9003,4fd8ddf1ac2d8ac2,Appointment slot fetch 500,javascript,production,portal-web@1.23.1,lucas.khan187@portalusers.example,2026-09-29T18:28:00
sev_200188,iss_9003,4659efddeaec1ea6,Appointment slot fetch 500,javascript,production,portal-web@1.25.8,mia.kim188@portalusers.example,2026-09-20T18:26:00
sev_200189,iss_9003,5c0ca050475c466f,Appointment slot fetch 500,javascript,production,portal-web@1.22.0,ethan.larsen189@portalusers.example,2026-09-08T07:45:00
sev_200190,iss_9003,b486de71e34d24f0,Appointment slot fetch 500,javascript,production,portal-web@1.27.3,isabella.torres190@portalusers.example,2026-09-27T17:13:00
sev_200191,iss_9003,53a5aa47dc9b380c,Appointment slot fetch 500,javascript,production,portal-web@1.24.5,amelia.khan191@portalusers.example,2026-09-05T06:59:00
sev_200192,iss_9003,8ee276d7f9913427,Appointment slot fetch 500,javascript,production,portal-web@1.28.4,harper.kim192@portalusers.example,2026-09-10T20:21:00
sev_200193,iss_9003,1ee0ca708eba8836,Appointment slot fetch 500,javascript,production,portal-web@1.21.3,elijah.larsen193@portalusers.example,2026-09-18T06:12:00
sev_200194,iss_9003,cff1f6c3cc953b8f,Appointment slot fetch 500,javascript,production,portal-web@1.24.4,aiden.torres194@portalusers.example,2026-09-17T14:24:00
sev_200195,iss_9003,1a2bf43a1056ef87,Appointment slot fetch 500,javascript,production,portal-web@1.24.2,grace.khan195@portalusers.example,2026-09-12T16:19:00
sev_200196,iss_9003,333d68ea368991a0,Appointment slot fetch 500,javascript,production,portal-web@1.26.9,chloe.kim196@portalusers.example,2026-09-20T20:14:00
sev_200197,iss_9003,62b887886bba7885,Appointment slot fetch 500,javascript,production,portal-web@1.21.3,leo.larsen197@portalusers.example,2026-09-24T11:32:00
sev_200198,iss_9003,fbeb3a8b15c0fbd2,Appointment slot fetch 500,javascript,production,portal-web@1.27.1,zoe.torres198@portalusers.example,2026-09-20T09:05:00
sev_200199,iss_9003,bec0d5fdb4088d60,Appointment slot fetch 500,javascript,production,portal-web@1.20.6,nora.khan199@portalusers.example,2026-09-23T13:15:00
sev_200200,iss_9003,d1bd17399d80aa73,Appointment slot fetch 500,javascript,production,portal-web@1.21.6,ruby.kim200@portalusers.example,2026-09-01T07:05:00
sev_200201,iss_9003,2d9822b5300739a2,Appointment slot fetch 500,javascript,production,portal-web@1.23.3,owen.larsen201@portalusers.example,2026-09-15T16:52:00
sev_200202,iss_9003,935cbd96a0989b1a,Appointment slot fetch 500,javascript,production,portal-web@1.24.5,priya.torres202@portalusers.example,2026-09-28T17:38:00
sev_200203,iss_9003,fe4d4052a3fdebb1,Appointment slot fetch 500,javascript,production,portal-web@1.24.2,dev.khan203@portalusers.example,2026-09-28T10:56:00
sev_200204,iss_9003,7aac5bd5c2898f97,Appointment slot fetch 500,javascript,production,portal-web@1.26.0,anaya.kim204@portalusers.example,2026-09-12T19:57:00
sev_200205,iss_9003,b52c8e229bb51200,Appointment slot fetch 500,javascript,production,portal-web@1.25.2,kavya.larsen205@portalusers.example,2026-09-06T16:57:00
sev_200206,iss_9003,08633f0a55b1a462,Appointment slot fetch 500,javascript,production,portal-web@1.26.9,rohan.torres206@portalusers.example,2026-09-23T15:25:00
sev_200207,iss_9003,796ef138102c0b88,Appointment slot fetch 500,javascript,production,portal-web@1.24.8,mateo.khan207@portalusers.example,2026-09-04T13:08:00
sev_200208,iss_9003,9047076ce3490d0d,Appointment slot fetch 500,javascript,production,portal-web@1.26.8,sofia.kim208@portalusers.example,2026-09-24T11:44:00
sev_200209,iss_9003,808ea27ad10d071a,Appointment slot fetch 500,javascript,production,portal-web@1.23.0,diego.larsen209@portalusers.example,2026-09-15T21:20:00
sev_200210,iss_9003,baeb9f189906079e,Appointment slot fetch 500,javascript,production,portal-web@1.23.1,ava.torres210@portalusers.example,2026-09-01T17:27:00
sev_200211,iss_9003,76bc14469aab654d,Appointment slot fetch 500,javascript,production,portal-web@1.27.2,liam.khan211@portalusers.example,2026-09-22T15:07:00
sev_200212,iss_9003,59811722a642e507,Appointment slot fetch 500,javascript,production,portal-web@1.24.7,noah.kim212@portalusers.example,2026-09-12T21:29:00
sev_200213,iss_9003,6423670658c1f44a,Appointment slot fetch 500,javascript,production,portal-web@1.26.9,emma.larsen213@portalusers.example,2026-09-27T07:53:00
sev_200214,iss_9003,ef850738e63dad37,Appointment slot fetch 500,javascript,production,portal-web@1.29.6,olivia.torres214@portalusers.example,2026-09-04T06:48:00
sev_200215,iss_9003,3bbb3d30d70b26f7,Appointment slot fetch 500,javascript,production,portal-web@1.22.0,sophia.khan215@portalusers.example,2026-09-28T06:57:00
sev_200216,iss_9003,dbd1e8164592c1b7,Appointment slot fetch 500,javascript,production,portal-web@1.20.3,mason.kim216@portalusers.example,2026-09-22T15:31:00
sev_200217,iss_9003,67bde698dc5bc55d,Appointment slot fetch 500,javascript,production,portal-web@1.27.8,lucas.larsen217@portalusers.example,2026-09-17T18:54:00
sev_200218,iss_9003,4d9795d6a0f35a61,Appointment slot fetch 500,javascript,production,portal-web@1.29.8,mia.torres218@portalusers.example,2026-09-14T12:49:00
sev_200219,iss_9003,1a27c24d8d83e306,Appointment slot fetch 500,javascript,production,portal-web@1.21.4,ethan.khan219@portalusers.example,2026-09-26T18:28:00
sev_200220,iss_9003,0f6063c2cb7fb395,Appointment slot fetch 500,javascript,production,portal-web@1.22.0,isabella.kim220@portalusers.example,2026-09-04T09:40:00
sev_200221,iss_9003,8ea69676233529cc,Appointment slot fetch 500,javascript,production,portal-web@1.25.5,amelia.larsen221@portalusers.example,2026-09-19T06:41:00
sev_200222,iss_9003,ff00a1ecb6dc6adc,Appointment slot fetch 500,javascript,production,portal-web@1.22.7,harper.torres222@portalusers.example,2026-09-06T14:52:00
sev_200223,iss_9003,a1d2dccd1b772563,Appointment slot fetch 500,javascript,production,portal-web@1.22.3,elijah.khan223@portalusers.example,2026-09-21T08:37:00
sev_200224,iss_9003,d24f779a0d13c2f8,Appointment slot fetch 500,javascript,production,portal-web@1.26.8,aiden.kim224@portalusers.example,2026-09-21T16:36:00
sev_200225,iss_9003,43a59f4a40d0289b,Appointment slot fetch 500,javascript,production,portal-web@1.28.3,grace.larsen225@portalusers.example,2026-09-06T17:00:00
sev_200226,iss_9003,81ef301dc129c75a,Appointment slot fetch 500,javascript,production,portal-web@1.21.8,chloe.torres226@portalusers.example,2026-09-11T16:29:00
sev_200227,iss_9003,c30773b9cf70b598,Appointment slot fetch 500,javascript,production,portal-web@1.27.6,leo.khan227@portalusers.example,2026-09-02T16:28:00
sev_200228,iss_9003,40c319b292150283,Appointment slot fetch 500,javascript,production,portal-web@1.28.7,zoe.kim228@portalusers.example,2026-09-29T10:24:00
sev_200229,iss_9003,840d479023206929,Appointment slot fetch 500,javascript,production,portal-web@1.27.8,nora.larsen229@portalusers.example,2026-09-14T18:56:00
sev_200230,iss_9003,13b8784f3029b274,Appointment slot fetch 500,javascript,production,portal-web@1.23.9,ruby.torres230@portalusers.example,2026-09-18T13:09:00
sev_200231,iss_9003,db4770cb6691c400,Appointment slot fetch 500,javascript,production,portal-web@1.26.9,owen.khan231@portalusers.example,2026-09-23T21:47:00
sev_200232,iss_9003,1e5f707c003db9c5,Appointment slot fetch 500,javascript,production,portal-web@1.25.7,priya.kim232@portalusers.example,2026-09-14T12:36:00
sev_200233,iss_9003,08de847205c58fd5,Appointment slot fetch 500,javascript,production,portal-web@1.27.5,dev.larsen233@portalusers.example,2026-09-04T13:20:00
sev_200234,iss_9003,da41a86136c485c0,Appointment slot fetch 500,javascript,production,portal-web@1.24.0,anaya.torres234@portalusers.example,2026-09-14T17:33:00
sev_200235,iss_9003,32bb0a00c6220c37,Appointment slot fetch 500,javascript,production,portal-web@1.24.1,kavya.khan235@portalusers.example,2026-09-21T11:59:00
sev_200236,iss_9003,a6494327da74e761,Appointment slot fetch 500,javascript,production,portal-web@1.28.8,rohan.kim236@portalusers.example,2026-09-10T08:17:00
sev_200237,iss_9003,ab260b43e3c87194,Appointment slot fetch 500,javascript,production,portal-web@1.20.4,mateo.larsen237@portalusers.example,2026-09-30T18:37:00
sev_200238,iss_9003,9986461260921318,Appointment slot fetch 500,javascript,production,portal-web@1.25.4,sofia.torres238@portalusers.example,2026-09-06T07:44:00
sev_200239,iss_9003,f0e397dac311956b,Appointment slot fetch 500,javascript,production,portal-web@1.27.9,diego.khan239@portalusers.example,2026-09-20T16:18:00
sev_200240,iss_9004,0a782dbaeb1fe311,Bill pay token expired,javascript,production,portal-web@1.21.2,ava.kim240@portalusers.example,2026-09-28T21:05:00
sev_200241,iss_9004,eb96e9de1f79cd2e,Bill pay token expired,javascript,production,portal-web@1.26.5,liam.larsen241@portalusers.example,2026-09-19T19:15:00
sev_200242,iss_9004,deb3ecc50378658a,Bill pay token expired,javascript,production,portal-web@1.29.0,noah.torres242@portalusers.example,2026-09-22T15:18:00
sev_200243,iss_9004,c7375e3746db4d70,Bill pay token expired,javascript,production,portal-web@1.24.1,emma.khan243@portalusers.example,2026-09-05T16:53:00
sev_200244,iss_9004,f58161fd64175ddb,Bill pay token expired,javascript,production,portal-web@1.22.9,olivia.kim244@portalusers.example,2026-09-11T21:04:00
sev_200245,iss_9004,e509bdd770d388a7,Bill pay token expired,javascript,production,portal-web@1.20.6,sophia.larsen245@portalusers.example,2026-09-25T06:00:00
sev_200246,iss_9004,ecfaf5d063c69a3a,Bill pay token expired,javascript,production,portal-web@1.21.7,mason.torres246@portalusers.example,2026-09-12T21:18:00
sev_200247,iss_9004,7b9cd04947e137dc,Bill pay token expired,javascript,production,portal-web@1.20.1,lucas.khan247@portalusers.example,2026-09-30T21:23:00
sev_200248,iss_9004,f2987b627511be48,Bill pay token expired,javascript,production,portal-web@1.28.3,mia.kim248@portalusers.example,2026-09-19T11:17:00
sev_200249,iss_9004,fcff8d3b3c3818a5,Bill pay token expired,javascript,production,portal-web@1.28.6,ethan.larsen249@portalusers.example,2026-09-25T19:01:00
sev_200250,iss_9004,d5f43dc66ac01f69,Bill pay token expired,javascript,production,portal-web@1.26.9,isabella.torres250@portalusers.example,2026-09-26T08:47:00
sev_200251,iss_9004,fa83f9cbfc16d38d,Bill pay token expired,javascript,production,portal-web@1.27.0,amelia.khan251@portalusers.example,2026-09-05T16:07:00
sev_200252,iss_9004,408a24aec84255d6,Bill pay token expired,javascript,production,portal-web@1.21.8,harper.kim252@portalusers.example,2026-09-16T17:03:00
sev_200253,iss_9004,21421dda160f66a5,Bill pay token expired,javascript,production,portal-web@1.24.1,elijah.larsen253@portalusers.example,2026-09-02T16:38:00
sev_200254,iss_9004,f8ba0bce0c989dd0,Bill pay token expired,javascript,production,portal-web@1.21.5,aiden.torres254@portalusers.example,2026-09-02T06:31:00
sev_200255,iss_9004,3b25ade58655fc77,Bill pay token expired,javascript,production,portal-web@1.21.8,grace.khan255@portalusers.example,2026-09-06T20:26:00
sev_200256,iss_9004,f0eb6c7c2fda721f,Bill pay token expired,javascript,production,portal-web@1.29.1,chloe.kim256@portalusers.example,2026-09-24T15:55:00
sev_200257,iss_9004,874bc524d37c793c,Bill pay token expired,javascript,production,portal-web@1.26.6,leo.larsen257@portalusers.example,2026-09-17T13:23:00
sev_200258,iss_9004,beedbbae4ab437a0,Bill pay token expired,javascript,production,portal-web@1.29.0,zoe.torres258@portalusers.example,2026-09-04T07:56:00
sev_200259,iss_9004,6e02acb96783f479,Bill pay token expired,javascript,production,portal-web@1.26.1,nora.khan259@portalusers.example,2026-09-01T21:39:00
sev_200260,iss_9004,bff730365f62088b,Bill pay token expired,javascript,production,portal-web@1.23.6,ruby.kim260@portalusers.example,2026-09-03T15:30:00
sev_200261,iss_9004,a754671badeb53d1,Bill pay token expired,javascript,production,portal-web@1.28.0,owen.larsen261@portalusers.example,2026-09-14T12:10:00
sev_200262,iss_9004,de5830558ed296e8,Bill pay token expired,javascript,production,portal-web@1.28.2,priya.torres262@portalusers.example,2026-09-08T13:16:00
sev_200263,iss_9004,9d5b82f09e62272c,Bill pay token expired,javascript,production,portal-web@1.28.6,dev.khan263@portalusers.example,2026-09-07T14:17:00
sev_200264,iss_9004,2fc8464f06163043,Bill pay token expired,javascript,production,portal-web@1.20.0,anaya.kim264@portalusers.example,2026-09-04T08:21:00
sev_200265,iss_9004,7119b1272c112419,Bill pay token expired,javascript,production,portal-web@1.29.3,kavya.larsen265@portalusers.example,2026-09-03T08:29:00
sev_200266,iss_9004,6784bac71acbfd62,Bill pay token expired,javascript,production,portal-web@1.29.7,rohan.torres266@portalusers.example,2026-09-21T13:42:00
sev_200267,iss_9004,3da03282d5136be5,Bill pay token expired,javascript,production,portal-web@1.20.1,mateo.khan267@portalusers.example,2026-09-17T21:48:00
sev_200268,iss_9004,533be4b7afdff213,Bill pay token expired,javascript,production,portal-web@1.29.8,sofia.kim268@portalusers.example,2026-09-07T19:26:00
sev_200269,iss_9004,d52bdf72b5d597b6,Bill pay token expired,javascript,production,portal-web@1.27.3,diego.larsen269@portalusers.example,2026-09-10T08:02:00
sev_200270,iss_9004,bf5f8f752990569c,Bill pay token expired,javascript,production,portal-web@1.25.0,ava.torres270@portalusers.example,2026-09-26T16:47:00
sev_200271,iss_9004,5b3ed4b4bfbada6b,Bill pay token expired,javascript,production,portal-web@1.20.7,liam.khan271@portalusers.example,2026-09-05T21:40:00
sev_200272,iss_9004,424078edd1215015,Bill pay token expired,javascript,production,portal-web@1.25.2,noah.kim272@portalusers.example,2026-09-18T16:14:00
sev_200273,iss_9004,9984cdbe2ef9dd74,Bill pay token expired,javascript,production,portal-web@1.27.2,emma.larsen273@portalusers.example,2026-09-05T08:22:00
sev_200274,iss_9004,7fa1ece58b43aa88,Bill pay token expired,javascript,production,portal-web@1.22.3,olivia.torres274@portalusers.example,2026-09-27T11:23:00
sev_200275,iss_9004,430737f06228e8e3,Bill pay token expired,javascript,production,portal-web@1.26.1,sophia.khan275@portalusers.example,2026-09-25T06:19:00
sev_200276,iss_9004,d8cb03c7ea95209c,Bill pay token expired,javascript,production,portal-web@1.28.4,mason.kim276@portalusers.example,2026-09-21T07:43:00
sev_200277,iss_9004,f5a7d5bda001d044,Bill pay token expired,javascript,production,portal-web@1.27.5,lucas.larsen277@portalusers.example,2026-09-22T18:06:00
sev_200278,iss_9004,d7771c697f41fb6c,Bill pay token expired,javascript,production,portal-web@1.26.2,mia.torres278@portalusers.example,2026-09-04T10:34:00
sev_200279,iss_9004,538ad23add53023e,Bill pay token expired,javascript,production,portal-web@1.24.7,ethan.khan279@portalusers.example,2026-09-19T18:27:00
sev_200280,iss_9004,b4b9b2808ff061cc,Bill pay token expired,javascript,production,portal-web@1.28.3,isabella.kim280@portalusers.example,2026-09-25T21:21:00
sev_200281,iss_9004,32a9d1e13d20b6cd,Bill pay token expired,javascript,production,portal-web@1.27.5,amelia.larsen281@portalusers.example,2026-09-15T06:57:00
sev_200282,iss_9004,99dffd5e317235cb,Bill pay token expired,javascript,production,portal-web@1.20.8,harper.torres282@portalusers.example,2026-09-15T21:16:00
