id,ticket_id,author_id,body,public,created_at
zc-486,ZD-6156,zu-agent3,Follow-up note.,True,2026-11-13
zc-487,ZD-5944,zu-greg,Follow-up note.,False,2026-11-01
zc-488,ZD-6395,zu-agent3,Follow-up note.,True,2026-11-05
zc-489,ZD-5022,zu-greg,Follow-up note.,False,2026-11-03
zc-490,ZD-5776,zu-greg,Follow-up note.,False,2026-11-05
zc-491,ZD-5787,zu-sarah,Follow-up note.,False,2026-11-13
zc-492,ZD-5013,zu-agent3,Follow-up note.,False,2026-11-11
zc-493,ZD-5539,zu-greg,Follow-up note.,False,2026-11-12
zc-494,ZD-5719,zu-agent3,Follow-up note.,False,2026-11-09
zc-495,ZD-6018,zu-greg,Follow-up note.,False,2026-11-08
zc-496,ZD-5476,zu-greg,Follow-up note.,False,2026-11-11
zc-497,ZD-5642,zu-sarah,Follow-up note.,True,2026-11-06
zc-498,ZD-5487,zu-agent3,Follow-up note.,False,2026-11-11
zc-499,ZD-6135,zu-greg,Follow-up note.,False,2026-11-13
zc-500,ZD-5666,zu-agent3,Follow-up note.,False,2026-11-11
zc-501,ZD-6391,zu-sarah,Follow-up note.,False,2026-11-13
zc-502,ZD-5717,zu-greg,Follow-up note.,False,2026-11-11
zc-503,ZD-5148,zu-agent3,Follow-up note.,True,2026-11-12
zc-504,ZD-5600,zu-agent3,Follow-up note.,True,2026-11-02
zc-505,ZD-5024,zu-sarah,Follow-up note.,False,2026-11-13
zc-506,ZD-5233,zu-greg,Follow-up note.,False,2026-11-12
zc-507,ZD-6302,zu-agent3,Follow-up note.,False,2026-11-07
zc-508,ZD-6208,zu-greg,Follow-up note.,True,2026-11-10
zc-509,ZD-5202,zu-agent3,Follow-up note.,True,2026-11-11
zc-510,ZD-6018,zu-agent3,Follow-up note.,False,2026-11-13
zc-511,ZD-5453,zu-agent3,Follow-up note.,True,2026-11-11
zc-512,ZD-6233,zu-sarah,Follow-up note.,True,2026-11-02
zc-513,ZD-5992,zu-agent3,Follow-up note.,True,2026-11-11
zc-514,ZD-6045,zu-agent3,Follow-up note.,True,2026-11-02
zc-515,ZD-6200,zu-greg,Follow-up note.,True,2026-11-11
zc-516,ZD-5756,zu-sarah,Follow-up note.,True,2026-11-08
zc-517,ZD-5938,zu-greg,Follow-up note.,False,2026-11-04
zc-518,ZD-6311,zu-agent3,Follow-up note.,False,2026-11-02
zc-519,ZD-6086,zu-sarah,Follow-up note.,False,2026-11-13
zc-520,ZD-6032,zu-agent3,Follow-up note.,True,2026-11-01
zc-521,ZD-5124,zu-sarah,Follow-up note.,False,2026-11-10
zc-522,ZD-5082,zu-agent3,Follow-up note.,True,2026-11-03
zc-523,ZD-6357,zu-greg,Follow-up note.,True,2026-11-08
zc-524,ZD-5778,zu-greg,Follow-up note.,True,2026-11-03
zc-525,ZD-5402,zu-greg,Follow-up note.,True,2026-11-03
zc-526,ZD-5029,zu-agent3,Follow-up note.,False,2026-11-04
zc-527,ZD-6295,zu-greg,Follow-up note.,False,2026-11-10
zc-528,ZD-5735,zu-sarah,Follow-up note.,True,2026-11-04
zc-529,ZD-5844,zu-greg,Follow-up note.,False,2026-11-01
zc-530,ZD-5174,zu-greg,Follow-up note.,True,2026-11-12
zc-531,ZD-5765,zu-sarah,Follow-up note.,True,2026-11-03
zc-532,ZD-6022,zu-greg,Follow-up note.,True,2026-11-05
zc-533,ZD-5288,zu-greg,Follow-up note.,False,2026-11-06
zc-534,ZD-6026,zu-sarah,Follow-up note.,True,2026-11-08
zc-535,ZD-5952,zu-agent3,Follow-up note.,True,2026-11-10
zc-536,ZD-5248,zu-agent3,Follow-up note.,True,2026-11-01
zc-537,ZD-5092,zu-sarah,Follow-up note.,True,2026-11-03
zc-538,ZD-6084,zu-agent3,Follow-up note.,True,2026-11-03
zc-539,ZD-5853,zu-greg,Follow-up note.,True,2026-11-08
zc-540,ZD-5441,zu-greg,Follow-up note.,False,2026-11-07
zc-541,ZD-6323,zu-agent3,Follow-up note.,False,2026-11-09
zc-542,ZD-5711,zu-sarah,Follow-up note.,False,2026-11-06
zc-543,ZD-5746,zu-greg,Follow-up note.,True,2026-11-04
zc-544,ZD-6129,zu-greg,Follow-up note.,True,2026-11-08
zc-545,ZD-6254,zu-agent3,Follow-up note.,False,2026-11-10
zc-546,ZD-5756,zu-sarah,Follow-up note.,True,2026-11-11
zc-547,ZD-6203,zu-agent3,Follow-up note.,True,2026-11-03
zc-548,ZD-6086,zu-sarah,Follow-up note.,False,2026-11-01
zc-549,ZD-5893,zu-greg,Follow-up note.,False,2026-11-02
zc-550,ZD-6362,zu-greg,Follow-up note.,False,2026-11-01
zc-551,ZD-6356,zu-sarah,Follow-up note.,True,2026-11-03
zc-552,ZD-5115,zu-sarah,Follow-up note.,True,2026-11-05
zc-553,ZD-5595,zu-agent3,Follow-up note.,True,2026-11-03
zc-554,ZD-5093,zu-agent3,Follow-up note.,False,2026-11-01
zc-555,ZD-5085,zu-agent3,Follow-up note.,False,2026-11-05
zc-556,ZD-5488,zu-agent3,Follow-up note.,True,2026-11-07
zc-557,ZD-5910,zu-sarah,Follow-up note.,True,2026-11-02
zc-558,ZD-6291,zu-agent3,Follow-up note.,False,2026-11-01
zc-559,ZD-5188,zu-greg,Follow-up note.,True,2026-11-09
zc-560,ZD-5260,zu-greg,Follow-up note.,False,2026-11-07
zc-561,ZD-5899,zu-greg,Follow-up note.,True,2026-11-06
zc-562,ZD-5998,zu-agent3,Follow-up note.,False,2026-11-02
zc-563,ZD-5310,zu-greg,Follow-up note.,True,2026-11-13
zc-564,ZD-5357,zu-agent3,Follow-up note.,False,2026-11-02
zc-565,ZD-5943,zu-agent3,Follow-up note.,True,2026-11-05
zc-566,ZD-5619,zu-greg,Follow-up note.,True,2026-11-13
zc-567,ZD-5681,zu-agent3,Follow-up note.,False,2026-11-13
zc-568,ZD-5740,zu-greg,Follow-up note.,True,2026-11-09
zc-569,ZD-6024,zu-agent3,Follow-up note.,False,2026-11-12
zc-570,ZD-5455,zu-sarah,Follow-up note.,False,2026-11-07
zc-571,ZD-5702,zu-greg,Follow-up note.,True,2026-11-12
zc-572,ZD-5933,zu-greg,Follow-up note.,True,2026-11-07
zc-573,ZD-5735,zu-sarah,Follow-up note.,True,2026-11-03
zc-574,ZD-5246,zu-agent3,Follow-up note.,False,2026-11-05
zc-575,ZD-6170,zu-sarah,Follow-up note.,True,2026-11-06
zc-576,ZD-5931,zu-greg,Follow-up note.,False,2026-11-08
zc-577,ZD-6161,zu-greg,Follow-up note.,True,2026-11-05
zc-578,ZD-5709,zu-sarah,Follow-up note.,False,2026-11-04
zc-579,ZD-5887,zu-sarah,Follow-up note.,True,2026-11-11
zc-580,ZD-5209,zu-greg,Follow-up note.,True,2026-11-11
zc-581,ZD-5881,zu-agent3,Follow-up note.,True,2026-11-02
zc-582,ZD-5273,zu-agent3,Follow-up note.,True,2026-11-06
zc-583,ZD-6012,zu-agent3,Follow-up note.,False,2026-11-04
zc-584,ZD-5073,zu-agent3,Follow-up note.,True,2026-11-10
zc-585,ZD-5145,zu-sarah,Follow-up note.,False,2026-11-13
zc-586,ZD-6164,zu-agent3,Follow-up note.,True,2026-11-12
zc-587,ZD-5487,zu-agent3,Follow-up note.,True,2026-11-09
zc-588,ZD-5623,zu-sarah,Follow-up note.,True,2026-11-10
zc-589,ZD-5848,zu-sarah,Follow-up note.,False,2026-11-01
zc-590,ZD-6170,zu-sarah,Follow-up note.,False,2026-11-06
zc-591,ZD-5931,zu-agent3,Follow-up note.,True,2026-11-01
zc-592,ZD-5570,zu-agent3,Follow-up note.,True,2026-11-13
zc-593,ZD-5301,zu-greg,Follow-up note.,True,2026-11-09
zc-594,ZD-5736,zu-greg,Follow-up note.,False,2026-11-08
zc-595,ZD-5344,zu-sarah,Follow-up note.,False,2026-11-13
zc-596,ZD-5676,zu-agent3,Follow-up note.,False,2026-11-13
zc-597,ZD-6201,zu-greg,Follow-up note.,True,2026-11-08
zc-598,ZD-6008,zu-sarah,Follow-up note.,False,2026-11-04
zc-599,ZD-5552,zu-sarah,Follow-up note.,False,2026-11-03
zc-600,ZD-5771,zu-sarah,Follow-up note.,True,2026-11-11
zc-601,ZD-5345,zu-agent3,Follow-up note.,True,2026-11-13
zc-602,ZD-5044,zu-sarah,Follow-up note.,True,2026-11-01
zc-603,ZD-5861,zu-agent3,Follow-up note.,False,2026-11-07
zc-604,ZD-5322,zu-greg,Follow-up note.,False,2026-11-09
zc-605,ZD-5950,zu-agent3,Follow-up note.,False,2026-11-12
zc-606,ZD-5442,zu-greg,Follow-up note.,False,2026-11-03
zc-607,ZD-5725,zu-agent3,Follow-up note.,False,2026-11-10
zc-608,ZD-6238,zu-greg,Follow-up note.,False,2026-11-13
zc-609,ZD-6336,zu-agent3,Follow-up note.,True,2026-11-01
zc-610,ZD-5498,zu-greg,Follow-up note.,False,2026-11-05
zc-611,ZD-6212,zu-agent3,Follow-up note.,True,2026-11-01
zc-612,ZD-6344,zu-agent3,Follow-up note.,False,2026-11-07
zc-613,ZD-5902,zu-agent3,Follow-up note.,True,2026-11-07
zc-614,ZD-5564,zu-sarah,Follow-up note.,True,2026-11-01
zc-615,ZD-5687,zu-greg,Follow-up note.,True,2026-11-02
zc-616,ZD-6225,zu-sarah,Follow-up note.,False,2026-11-04
zc-617,ZD-5230,zu-greg,Follow-up note.,False,2026-11-04
zc-618,ZD-5716,zu-sarah,Follow-up note.,True,2026-11-02
zc-619,ZD-5446,zu-greg,Follow-up note.,True,2026-11-06
zc-620,ZD-5874,zu-agent3,Follow-up note.,True,2026-11-09
zc-621,ZD-6248,zu-greg,Follow-up note.,False,2026-11-13
zc-622,ZD-6116,zu-greg,Follow-up note.,True,2026-11-10
zc-623,ZD-6048,zu-greg,Follow-up note.,False,2026-11-05
zc-624,ZD-5712,zu-sarah,Follow-up note.,True,2026-11-06
zc-625,ZD-5616,zu-greg,Follow-up note.,False,2026-11-07
zc-626,ZD-5334,zu-greg,Follow-up note.,True,2026-11-06
zc-627,ZD-5086,zu-agent3,Follow-up note.,False,2026-11-04
zc-628,ZD-5885,zu-sarah,Follow-up note.,True,2026-11-05
zc-629,ZD-6278,zu-agent3,Follow-up note.,False,2026-11-12
zc-630,ZD-5990,zu-agent3,Follow-up note.,True,2026-11-01
zc-631,ZD-5428,zu-greg,Follow-up note.,True,2026-11-13
zc-632,ZD-6182,zu-sarah,Follow-up note.,True,2026-11-09
zc-633,ZD-5869,zu-sarah,Follow-up note.,False,2026-11-13
zc-634,ZD-5109,zu-greg,Follow-up note.,True,2026-11-02
zc-635,ZD-5598,zu-greg,Follow-up note.,True,2026-11-09
zc-636,ZD-5253,zu-agent3,Follow-up note.,False,2026-11-06
zc-637,ZD-6375,zu-sarah,Follow-up note.,False,2026-11-10
zc-638,ZD-5845,zu-agent3,Follow-up note.,True,2026-11-09
zc-639,ZD-5002,zu-agent3,Follow-up note.,False,2026-11-01
zc-640,ZD-5621,zu-greg,Follow-up note.,True,2026-11-06
zc-641,ZD-6360,zu-greg,Follow-up note.,True,2026-11-06
zc-642,ZD-5253,zu-sarah,Follow-up note.,False,2026-11-06
zc-643,ZD-5694,zu-greg,Follow-up note.,True,2026-11-13
zc-644,ZD-5128,zu-greg,Follow-up note.,True,2026-11-08
zc-645,ZD-5432,zu-greg,Follow-up note.,True,2026-11-07
zc-646,ZD-6069,zu-greg,Follow-up note.,False,2026-11-13
zc-647,ZD-6054,zu-greg,Follow-up note.,False,2026-11-03
zc-648,ZD-6384,zu-agent3,Follow-up note.,False,2026-11-10
zc-649,ZD-5968,zu-agent3,Follow-up note.,True,2026-11-03
zc-650,ZD-6036,zu-sarah,Follow-up note.,True,2026-11-11
zc-651,ZD-5258,zu-sarah,Follow-up note.,False,2026-11-05
zc-652,ZD-5613,zu-agent3,Follow-up note.,True,2026-11-11
zc-653,ZD-5291,zu-sarah,Follow-up note.,True,2026-11-10
zc-654,ZD-5562,zu-greg,Follow-up note.,False,2026-11-11
zc-655,ZD-6199,zu-agent3,Follow-up note.,False,2026-11-04
zc-656,ZD-6249,zu-agent3,Follow-up note.,False,2026-11-02
zc-657,ZD-5547,zu-greg,Follow-up note.,False,2026-11-12
zc-658,ZD-5417,zu-greg,Follow-up note.,True,2026-11-08
zc-659,ZD-5091,zu-sarah,Follow-up note.,False,2026-11-12
zc-660,ZD-6263,zu-greg,Follow-up note.,False,2026-11-08
zc-661,ZD-6057,zu-sarah,Follow-up note.,False,2026-11-11
zc-662,ZD-5613,zu-agent3,Follow-up note.,False,2026-11-06
zc-663,ZD-5478,zu-sarah,Follow-up note.,False,2026-11-09
zc-664,ZD-5410,zu-sarah,Follow-up note.,False,2026-11-03
zc-665,ZD-6072,zu-sarah,Follow-up note.,False,2026-11-11
zc-666,ZD-5568,zu-greg,Follow-up note.,False,2026-11-08
zc-667,ZD-5080,zu-greg,Follow-up note.,True,2026-11-04
zc-668,ZD-5186,zu-agent3,Follow-up note.,False,2026-11-07
zc-669,ZD-5675,zu-sarah,Follow-up note.,True,2026-11-11
zc-670,ZD-5503,zu-greg,Follow-up note.,False,2026-11-13
zc-671,ZD-6261,zu-sarah,Follow-up note.,True,2026-11-02
zc-672,ZD-5664,zu-agent3,Follow-up note.,True,2026-11-10
zc-673,ZD-6324,zu-agent3,Follow-up note.,False,2026-11-03
zc-674,ZD-6396,zu-greg,Follow-up note.,False,2026-11-13
zc-675,ZD-5991,zu-agent3,Follow-up note.,False,2026-11-05
zc-676,ZD-5439,zu-sarah,Follow-up note.,False,2026-11-05
zc-677,ZD-6131,zu-agent3,Follow-up note.,False,2026-11-04
zc-678,ZD-5235,zu-greg,Follow-up note.,False,2026-11-03
zc-679,ZD-5346,zu-agent3,Follow-up note.,False,2026-11-01
zc-680,ZD-5462,zu-agent3,Follow-up note.,True,2026-11-02
zc-681,ZD-5889,zu-greg,Follow-up note.,False,2026-11-11
zc-682,ZD-5478,zu-agent3,Follow-up note.,False,2026-11-11
zc-683,ZD-5320,zu-agent3,Follow-up note.,True,2026-11-06
zc-684,ZD-5882,zu-agent3,Follow-up note.,False,2026-11-06
zc-685,ZD-5764,zu-greg,Follow-up note.,True,2026-11-06
zc-686,ZD-5545,zu-greg,Follow-up note.,True,2026-11-06
zc-687,ZD-6159,zu-greg,Follow-up note.,True,2026-11-11
zc-688,ZD-5297,zu-agent3,Follow-up note.,False,2026-11-06
zc-689,ZD-5705,zu-greg,Follow-up note.,True,2026-11-12
zc-690,ZD-5791,zu-agent3,Follow-up note.,True,2026-11-07
zc-691,ZD-6329,zu-agent3,Follow-up note.,False,2026-11-10
zc-692,ZD-5836,zu-sarah,Follow-up note.,True,2026-11-06
zc-693,ZD-6166,zu-greg,Follow-up note.,False,2026-11-12
zc-694,ZD-5488,zu-greg,Follow-up note.,True,2026-11-04
zc-695,ZD-6248,zu-sarah,Follow-up note.,True,2026-11-04
zc-696,ZD-6333,zu-agent3,Follow-up note.,False,2026-11-01
zc-697,ZD-5093,zu-agent3,Follow-up note.,True,2026-11-12
zc-698,ZD-5524,zu-greg,Follow-up note.,False,2026-11-07
zc-699,ZD-6234,zu-agent3,Follow-up note.,True,2026-11-10
zc-700,ZD-6210,zu-sarah,Follow-up note.,True,2026-11-05
zc-701,ZD-5212,zu-agent3,Follow-up note.,True,2026-11-01
zc-702,ZD-6188,zu-sarah,Follow-up note.,False,2026-11-05
zc-703,ZD-5403,zu-greg,Follow-up note.,False,2026-11-03
zc-704,ZD-5749,zu-agent3,Follow-up note.,False,2026-11-02
zc-705,ZD-5045,zu-agent3,Follow-up note.,True,2026-11-11
zc-706,ZD-5372,zu-agent3,Follow-up note.,False,2026-11-09
zc-707,ZD-5811,zu-agent3,Follow-up note.,True,2026-11-10
zc-708,ZD-5068,zu-agent3,Follow-up note.,True,2026-11-08
zc-709,ZD-5655,zu-greg,Follow-up note.,True,2026-11-13
zc-710,ZD-6342,zu-sarah,Follow-up note.,True,2026-11-08
zc-711,ZD-6035,zu-agent3,Follow-up note.,True,2026-11-02
zc-712,ZD-5452,zu-greg,Follow-up note.,True,2026-11-10
zc-713,ZD-5441,zu-agent3,Follow-up note.,False,2026-11-05
zc-714,ZD-5402,zu-agent3,Follow-up note.,False,2026-11-05
zc-715,ZD-6276,zu-sarah,Follow-up note.,True,2026-11-01
zc-716,ZD-5329,zu-sarah,Follow-up note.,True,2026-11-09
zc-717,ZD-5706,zu-agent3,Follow-up note.,False,2026-11-08
zc-718,ZD-6325,zu-sarah,Follow-up note.,False,2026-11-11
zc-719,ZD-5583,zu-agent3,Follow-up note.,False,2026-11-03
zc-720,ZD-5012,zu-greg,Follow-up note.,False,2026-11-09
zc-721,ZD-5625,zu-agent3,Follow-up note.,False,2026-11-09
zc-722,ZD-5212,zu-greg,Follow-up note.,False,2026-11-04
zc-723,ZD-5134,zu-agent3,Follow-up note.,False,2026-11-11
zc-724,ZD-6036,zu-sarah,Follow-up note.,True,2026-11-02
zc-725,ZD-6089,zu-greg,Follow-up note.,False,2026-11-08
zc-726,ZD-5600,zu-greg,Follow-up note.,True,2026-11-03
zc-727,ZD-5230,zu-sarah,Follow-up note.,False,2026-11-02
zc-728,ZD-5541,zu-agent3,Follow-up note.,False,2026-11-08
zc-729,ZD-6336,zu-agent3,Follow-up note.,True,2026-11-08
zc-730,ZD-6335,zu-greg,Follow-up note.,False,2026-11-06
zc-731,ZD-5116,zu-sarah,Follow-up note.,True,2026-11-08
zc-732,ZD-6125,zu-sarah,Follow-up note.,True,2026-11-01
zc-733,ZD-5749,zu-greg,Follow-up note.,True,2026-11-03
zc-734,ZD-5955,zu-agent3,Follow-up note.,False,2026-11-03
zc-735,ZD-6073,zu-agent3,Follow-up note.,False,2026-11-03
zc-736,ZD-6214,zu-agent3,Follow-up note.,True,2026-11-10
zc-737,ZD-5583,zu-greg,Follow-up note.,False,2026-11-11
zc-738,ZD-6313,zu-agent3,Follow-up note.,True,2026-11-06
zc-739,ZD-5083,zu-agent3,Follow-up note.,True,2026-11-07
zc-740,ZD-5269,zu-greg,Follow-up note.,True,2026-11-04
zc-741,ZD-5070,zu-agent3,Follow-up note.,True,2026-11-08
zc-742,ZD-6285,zu-greg,Follow-up note.,False,2026-11-12
zc-743,ZD-5251,zu-greg,Follow-up note.,False,2026-11-08
zc-744,ZD-5190,zu-greg,Follow-up note.,False,2026-11-12
zc-745,ZD-6362,zu-greg,Follow-up note.,False,2026-11-05
zc-746,ZD-5654,zu-sarah,Follow-up note.,False,2026-11-12
zc-747,ZD-5985,zu-sarah,Follow-up note.,False,2026-11-03
zc-748,ZD-5525,zu-sarah,Follow-up note.,True,2026-11-06
zc-749,ZD-5580,zu-greg,Follow-up note.,True,2026-11-03
zc-750,ZD-6063,zu-greg,Follow-up note.,False,2026-11-12
zc-751,ZD-5827,zu-agent3,Follow-up note.,True,2026-11-07
zc-752,ZD-5002,zu-sarah,Follow-up note.,False,2026-11-01
zc-753,ZD-5939,zu-greg,Follow-up note.,True,2026-11-10
zc-754,ZD-5676,zu-sarah,Follow-up note.,False,2026-11-01
zc-755,ZD-6188,zu-greg,Follow-up note.,True,2026-11-10
zc-756,ZD-6081,zu-agent3,Follow-up note.,False,2026-11-07
zc-757,ZD-6313,zu-sarah,Follow-up note.,False,2026-11-08
zc-758,ZD-6113,zu-agent3,Follow-up note.,True,2026-11-12
zc-759,ZD-5510,zu-sarah,Follow-up note.,True,2026-11-03
zc-760,ZD-5794,zu-sarah,Follow-up note.,False,2026-11-09
zc-761,ZD-6003,zu-agent3,Follow-up note.,False,2026-11-01
zc-762,ZD-5289,zu-agent3,Follow-up note.,True,2026-11-03
zc-763,ZD-6243,zu-greg,Follow-up note.,False,2026-11-09
zc-764,ZD-6005,zu-agent3,Follow-up note.,True,2026-11-11
zc-765,ZD-5594,zu-agent3,Follow-up note.,False,2026-11-08
zc-766,ZD-6188,zu-agent3,Follow-up note.,True,2026-11-09
zc-767,ZD-5189,zu-sarah,Follow-up note.,True,2026-11-04
zc-768,ZD-5813,zu-agent3,Follow-up note.,True,2026-11-08
zc-769,ZD-5554,zu-sarah,Follow-up note.,True,2026-11-12
zc-770,ZD-5984,zu-sarah,Follow-up note.,False,2026-11-03
zc-771,ZD-6250,zu-sarah,Follow-up note.,True,2026-11-08
zc-772,ZD-5033,zu-agent3,Follow-up note.,False,2026-11-04
zc-773,ZD-6262,zu-agent3,Follow-up note.,False,2026-11-08
zc-774,ZD-6200,zu-agent3,Follow-up note.,False,2026-11-04
zc-775,ZD-6115,zu-greg,Follow-up note.,False,2026-11-10
zc-776,ZD-5352,zu-sarah,Follow-up note.,True,2026-11-10
zc-777,ZD-5463,zu-greg,Follow-up note.,False,2026-11-12
zc-778,ZD-5207,zu-agent3,Follow-up note.,True,2026-11-13
zc-779,ZD-5727,zu-greg,Follow-up note.,True,2026-11-05
zc-780,ZD-5900,zu-greg,Follow-up note.,True,2026-11-04
zc-781,ZD-5478,zu-greg,Follow-up note.,True,2026-11-01
zc-782,ZD-5452,zu-agent3,Follow-up note.,True,2026-11-13
zc-783,ZD-5809,zu-greg,Follow-up note.,True,2026-11-09
zc-784,ZD-5116,zu-greg,Follow-up note.,True,2026-11-02
zc-785,ZD-6261,zu-sarah,Follow-up note.,False,2026-11-05
zc-786,ZD-5647,zu-greg,Follow-up note.,True,2026-11-03
zc-787,ZD-5868,zu-sarah,Follow-up note.,True,2026-11-02
zc-788,ZD-6021,zu-agent3,Follow-up note.,True,2026-11-03
zc-789,ZD-5722,zu-agent3,Follow-up note.,False,2026-11-01
zc-790,ZD-5202,zu-greg,Follow-up note.,True,2026-11-03
zc-791,ZD-5982,zu-agent3,Follow-up note.,True,2026-11-09
zc-792,ZD-5235,zu-agent3,Follow-up note.,False,2026-11-04
zc-793,ZD-5890,zu-sarah,Follow-up note.,False,2026-11-08
zc-794,ZD-5955,zu-sarah,Follow-up note.,True,2026-11-05
zc-795,ZD-5715,zu-sarah,Follow-up note.,True,2026-11-03
zc-796,ZD-6208,zu-agent3,Follow-up note.,True,2026-11-10
zc-797,ZD-5897,zu-greg,Follow-up note.,True,2026-11-03
zc-798,ZD-6018,zu-agent3,Follow-up note.,False,2026-11-05
zc-799,ZD-6131,zu-sarah,Follow-up note.,False,2026-11-13
zc-800,ZD-5612,zu-agent3,Follow-up note.,False,2026-11-08
zc-801,ZD-5580,zu-sarah,Follow-up note.,False,2026-11-04
zc-802,ZD-5565,zu-agent3,Follow-up note.,True,2026-11-06
zc-803,ZD-5390,zu-agent3,Follow-up note.,False,2026-11-11
zc-804,ZD-6201,zu-agent3,Follow-up note.,True,2026-11-05
zc-805,ZD-5555,zu-sarah,Follow-up note.,False,2026-11-08
zc-806,ZD-5023,zu-greg,Follow-up note.,True,2026-11-08
zc-807,ZD-5631,zu-greg,Follow-up note.,False,2026-11-05
zc-808,ZD-5351,zu-sarah,Follow-up note.,True,2026-11-06
zc-809,ZD-5393,zu-greg,Follow-up note.,False,2026-11-10
zc-810,ZD-5491,zu-sarah,Follow-up note.,True,2026-11-02
zc-811,ZD-5022,zu-sarah,Follow-up note.,True,2026-11-12
zc-812,ZD-5784,zu-sarah,Follow-up note.,True,2026-11-11
zc-813,ZD-5833,zu-greg,Follow-up note.,True,2026-11-06
zc-814,ZD-5679,zu-sarah,Follow-up note.,True,2026-11-02
zc-815,ZD-5770,zu-sarah,Follow-up note.,True,2026-11-09
zc-816,ZD-5780,zu-agent3,Follow-up note.,True,2026-11-03
zc-817,ZD-5622,zu-sarah,Follow-up note.,True,2026-11-11
zc-818,ZD-5459,zu-sarah,Follow-up note.,True,2026-11-13
zc-819,ZD-6106,zu-sarah,Follow-up note.,True,2026-11-06
zc-820,ZD-5077,zu-sarah,Follow-up note.,True,2026-11-11
zc-821,ZD-5315,zu-agent3,Follow-up note.,True,2026-11-05
zc-822,ZD-6168,zu-agent3,Follow-up note.,True,2026-11-06
zc-823,ZD-5369,zu-sarah,Follow-up note.,True,2026-11-13
zc-824,ZD-5938,zu-sarah,Follow-up note.,True,2026-11-04
zc-825,ZD-5659,zu-agent3,Follow-up note.,True,2026-11-04
zc-826,ZD-6188,zu-greg,Follow-up note.,False,2026-11-08
zc-827,ZD-5563,zu-agent3,Follow-up note.,True,2026-11-09
zc-828,ZD-5661,zu-sarah,Follow-up note.,False,2026-11-09
zc-829,ZD-5077,zu-sarah,Follow-up note.,False,2026-11-13
zc-830,ZD-5518,zu-agent3,Follow-up note.,True,2026-11-03
zc-831,ZD-5240,zu-sarah,Follow-up note.,False,2026-11-11
zc-832,ZD-5789,zu-sarah,Follow-up note.,False,2026-11-02
zc-833,ZD-5739,zu-sarah,Follow-up note.,False,2026-11-03
zc-834,ZD-5671,zu-agent3,Follow-up note.,True,2026-11-12
zc-835,ZD-5533,zu-sarah,Follow-up note.,False,2026-11-09
zc-836,ZD-5592,zu-agent3,Follow-up note.,False,2026-11-06
zc-837,ZD-5051,zu-greg,Follow-up note.,False,2026-11-04
zc-838,ZD-5114,zu-sarah,Follow-up note.,True,2026-11-05
zc-839,ZD-5452,zu-agent3,Follow-up note.,True,2026-11-06
zc-840,ZD-5670,zu-greg,Follow-up note.,True,2026-11-05
zc-841,ZD-5586,zu-agent3,Follow-up note.,True,2026-11-13
zc-842,ZD-5640,zu-sarah,Follow-up note.,True,2026-11-01
zc-843,ZD-6342,zu-sarah,Follow-up note.,False,2026-11-04
zc-844,ZD-5278,zu-sarah,Follow-up note.,False,2026-11-06
zc-845,ZD-5314,zu-sarah,Follow-up note.,False,2026-11-12
zc-846,ZD-5379,zu-sarah,Follow-up note.,True,2026-11-07
zc-847,ZD-5618,zu-agent3,Follow-up note.,True,2026-11-13
zc-848,ZD-5164,zu-sarah,Follow-up note.,False,2026-11-04
zc-849,ZD-5180,zu-greg,Follow-up note.,False,2026-11-03
zc-850,ZD-5236,zu-sarah,Follow-up note.,True,2026-11-09
zc-851,ZD-5878,zu-greg,Follow-up note.,True,2026-11-11
zc-852,ZD-5843,zu-greg,Follow-up note.,False,2026-11-08
zc-853,ZD-5841,zu-greg,Follow-up note.,False,2026-11-04
zc-854,ZD-5585,zu-agent3,Follow-up note.,False,2026-11-04
zc-855,ZD-5733,zu-sarah,Follow-up note.,False,2026-11-06
zc-856,ZD-6143,zu-greg,Follow-up note.,False,2026-11-13
zc-857,ZD-5098,zu-greg,Follow-up note.,False,2026-11-11
zc-858,ZD-6333,zu-greg,Follow-up note.,False,2026-11-10
zc-859,ZD-5010,zu-greg,Follow-up note.,False,2026-11-03
zc-860,ZD-6245,zu-greg,Follow-up note.,False,2026-11-06
zc-861,ZD-6283,zu-greg,Follow-up note.,False,2026-11-13
zc-862,ZD-5855,zu-sarah,Follow-up note.,False,2026-11-07
zc-863,ZD-5159,zu-greg,Follow-up note.,True,2026-11-05
zc-864,ZD-6146,zu-sarah,Follow-up note.,True,2026-11-04
zc-865,ZD-5292,zu-greg,Follow-up note.,True,2026-11-11
zc-866,ZD-6041,zu-greg,Follow-up note.,True,2026-11-08
zc-867,ZD-5142,zu-agent3,Follow-up note.,False,2026-11-12
zc-868,ZD-5312,zu-agent3,Follow-up note.,False,2026-11-05
zc-869,ZD-5441,zu-agent3,Follow-up note.,False,2026-11-08
zc-870,ZD-5461,zu-greg,Follow-up note.,False,2026-11-10
zc-871,ZD-6174,zu-agent3,Follow-up note.,False,2026-11-03
zc-872,ZD-5176,zu-greg,Follow-up note.,True,2026-11-11
zc-873,ZD-6258,zu-greg,Follow-up note.,False,2026-11-13
zc-874,ZD-5705,zu-sarah,Follow-up note.,False,2026-11-03
zc-875,ZD-6275,zu-sarah,Follow-up note.,True,2026-11-10
zc-876,ZD-5351,zu-greg,Follow-up note.,True,2026-11-13
zc-877,ZD-6265,zu-agent3,Follow-up note.,True,2026-11-02
